Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,184.7,186.2,181.4,181.75,1856339
2016-01-18 09:25:00+05:30,181.45,184.95,181.15,183.45,1324762
2016-01-18 09:35:00+05:30,183.45,184.1,183,183.85,798838
2016-01-18 09:45:00+05:30,183.9,183.9,181.6,181.85,1164036
2016-01-18 09:55:00+05:30,181.85,181.95,179.65,179.95,1631393
2016-01-18 10:05:00+05:30,179.9,180.7,179.15,180.25,927334
2016-01-18 10:15:00+05:30,180.15,181.95,180.15,181.95,796184
2016-01-18 10:25:00+05:30,181.9,182.55,181.4,182.4,818337
2016-01-18 10:35:00+05:30,182.35,183.95,182,183.5,865266
2016-01-18 10:45:00+05:30,183.7,184.75,183.35,183.65,1149219
2016-01-18 10:55:00+05:30,183.6,184.8,182.75,184.8,1050329
2016-01-18 11:05:00+05:30,184.8,186.75,184.2,186.45,1669572
2016-01-18 11:15:00+05:30,186.3,186.65,184.9,185.3,975258
2016-01-18 11:25:00+05:30,185.35,185.65,185,185.2,483521
2016-01-18 11:35:00+05:30,185.2,185.4,184.15,184.3,410462
2016-01-18 11:45:00+05:30,184.25,184.35,182.2,183.25,945788
2016-01-18 11:55:00+05:30,183.25,183.75,182.45,183.6,422287
2016-01-18 12:05:00+05:30,183.6,184.4,183.4,183.95,510795
2016-01-18 12:15:00+05:30,183.95,184.7,183.95,184.3,355680
2016-01-18 12:25:00+05:30,184.45,184.8,184.05,184.7,328145
2016-01-18 12:35:00+05:30,184.7,185.3,184.6,185.25,550683
2016-01-18 12:45:00+05:30,185.25,185.7,185,185.6,532629
2016-01-18 12:55:00+05:30,185.45,185.65,183.85,184.6,825089
2016-01-18 13:05:00+05:30,184.65,184.9,184.1,184.8,606224
2016-01-18 13:15:00+05:30,184.8,184.9,184,184.55,649778
2016-01-18 13:25:00+05:30,184.55,185.85,183.8,185.85,656704
2016-01-18 13:35:00+05:30,185.85,186.25,185.45,186.1,790448
2016-01-18 13:45:00+05:30,186.1,188,185.85,186.65,1616987
2016-01-18 13:55:00+05:30,186.65,186.95,186.15,186.3,627802
2016-01-18 14:05:00+05:30,186.4,186.45,185.1,185.6,491740
2016-01-18 14:15:00+05:30,185.6,185.8,184,184.55,764219
2016-01-18 14:25:00+05:30,184.5,184.6,182.7,182.7,1296499
2016-01-18 14:35:00+05:30,182.55,183.65,182.45,183.15,995461
2016-01-18 14:45:00+05:30,183.1,183.65,181.5,182.3,970731
2016-01-18 14:55:00+05:30,182.15,182.5,181.3,181.4,1104749
2016-01-18 15:05:00+05:30,181.35,181.85,181,181.15,1064672
2016-01-18 15:15:00+05:30,181.25,181.8,180.25,180.55,2696563
2016-01-18 15:25:00+05:30,180.55,181.15,180.45,180.9,855978
2016-01-19 09:15:00+05:30,182.4,183.4,182.3,182.6,1176942
2016-01-19 09:25:00+05:30,182.7,183.6,182.4,182.9,732885
2016-01-19 09:35:00+05:30,183,184.3,182.6,183.65,946870
2016-01-19 09:45:00+05:30,183.6,184.75,183.55,184.7,653757
2016-01-19 09:55:00+05:30,184.7,185.15,183.85,183.9,812584
2016-01-19 10:05:00+05:30,183.95,184.65,183.8,184,343169
2016-01-19 10:15:00+05:30,183.95,184.45,183.25,183.25,396751
2016-01-19 10:25:00+05:30,183.3,184.45,183.2,184.3,385393
2016-01-19 10:35:00+05:30,184.4,184.85,184.05,184.6,538834
2016-01-19 10:45:00+05:30,184.55,185,184.3,184.4,496272
2016-01-19 10:55:00+05:30,184.4,185.25,184.35,184.9,512593
2016-01-19 11:05:00+05:30,184.95,185,184.55,184.75,196781
2016-01-19 11:15:00+05:30,184.75,185,184.55,184.65,231265
2016-01-19 11:25:00+05:30,184.65,185.1,184.45,184.95,472094
2016-01-19 11:35:00+05:30,184.95,185.65,184.7,185,690773
2016-01-19 11:45:00+05:30,185.05,185.95,184.75,185.65,670236
