Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,203.68,207.59,203.64,204.18,1434127
2016-01-18 09:25:00+05:30,204.14,205.95,203.64,204.32,1252240
2016-01-18 09:35:00+05:30,204.32,205.45,203.68,204.36,1680689
2016-01-18 09:45:00+05:30,204.36,204.36,201.45,202.09,1212770
2016-01-18 09:55:00+05:30,202.05,202.05,198,199.18,1477972
2016-01-18 10:05:00+05:30,199.23,200.55,199.09,200.45,906455
2016-01-18 10:15:00+05:30,200.36,202.73,200.32,202.73,929654
2016-01-18 10:25:00+05:30,202.64,203.64,202.36,203.23,848450
2016-01-18 10:35:00+05:30,203.14,204.05,202.73,203.91,1297832
2016-01-18 10:45:00+05:30,203.91,204.95,203.41,203.55,370379
2016-01-18 10:55:00+05:30,203.55,204.27,203.05,204.27,323970
2016-01-18 11:05:00+05:30,204.23,205.45,203.5,204.73,599519
2016-01-18 11:15:00+05:30,204.73,205.32,204.05,204.27,404254
2016-01-18 11:25:00+05:30,204.27,205.05,203.27,203.45,326603
2016-01-18 11:35:00+05:30,203.41,204.27,203.27,203.32,358022
2016-01-18 11:45:00+05:30,203.32,203.45,202.23,202.82,593064
2016-01-18 11:55:00+05:30,202.82,203.41,202.27,203.32,496934
2016-01-18 12:05:00+05:30,203.32,204.55,203.27,203.64,315850
2016-01-18 12:15:00+05:30,203.64,204.09,203.14,203.23,796425
2016-01-18 12:25:00+05:30,203.27,203.64,202.59,203.41,313157
2016-01-18 12:35:00+05:30,203.41,203.73,203,203.55,257547
2016-01-18 12:45:00+05:30,203.55,203.73,203.09,203.64,315130
2016-01-18 12:55:00+05:30,203.64,203.64,202.68,203.14,342200
2016-01-18 13:05:00+05:30,203.14,203.32,202.5,202.77,431159
2016-01-18 13:15:00+05:30,202.77,202.77,199.64,201.27,1353153
2016-01-18 13:25:00+05:30,201.27,202.45,200.68,202.45,331265
2016-01-18 13:35:00+05:30,202.36,203.59,201.91,203,400104
2016-01-18 13:45:00+05:30,203.05,204.36,202.91,203.09,668288
2016-01-18 13:55:00+05:30,203.09,203.64,203,203.32,227482
2016-01-18 14:05:00+05:30,203.32,204.18,202.82,203.73,2549118
2016-01-18 14:15:00+05:30,203.73,203.73,202.05,202.95,1538478
2016-01-18 14:25:00+05:30,202.91,203.14,202.27,202.36,489422
2016-01-18 14:35:00+05:30,201.91,202.41,201.18,201.91,422946
2016-01-18 14:45:00+05:30,201.91,202.36,200.95,201.68,403064
2016-01-18 14:55:00+05:30,201.5,201.82,200.82,201.36,671174
2016-01-18 15:05:00+05:30,201.36,202.36,201.05,202.18,835612
2016-01-18 15:15:00+05:30,202.23,203.59,202.23,203.45,2592316
2016-01-18 15:25:00+05:30,203.45,203.86,203.41,203.73,456499
2016-01-19 09:15:00+05:30,205,205.95,204.55,205.77,505099
2016-01-19 09:25:00+05:30,205.91,207.36,205.45,205.82,774180
2016-01-19 09:35:00+05:30,205.82,206.91,205.64,206.5,356087
2016-01-19 09:45:00+05:30,206.45,209.27,206.45,208.59,1505695
2016-01-19 09:55:00+05:30,208.59,209.64,207.41,207.77,845244
2016-01-19 10:05:00+05:30,207.91,208.45,207.55,208,254906
2016-01-19 10:15:00+05:30,207.95,208,206.82,207,368000
2016-01-19 10:25:00+05:30,206.95,208.41,206.95,208.18,426751
2016-01-19 10:35:00+05:30,208.23,209.68,208.09,209.41,650852
2016-01-19 10:45:00+05:30,209.41,209.82,208.45,208.82,322270
2016-01-19 10:55:00+05:30,208.82,209.36,208.64,209,494727
2016-01-19 11:05:00+05:30,209,209.23,208.68,209.14,559685
2016-01-19 11:15:00+05:30,209.14,209.41,208.82,209,362750
