Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,201.62,205.77,199.62,200.83,408816
2016-01-18 09:25:00+05:30,200.81,202.2,200.81,201.58,109036
2016-01-18 09:35:00+05:30,201.56,205.17,201.56,202.99,232536
2016-01-18 09:45:00+05:30,202.93,203.74,202.82,203.41,122728
2016-01-18 09:55:00+05:30,203.41,204.53,202.89,203.2,85434
2016-01-18 10:05:00+05:30,203.07,205.25,202.95,204.7,100912
2016-01-18 10:15:00+05:30,204.7,204.8,203.01,203.35,85694
2016-01-18 10:25:00+05:30,203.35,204.87,203.23,204.44,65898
2016-01-18 10:35:00+05:30,204.36,204.89,203.56,204.51,68600
2016-01-18 10:45:00+05:30,204.51,204.51,203.56,203.59,34294
2016-01-18 10:55:00+05:30,203.59,203.72,203.41,203.44,16344
2016-01-18 11:05:00+05:30,203.44,203.72,203.27,203.57,23380
2016-01-18 11:15:00+05:30,203.57,204.23,203.27,203.93,19058
2016-01-18 11:25:00+05:30,203.93,203.93,203.48,203.48,20750
2016-01-18 11:35:00+05:30,203.48,203.93,203.41,203.93,18086
2016-01-18 11:45:00+05:30,203.93,203.93,203.63,203.86,23032
2016-01-18 11:55:00+05:30,203.86,204.55,203.86,204.31,35362
2016-01-18 12:05:00+05:30,204.31,204.81,204.06,204.74,38622
2016-01-18 12:15:00+05:30,204.74,206.05,204.16,204.16,188026
2016-01-18 12:25:00+05:30,204.16,204.53,203.57,204.14,96152
2016-01-18 12:35:00+05:30,204.14,205.15,204.05,204.92,57540
2016-01-18 12:45:00+05:30,204.92,205.62,204.46,204.77,70836
2016-01-18 12:55:00+05:30,204.77,205.08,204.35,204.55,52482
2016-01-18 13:05:00+05:30,204.55,204.74,204.44,204.72,41832
2016-01-18 13:15:00+05:30,204.72,204.77,204.46,204.55,39696
2016-01-18 13:25:00+05:30,204.55,204.77,204.47,204.77,44028
2016-01-18 13:35:00+05:30,204.87,205.45,204.53,205.45,67820
2016-01-18 13:45:00+05:30,205.45,205.86,204.7,204.77,54126
2016-01-18 13:55:00+05:30,204.7,205.29,204.53,204.7,54168
2016-01-18 14:05:00+05:30,204.8,206.99,204.68,206.13,163476
2016-01-18 14:15:00+05:30,206.11,206.11,204.61,204.91,135730
2016-01-18 14:25:00+05:30,204.91,205.6,204.51,204.74,96076
2016-01-18 14:35:00+05:30,204.74,205.11,204.14,204.5,80406
2016-01-18 14:45:00+05:30,204.55,205.19,204.5,204.92,47672
2016-01-18 14:55:00+05:30,204.91,206.02,204.91,205.98,112172
2016-01-18 15:05:00+05:30,205.86,206.11,204.4,205.26,221884
2016-01-18 15:15:00+05:30,205.38,206.26,205.14,205.83,157816
2016-01-18 15:25:00+05:30,205.83,206.77,205.79,206.24,91784
2016-01-19 09:15:00+05:30,206.04,207.52,203.23,204.7,99574
2016-01-19 09:25:00+05:30,204.72,204.89,203.76,203.89,31852
2016-01-19 09:35:00+05:30,203.89,204.06,203.5,203.5,23374
2016-01-19 09:45:00+05:30,203.5,203.95,202.28,203.63,46250
2016-01-19 09:55:00+05:30,203.86,204.14,202.77,202.99,24990
2016-01-19 10:05:00+05:30,202.99,203.93,202.86,203.93,21000
2016-01-19 10:15:00+05:30,203.93,204.65,203.72,204.51,23904
2016-01-19 10:25:00+05:30,204.51,204.87,204.1,204.85,22936
2016-01-19 10:35:00+05:30,204.87,206.39,204.36,205.21,91816
2016-01-19 10:45:00+05:30,205.21,205.92,205.21,205.7,21218
2016-01-19 10:55:00+05:30,205.7,206.64,205.68,206.02,19570
2016-01-19 11:05:00+05:30,206.02,206.19,205.68,205.68,32230
2016-01-19 11:15:00+05:30,205.68,205.89,204.83,205.21,19478
2016-01-19 11:25:00+05:30,205.21,205.68,204.32,204.32,10736
2016-01-19 11:35:00+05:30,204.35,205.23,204.32,204.59,15080
2016-01-19 11:45:00+05:30,204.59,204.87,204.51,204.51,5698
2016-01-19 11:55:00+05:30,204.51,204.74,204.12,204.2,10080
2016-01-19 12:05:00+05:30,204.16,204.31,203.95,204.01,7398
2016-01-19 12:15:00+05:30,204.01,204.59,203.97,204.27,6760
2016-01-19 12:25:00+05:30,204.27,204.5,203.57,204.02,50004
2016-01-19 12:35:00+05:30,204.02,204.44,203.74,204.14,34266
2016-01-19 12:45:00+05:30,204.14,204.74,203.93,204.62,19020
2016-01-19 12:55:00+05:30,204.62,204.85,203.83,204.81,64196
2016-01-19 13:05:00+05:30,204.81,205.85,204.62,205.32,39160
2016-01-19 13:15:00+05:30,205.15,205.41,204.89,205.02,10976
2016-01-19 13:25:00+05:30,205.06,205.45,204.92,205.34,23086
2016-01-19 13:35:00+05:30,205.19,205.29,204.89,205.29,16150
2016-01-19 13:45:00+05:30,205.29,205.45,204.27,204.35,70362
2016-01-19 13:55:00+05:30,204.35,204.51,203.48,203.63,90348
2016-01-19 14:05:00+05:30,203.53,203.56,202.84,203.01,184944
2016-01-19 14:15:00+05:30,203.01,203.2,202.71,203.2,296296
2016-01-19 14:25:00+05:30,203.18,203.67,203.03,203.11,35288
2016-01-19 14:35:00+05:30,203.11,203.82,203.01,203.38,54270
2016-01-19 14:45:00+05:30,203.38,204.06,203.31,204.02,47210
2016-01-19 14:55:00+05:30,203.95,204.27,203.86,203.95,52998
2016-01-19 15:05:00+05:30,203.95,204.1,203.76,203.89,104312
2016-01-19 15:15:00+05:30,203.78,204.12,203.42,203.61,110090
2016-01-19 15:25:00+05:30,203.61,203.98,203.46,203.98,77190
2016-01-20 09:15:00+05:30,202.65,202.65,200.94,201.65,121392
2016-01-20 09:25:00+05:30,201.6,203.95,201.43,203.83,70736
2016-01-20 09:35:00+05:30,203.76,203.89,202.26,202.99,45812
2016-01-20 09:45:00+05:30,202.99,203.83,202.65,203.44,39886
2016-01-20 09:55:00+05:30,203.44,203.72,203.16,203.38,19948
2016-01-20 10:05:00+05:30,203.38,203.86,203.22,203.86,18516
2016-01-20 10:15:00+05:30,203.68,203.87,203.29,203.63,26408
2016-01-20 10:25:00+05:30,203.63,203.86,203.2,203.38,27276
2016-01-20 10:35:00+05:30,203.38,203.53,202.84,203.33,16728
2016-01-20 10:45:00+05:30,203.33,203.76,203.16,203.59,19806
2016-01-20 10:55:00+05:30,203.59,203.74,203.22,203.37,22646
2016-01-20 11:05:00+05:30,203.48,203.76,203.44,203.59,17526
2016-01-20 11:15:00+05:30,203.59,204.47,203.57,204.44,26172
2016-01-20 11:25:00+05:30,204.44,205.04,204.17,204.38,50924
2016-01-20 11:35:00+05:30,204.38,204.53,203.95,204.51,17742
2016-01-20 11:45:00+05:30,204.51,204.55,203.91,204.14,96474
2016-01-20 11:55:00+05:30,204.14,204.29,203.82,203.82,52158
2016-01-20 12:05:00+05:30,203.82,204.61,203.82,204.12,109430
2016-01-20 12:15:00+05:30,204.06,204.25,203.98,204.14,12424
2016-01-20 12:25:00+05:30,204.14,204.14,203.78,203.78,6698
2016-01-20 12:35:00+05:30,203.78,204.16,203.78,204.06,11148
2016-01-20 12:45:00+05:30,204.06,204.68,204.06,204.12,15808
2016-01-20 12:55:00+05:30,204.12,204.5,204.12,204.38,6140
2016-01-20 13:05:00+05:30,204.38,204.77,203.59,204.12,108146
2016-01-20 13:15:00+05:30,204.12,204.7,204.12,204.2,37230
2016-01-20 13:25:00+05:30,204.2,204.32,204.06,204.21,15814
2016-01-20 13:35:00+05:30,204.21,204.57,203.98,204.25,96854
2016-01-20 13:45:00+05:30,204.25,204.46,204.05,204.05,33474
2016-01-20 13:55:00+05:30,204.05,204.31,203.65,204.14,58530
2016-01-20 14:05:00+05:30,204.14,204.44,203.98,204.25,109250
2016-01-20 14:15:00+05:30,204.23,204.42,203.2,203.89,61444
2016-01-20 14:25:00+05:30,203.89,204.83,203.78,204.81,61414
2016-01-20 14:35:00+05:30,204.81,204.85,203.97,204.08,91052
2016-01-20 14:45:00+05:30,204.08,204.61,203.8,204.14,169604
2016-01-20 14:55:00+05:30,204.14,204.21,203.89,204.14,208392
2016-01-20 15:05:00+05:30,204.14,204.14,203.76,203.93,183588
2016-01-20 15:15:00+05:30,203.95,204.14,203.52,203.8,196752
2016-01-20 15:25:00+05:30,203.78,204.14,203.76,203.76,54704
2016-01-21 09:15:00+05:30,203.97,205.64,203.71,204.8,57830
2016-01-21 09:25:00+05:30,204.85,205.14,204.53,204.91,33336
2016-01-21 09:35:00+05:30,204.92,205.41,204.66,205.34,33432
2016-01-21 09:45:00+05:30,205.44,205.66,204.96,205.66,33280
2016-01-21 09:55:00+05:30,205.77,206.11,205.45,205.85,92888
2016-01-21 10:05:00+05:30,205.85,205.92,205.3,205.77,39896
2016-01-21 10:15:00+05:30,205.77,205.77,205.38,205.59,37600
2016-01-21 10:25:00+05:30,205.59,205.83,205.08,205.3,30326
2016-01-21 10:35:00+05:30,205.3,205.64,205.19,205.47,54998
2016-01-21 10:45:00+05:30,205.47,205.64,205.08,205.45,35142
2016-01-21 10:55:00+05:30,205.45,205.64,205.36,205.51,21730
2016-01-21 11:05:00+05:30,205.51,205.59,205.26,205.26,18768
2016-01-21 11:15:00+05:30,205.26,205.64,205.25,205.4,37320
2016-01-21 11:25:00+05:30,205.44,205.47,204.91,205.21,38100
2016-01-21 11:35:00+05:30,205.21,205.45,204.89,205.45,35032
2016-01-21 11:45:00+05:30,205.45,205.64,205.06,205.49,59504
2016-01-21 11:55:00+05:30,205.49,205.74,205.49,205.64,30750
2016-01-21 12:05:00+05:30,205.64,205.92,205.32,205.45,96300
2016-01-21 12:15:00+05:30,205.45,205.64,205.36,205.51,101852
2016-01-21 12:25:00+05:30,205.51,205.92,205.45,205.64,213058
2016-01-21 12:35:00+05:30,205.64,205.7,205.44,205.64,166086
2016-01-21 12:45:00+05:30,205.64,205.92,205.36,205.92,133454
2016-01-21 12:55:00+05:30,205.92,206.28,205.56,205.9,54306
2016-01-21 13:05:00+05:30,205.94,206.77,205.83,206.45,43312
2016-01-21 13:15:00+05:30,206.45,206.77,206.26,206.6,61684
2016-01-21 13:25:00+05:30,206.6,206.77,206.35,206.73,67048
2016-01-21 13:35:00+05:30,206.73,207.13,206.43,206.62,57260
2016-01-21 13:45:00+05:30,206.62,207.41,206.41,206.92,43974
2016-01-21 13:55:00+05:30,206.9,207.52,206.77,207.44,41444
2016-01-21 14:05:00+05:30,207.44,208.65,207.11,208.27,98204
