Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,137.2,138.05,135.8,135.85,49789
2016-01-18 09:25:00+05:30,135.95,137.8,135.75,136.15,22413
2016-01-18 09:35:00+05:30,136.4,137.15,135.95,137.1,40666
2016-01-18 09:45:00+05:30,137.1,137.1,136,136.25,14112
2016-01-18 09:55:00+05:30,136.25,137.2,135.7,136.35,33067
2016-01-18 10:05:00+05:30,136.35,136.35,134.25,134.7,51813
2016-01-18 10:15:00+05:30,134.7,135.65,134.3,135.3,28294
2016-01-18 10:25:00+05:30,135.35,135.55,134.6,135.55,61317
2016-01-18 10:35:00+05:30,135.55,135.8,135.2,135.55,41232
2016-01-18 10:45:00+05:30,135.55,136.2,135.35,136.1,44010
2016-01-18 10:55:00+05:30,136.15,136.95,136.05,136.8,94663
2016-01-18 11:05:00+05:30,136.8,137.4,136.65,137.25,36839
2016-01-18 11:15:00+05:30,137.35,137.5,136.7,137.2,60913
2016-01-18 11:25:00+05:30,137.2,137.6,137.05,137.35,54203
2016-01-18 11:35:00+05:30,137.35,137.35,137.2,137.2,23102
2016-01-18 11:45:00+05:30,137.2,137.2,136.15,136.35,38743
2016-01-18 11:55:00+05:30,136.35,136.35,135.4,135.45,32867
2016-01-18 12:05:00+05:30,135.45,135.85,134.8,134.9,35148
2016-01-18 12:15:00+05:30,134.9,135.55,134.75,135.1,42553
2016-01-18 12:25:00+05:30,135.1,135.25,134.45,134.6,28049
2016-01-18 12:35:00+05:30,134.45,135.15,134.45,134.95,36621
2016-01-18 12:45:00+05:30,134.95,135.3,134.5,134.9,63775
2016-01-18 12:55:00+05:30,134.9,135.25,134.75,134.75,35610
2016-01-18 13:05:00+05:30,134.75,134.9,134.3,134.3,14585
2016-01-18 13:15:00+05:30,134.3,134.4,132.9,133.05,79050
2016-01-18 13:25:00+05:30,132.95,133.15,132.35,133.15,46510
2016-01-18 13:35:00+05:30,133.15,133.85,133.05,133.2,53658
2016-01-18 13:45:00+05:30,133.2,133.8,132.9,132.95,57627
2016-01-18 13:55:00+05:30,132.95,133.4,132.55,132.9,45227
