Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,1905.6,1905.6,1871.5,1872,853
2016-01-18 09:25:00+05:30,1872,1883.05,1870,1878.85,1148
2016-01-18 09:35:00+05:30,1878.85,1879,1866.4,1870,981
2016-01-18 09:45:00+05:30,1870,1870.95,1866.15,1869.05,804
2016-01-18 09:55:00+05:30,1868,1869.95,1866.95,1867.15,268
2016-01-18 10:05:00+05:30,1867.15,1869.65,1866.15,1869,940
2016-01-18 10:15:00+05:30,1869,1869,1860,1864.8,1004
2016-01-18 10:25:00+05:30,1864.8,1880,1862.05,1878.85,1393
2016-01-18 10:35:00+05:30,1878.85,1878.85,1875,1875.6,487
2016-01-18 10:45:00+05:30,1875,1880,1875,1876,502
2016-01-18 10:55:00+05:30,1876,1879.85,1875,1875.1,835
2016-01-18 11:05:00+05:30,1875.05,1877.1,1850,1850,2028
2016-01-18 11:15:00+05:30,1850,1850,1830,1839.45,2081
2016-01-18 11:25:00+05:30,1839.45,1840,1832,1835.9,1069
2016-01-18 11:35:00+05:30,1835.9,1838.95,1830.2,1834,2648
2016-01-18 11:45:00+05:30,1830.45,1838.45,1830.05,1834.95,1224
2016-01-18 11:55:00+05:30,1833.8,1834.95,1814.15,1815.05,1910
2016-01-18 12:05:00+05:30,1815.05,1819.95,1806,1817.25,571
2016-01-18 12:15:00+05:30,1817.25,1817.9,1807.4,1812.2,533
2016-01-18 12:25:00+05:30,1811.9,1820,1811.9,1816.85,622
2016-01-18 12:35:00+05:30,1816.85,1821,1812.15,1821,995
2016-01-18 12:45:00+05:30,1818,1821,1814.05,1817.65,615
2016-01-18 12:55:00+05:30,1812.5,1818.7,1811.9,1817.6,593
2016-01-18 13:05:00+05:30,1811.9,1818.65,1805,1814.5,1014
2016-01-18 13:15:00+05:30,1814,1821,1813.7,1815,1003
2016-01-18 13:25:00+05:30,1815,1818.95,1814,1814.05,735
2016-01-18 13:35:00+05:30,1813.65,1824.9,1813.65,1814,7920
2016-01-18 13:45:00+05:30,1814,1821.95,1814,1818.95,1817
2016-01-18 13:55:00+05:30,1819.45,1819.45,1815,1819.2,461
2016-01-18 14:05:00+05:30,1819,1824.9,1818.8,1824.9,491
2016-01-18 14:15:00+05:30,1824.9,1839,1817,1836.5,1501
2016-01-18 14:25:00+05:30,1836.5,1836.5,1821.55,1830,1623
2016-01-18 14:35:00+05:30,1830,1831.5,1821.75,1823,849
2016-01-18 14:45:00+05:30,1823,1829.75,1816,1828.95,2962
2016-01-18 14:55:00+05:30,1828.95,1832.2,1824,1828.9,2493
2016-01-18 15:05:00+05:30,1827.6,1839,1827.1,1830,2790
2016-01-18 15:15:00+05:30,1830,1856.45,1830,1843.45,1806
2016-01-18 15:25:00+05:30,1843.45,1850,1830,1834.15,660
2016-01-19 09:15:00+05:30,1840,1850,1827.8,1830,1116
2016-01-19 09:25:00+05:30,1833.4,1833.4,1825,1830.7,14345
2016-01-19 09:35:00+05:30,1831.9,1831.9,1830,1830.4,966
2016-01-19 09:45:00+05:30,1830.4,1841,1829,1841,1268
2016-01-19 09:55:00+05:30,1841,1853.45,1840.15,1842.5,731
2016-01-19 10:05:00+05:30,1842.9,1848.7,1842.5,1845.5,895
2016-01-19 10:15:00+05:30,1845.5,1850.95,1845.5,1850.95,1086
