Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,678,682.95,673.65,674.1,91303
2016-01-18 09:25:00+05:30,674.1,681.85,674.1,679.5,24838
2016-01-18 09:35:00+05:30,678.5,680.4,677.1,677.3,20087
2016-01-18 09:45:00+05:30,677.3,678.3,676.2,677.4,15410
2016-01-18 09:55:00+05:30,677,677.8,673.65,674.85,15418
2016-01-18 10:05:00+05:30,674.85,678.5,674,677.8,25447
2016-01-18 10:15:00+05:30,678.5,679.8,677.5,679.7,24132
2016-01-18 10:25:00+05:30,679.5,680.5,676.7,678.35,10844
2016-01-18 10:35:00+05:30,678.35,682,678.2,681.85,12098
2016-01-18 10:45:00+05:30,681.85,682.3,679,680.35,17027
2016-01-18 10:55:00+05:30,680.35,682.5,679.55,682,20623
2016-01-18 11:05:00+05:30,682.5,683.45,680,681.45,36718
2016-01-18 11:15:00+05:30,681.45,682.35,679,681.5,29528
2016-01-18 11:25:00+05:30,681.5,682.25,679.75,680.85,15853
2016-01-18 11:35:00+05:30,680.85,682.3,680.85,681,14522
2016-01-18 11:45:00+05:30,681,681.9,678.05,679.6,24639
2016-01-18 11:55:00+05:30,679.6,679.65,674.55,677.85,42462
2016-01-18 12:05:00+05:30,677.85,680.35,677.75,679.4,14180
2016-01-18 12:15:00+05:30,679.25,682.45,679.15,682.25,12976
2016-01-18 12:25:00+05:30,682.25,682.25,679.85,681.85,14017
2016-01-18 12:35:00+05:30,681.85,683.7,681.45,682.95,16303
2016-01-18 12:45:00+05:30,682.95,683.45,681,681.8,14308
2016-01-18 12:55:00+05:30,681.8,686.35,679,683.5,71452
2016-01-18 13:05:00+05:30,682.95,685.65,670,679.5,648522
2016-01-18 13:15:00+05:30,679.3,679.5,673.5,674.6,109599
2016-01-18 13:25:00+05:30,675,677.7,671.5,676.5,85321
2016-01-18 13:35:00+05:30,676.5,676.9,664.9,668.95,169919
2016-01-18 13:45:00+05:30,668.95,675,668.95,673.05,57842
2016-01-18 13:55:00+05:30,673.05,675,672.45,673.1,37928
2016-01-18 14:05:00+05:30,673.1,675,672.5,674.9,30713
2016-01-18 14:15:00+05:30,674.9,675,672,674.2,38188
2016-01-18 14:25:00+05:30,674.2,675,672.8,674.4,33672
2016-01-18 14:35:00+05:30,674.4,675,671.25,671.5,69959
2016-01-18 14:45:00+05:30,671.5,672.35,669,671.7,73937
2016-01-18 14:55:00+05:30,671.7,672.8,669.1,669.1,32371
2016-01-18 15:05:00+05:30,669.1,669.25,664.4,666.45,124022
2016-01-18 15:15:00+05:30,666.25,670,665.75,669,64736
2016-01-18 15:25:00+05:30,669,669,667,667.8,45122
2016-01-19 09:15:00+05:30,672,674,667.65,669.55,33145
2016-01-19 09:25:00+05:30,669.55,672,667.65,671.95,13309
2016-01-19 09:35:00+05:30,671.95,672,669.9,670.05,24130
2016-01-19 09:45:00+05:30,670.05,672.5,670.05,672.25,28311
2016-01-19 09:55:00+05:30,672.25,675.1,671.5,672.5,36816
2016-01-19 10:05:00+05:30,672.95,674.35,671,673.35,12524
2016-01-19 10:15:00+05:30,673.35,674.35,672.5,672.5,8434
2016-01-19 10:25:00+05:30,672.5,672.75,671.35,672.25,10709
2016-01-19 10:35:00+05:30,672.25,672.25,664,666.5,61271
2016-01-19 10:45:00+05:30,666.5,670.5,666.05,669.55,21175
2016-01-19 10:55:00+05:30,669.55,674,669.25,672.2,33692
2016-01-19 11:05:00+05:30,672.2,672.85,669.65,669.7,64249
2016-01-19 11:15:00+05:30,669.7,670.1,668.6,670,19121
2016-01-19 11:25:00+05:30,669.75,671.6,668.75,670.55,43087
2016-01-19 11:35:00+05:30,670.55,672.4,670,670.1,21269
2016-01-19 11:45:00+05:30,670.1,670.95,667.1,668,21161
2016-01-19 11:55:00+05:30,668,669.9,665.55,668.9,15154
2016-01-19 12:05:00+05:30,668.9,669,666.3,668,21385
2016-01-19 12:15:00+05:30,668,669.9,667.2,669.6,15877
2016-01-19 12:25:00+05:30,669.6,670.05,668.25,668.5,13902
2016-01-19 12:35:00+05:30,668.7,670.9,668.7,670.8,19770
2016-01-19 12:45:00+05:30,670.8,671.8,669.25,670.55,23250
2016-01-19 12:55:00+05:30,670.55,671.5,668.3,670.5,20912
2016-01-19 13:05:00+05:30,670.5,672.45,670,671.45,43168
2016-01-19 13:15:00+05:30,671.1,671.8,666.35,667,29952
2016-01-19 13:25:00+05:30,667.65,670.75,666.9,670.05,20517
2016-01-19 13:35:00+05:30,670.5,670.85,669.5,670.5,26008
2016-01-19 13:45:00+05:30,670.5,671,669.5,670.25,22125
2016-01-19 13:55:00+05:30,670.25,670.8,666.6,668,16387
2016-01-19 14:05:00+05:30,668,668.5,667.1,668,36113
2016-01-19 14:15:00+05:30,668,669.4,667.1,669.4,23273
2016-01-19 14:25:00+05:30,669.45,669.95,667.05,667.05,13079
2016-01-19 14:35:00+05:30,667,668,665,666.5,17655
2016-01-19 14:45:00+05:30,666.5,666.65,665,665.5,19209
2016-01-19 14:55:00+05:30,665.5,668.75,665.5,667.45,23275
2016-01-19 15:05:00+05:30,667.75,668.7,666.4,666.8,36253
2016-01-19 15:15:00+05:30,667.35,667.4,664.1,666,53686
2016-01-19 15:25:00+05:30,665.5,674,665.5,668,141090
2016-01-20 09:15:00+05:30,660,700,657.5,658.2,43244
2016-01-20 09:25:00+05:30,658.2,659,656.65,658,38609
2016-01-20 09:35:00+05:30,658,658,655.2,655.7,21780
2016-01-20 09:45:00+05:30,655.7,658.25,654.5,657.7,13744
2016-01-20 09:55:00+05:30,657.7,660,657.05,659.3,7361
2016-01-20 10:05:00+05:30,659.3,662.05,658,660.3,9575
2016-01-20 10:15:00+05:30,660.45,661.2,658.85,660.1,8282
2016-01-20 10:25:00+05:30,660.1,660.95,658,659.95,7635
2016-01-20 10:35:00+05:30,659.95,660.5,657.8,658.4,12209
2016-01-20 10:45:00+05:30,658.4,660.7,658.25,660.7,7986
2016-01-20 10:55:00+05:30,660.7,661.3,659,659.05,10781
2016-01-20 11:05:00+05:30,659.05,659.35,657.9,658.55,8345
2016-01-20 11:15:00+05:30,658.55,660,658.2,659,6246
2016-01-20 11:25:00+05:30,659,660.45,658.5,660,9578
2016-01-20 11:35:00+05:30,660,660.4,658,658.5,7386
2016-01-20 11:45:00+05:30,658.5,660.4,658,660.15,9736
2016-01-20 11:55:00+05:30,660.15,661.5,658,661.5,22340
2016-01-20 12:05:00+05:30,661.5,663.7,660.8,663.15,23264
2016-01-20 12:15:00+05:30,663.15,663.4,661.1,661.7,17836
2016-01-20 12:25:00+05:30,661.7,661.95,657.8,658.95,22304
2016-01-20 12:35:00+05:30,658.9,661,658.5,661,10085
2016-01-20 12:45:00+05:30,661,662.55,660.6,662.45,9497
2016-01-20 12:55:00+05:30,662.5,662.55,661.4,662,10865
2016-01-20 13:05:00+05:30,662,662.85,660.55,660.95,11593
2016-01-20 13:15:00+05:30,660.95,663.05,659.5,660.7,26768
2016-01-20 13:25:00+05:30,660.7,660.7,658.1,659.3,16577
2016-01-20 13:35:00+05:30,659.3,661.4,658.15,659.95,17679
2016-01-20 13:45:00+05:30,659.95,660,658.25,659.65,9554
2016-01-20 13:55:00+05:30,659.7,660,655,656.4,43237
2016-01-20 14:05:00+05:30,656.4,657.8,654.85,655.6,20600
2016-01-20 14:15:00+05:30,655.6,655.8,653,655.5,34277
2016-01-20 14:25:00+05:30,655.5,658.5,655,658.2,16470
2016-01-20 14:35:00+05:30,658.2,659.15,655.55,657.55,16271
2016-01-20 14:45:00+05:30,657.55,659,656,659,29680
2016-01-20 14:55:00+05:30,659,662.8,659,661.55,24317
2016-01-20 15:05:00+05:30,661.8,664.3,659.5,662,42241
2016-01-20 15:15:00+05:30,662.6,664.4,661.25,664.4,44016
2016-01-20 15:25:00+05:30,664.4,664.9,662,662.7,17856
2016-01-21 09:15:00+05:30,669,677.1,668.4,673.9,37031
2016-01-21 09:25:00+05:30,673.85,674.8,671.55,673,14917
2016-01-21 09:35:00+05:30,673.5,674.15,669.1,671.1,10839
2016-01-21 09:45:00+05:30,671.45,672,668.05,670.45,10951
2016-01-21 09:55:00+05:30,671.05,671.45,667.5,669.5,14841
2016-01-21 10:05:00+05:30,670,670.7,669,669.9,7039
2016-01-21 10:15:00+05:30,669.85,670,668,669.1,14378
2016-01-21 10:25:00+05:30,669.2,669.95,666,666.15,7894
2016-01-21 10:35:00+05:30,666,666.75,662.1,663.85,15836
2016-01-21 10:45:00+05:30,663.6,665.8,663.05,665,18249
2016-01-21 10:55:00+05:30,665,666.5,663.85,666.3,7792
2016-01-21 11:05:00+05:30,666,666.3,664.15,664.85,4621
2016-01-21 11:15:00+05:30,664.85,667.5,664.25,664.75,12127
2016-01-21 11:25:00+05:30,664.75,666.7,662.55,664.15,4008
2016-01-21 11:35:00+05:30,664.3,666.5,664,664.6,7131
2016-01-21 11:45:00+05:30,665,665.8,662.55,665,11128
2016-01-21 11:55:00+05:30,665.35,666,660.3,660.95,16096
2016-01-21 12:05:00+05:30,660.45,662.5,659,660,13584
2016-01-21 12:15:00+05:30,660.3,662,659.75,661.9,6060
2016-01-21 12:25:00+05:30,661.85,662.5,660.55,661.45,7182
2016-01-21 12:35:00+05:30,661.75,662.45,659.65,661.4,8827
2016-01-21 12:45:00+05:30,661.4,661.45,659,660.3,24303
2016-01-21 12:55:00+05:30,660.3,660.55,657.5,657.9,17276
2016-01-21 13:05:00+05:30,657.35,658,651,651.55,33905
2016-01-21 13:15:00+05:30,651.5,655.4,651,654.1,26944
2016-01-21 13:25:00+05:30,654.1,657.8,652.5,657.45,31102
2016-01-21 13:35:00+05:30,657.45,662.45,657,661.25,50330
2016-01-21 13:45:00+05:30,661.8,663.85,658.1,660,56578
2016-01-21 13:55:00+05:30,660.55,661.45,655.05,658.2,35174
2016-01-21 14:05:00+05:30,658.25,661,656.55,659.7,24302
2016-01-21 14:15:00+05:30,659.7,660.2,655,658,46770
2016-01-21 14:25:00+05:30,658.45,661.5,657.85,659.5,39156
2016-01-21 14:35:00+05:30,659.5,662.1,657.1,661.55,36674
2016-01-21 14:45:00+05:30,661.8,663,658.35,660.75,33583
2016-01-21 14:55:00+05:30,660.5,661,659,661,28009
2016-01-21 15:05:00+05:30,661,662,659.5,660.8,26673
2016-01-21 15:15:00+05:30,660,663.15,659.1,662,33485
2016-01-21 15:25:00+05:30,661.8,662,660.1,660.15,55446
2016-01-22 09:15:00+05:30,670,670.45,664.2,667.15,17247
2016-01-22 09:25:00+05:30,667.15,667.65,666,667.65,8126
2016-01-22 09:35:00+05:30,667.65,670.5,667.65,669.5,21623
2016-01-22 09:45:00+05:30,669.3,670.5,667.5,670,25247
2016-01-22 09:55:00+05:30,670,673.9,669.65,672.1,18137
2016-01-22 10:05:00+05:30,672.1,675,671.4,675,24007
2016-01-22 10:15:00+05:30,675,676.6,674.2,675.75,18300
2016-01-22 10:25:00+05:30,675.75,678.95,674.5,678.95,19384
2016-01-22 10:35:00+05:30,678.7,680.55,678.55,680,22232
2016-01-22 10:45:00+05:30,680,680.35,678.9,679.5,11962
2016-01-22 10:55:00+05:30,679.5,683,679.3,682.1,23449
2016-01-22 11:05:00+05:30,682.1,684,681,681.9,16495
2016-01-22 11:15:00+05:30,681,684,679.85,683.8,20495
2016-01-22 11:25:00+05:30,683.8,683.9,682,682.5,14697
2016-01-22 11:35:00+05:30,682.75,682.75,679.05,680.5,20664
2016-01-22 11:45:00+05:30,680.5,681.9,678.95,680.9,12459
2016-01-22 11:55:00+05:30,680.9,682.25,679.75,681.7,12769
2016-01-22 12:05:00+05:30,681.7,682.1,678.1,679.25,26912
2016-01-22 12:15:00+05:30,679.25,681.25,678.9,680.4,25088
2016-01-22 12:25:00+05:30,680.15,681.65,679,680.85,17689
2016-01-22 12:35:00+05:30,680.85,682.95,680,682.55,17572
2016-01-22 12:45:00+05:30,682.55,682.55,679.7,681.2,22016
2016-01-22 12:55:00+05:30,680.95,683,680.55,682.95,15846
2016-01-22 13:05:00+05:30,682.95,683.8,682.3,683,15470
2016-01-22 13:15:00+05:30,683,686.7,682.8,686.5,42217
2016-01-22 13:25:00+05:30,686.5,687.1,685,686.25,30424
2016-01-22 13:35:00+05:30,686,688.8,685.35,687.9,47487
2016-01-22 13:45:00+05:30,687.9,688,684.5,685.3,39293
2016-01-22 13:55:00+05:30,685.3,686.7,683.55,685.05,30141
2016-01-22 14:05:00+05:30,685.1,685.5,682,683.55,36989
2016-01-22 14:15:00+05:30,683.7,687.9,683,686.95,58218
2016-01-22 14:25:00+05:30,687,687.6,684.4,687.4,41241
2016-01-22 14:35:00+05:30,687.75,687.95,685.5,686.55,31648
2016-01-22 14:45:00+05:30,686.55,688.2,685.15,688.2,28424
2016-01-22 14:55:00+05:30,688.2,689,685.1,685.45,48968
