Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,307,308.7,303.05,307.25,148603
2016-01-18 09:25:00+05:30,307.25,307.25,295.1,300.3,329139
2016-01-18 09:35:00+05:30,300.3,302.5,299,299.2,69489
2016-01-18 09:45:00+05:30,299.2,299.4,297.25,297.35,50076
2016-01-18 09:55:00+05:30,297.35,297.75,295.35,297.05,68334
2016-01-18 10:05:00+05:30,297.05,299.65,297,298.25,363558
2016-01-18 10:15:00+05:30,298.25,300.9,297,300.65,65671
2016-01-18 10:25:00+05:30,300.55,302.35,299.6,301.7,67119
2016-01-18 10:35:00+05:30,301.6,304.95,301.35,304.45,76924
2016-01-18 10:45:00+05:30,304.45,305.45,303.95,305.15,53285
2016-01-18 10:55:00+05:30,305.15,305.2,302.55,302.7,49652
2016-01-18 11:05:00+05:30,302.7,303.9,301.25,301.35,70067
2016-01-18 11:15:00+05:30,301.55,303.05,300.55,301.95,48536
2016-01-18 11:25:00+05:30,301.95,304.85,301.3,303.55,76570
2016-01-18 11:35:00+05:30,303.5,304.85,300.35,300.75,98527
2016-01-18 11:45:00+05:30,300.9,302,300.5,301.85,97006
2016-01-18 11:55:00+05:30,301.85,302.95,300.55,302,53460
2016-01-18 12:05:00+05:30,302,302.85,300.75,301.75,39513
2016-01-18 12:15:00+05:30,301.75,302.8,301.1,301.1,48372
2016-01-18 12:25:00+05:30,301.1,301.85,300.7,301,28183
2016-01-18 12:35:00+05:30,301,302.25,300.9,301,39749
2016-01-18 12:45:00+05:30,301,301.75,298,298,128180
2016-01-18 12:55:00+05:30,298.2,300.2,298.2,299.15,49543
2016-01-18 13:05:00+05:30,299,299.6,299,299.35,51075
2016-01-18 13:15:00+05:30,299.35,300.95,299,299.85,82803
2016-01-18 13:25:00+05:30,299.85,300.25,299,299.8,98834
2016-01-18 13:35:00+05:30,299.8,301,299.45,300.45,58144
2016-01-18 13:45:00+05:30,300.45,300.9,299.75,299.75,50118
2016-01-18 13:55:00+05:30,299.9,300.95,299.75,300.5,53193
2016-01-18 14:05:00+05:30,300.6,300.95,300.4,300.7,65555
2016-01-18 14:15:00+05:30,300.7,300.95,300.3,300.5,73284
2016-01-18 14:25:00+05:30,300.5,301.3,300.5,301.1,183289
2016-01-18 14:35:00+05:30,301.2,301.3,299.8,300.3,171151
2016-01-18 14:45:00+05:30,300.3,300.95,300,300.8,155570
2016-01-18 14:55:00+05:30,300.8,300.85,299.2,300.05,366660
2016-01-18 15:05:00+05:30,300.1,301.15,299.6,300.05,348211
2016-01-18 15:15:00+05:30,300,301.25,299.95,301.1,188058
2016-01-18 15:25:00+05:30,301.1,303,300.75,300.95,55010
2016-01-19 09:15:00+05:30,302.25,305,301.45,304.1,109168
2016-01-19 09:25:00+05:30,304.1,305.4,303,305.4,69611
2016-01-19 09:35:00+05:30,305.35,306,304.75,305.4,60960
2016-01-19 09:45:00+05:30,305.6,307,305.25,306.85,57315
2016-01-19 09:55:00+05:30,306.8,307.9,305.1,305.15,80174
2016-01-19 10:05:00+05:30,304.7,305.5,304.05,304.7,41661
2016-01-19 10:15:00+05:30,304.7,304.7,302.5,302.85,310811
2016-01-19 10:25:00+05:30,302.85,303.5,302.7,303.15,106114
2016-01-19 10:35:00+05:30,303.15,303.65,302.85,303.05,43658
2016-01-19 10:45:00+05:30,303.05,303.8,302.75,303.8,150668
2016-01-19 10:55:00+05:30,303.8,303.8,302.8,302.95,119671
2016-01-19 11:05:00+05:30,303.3,303.5,303,303.5,16899
2016-01-19 11:15:00+05:30,303.5,303.5,302.85,303,37610
2016-01-19 11:25:00+05:30,303,303.9,302.7,303.15,240935
2016-01-19 11:35:00+05:30,303.15,305.65,303.1,305,53214
2016-01-19 11:45:00+05:30,305,305.5,304.65,305.15,24785
2016-01-19 11:55:00+05:30,305,305.5,304.95,305.45,23192
2016-01-19 12:05:00+05:30,305.2,305.45,304.95,305.15,30118
2016-01-19 12:15:00+05:30,305.15,307.45,305,306.3,71951
2016-01-19 12:25:00+05:30,306.25,307.45,305.85,306.4,59575
2016-01-19 12:35:00+05:30,306.4,310.4,306,309.45,164578
2016-01-19 12:45:00+05:30,309.45,310.35,309,310.1,65919
2016-01-19 12:55:00+05:30,310,310.8,309,310.8,47118
2016-01-19 13:05:00+05:30,310.8,310.8,309.8,310.15,75592
2016-01-19 13:15:00+05:30,310.2,312.15,309.1,311.2,135783
2016-01-19 13:25:00+05:30,311.15,311.85,310,310.85,63379
2016-01-19 13:35:00+05:30,310.65,310.85,309.8,310.1,50636
2016-01-19 13:45:00+05:30,310.1,310.9,310,310.3,43768
2016-01-19 13:55:00+05:30,310.1,310.7,309.65,310,171211
2016-01-19 14:05:00+05:30,309.9,310,307.6,309.75,95978
2016-01-19 14:15:00+05:30,309.6,310.65,309.4,310,144537
2016-01-19 14:25:00+05:30,309.8,310.15,309.5,310,118533
2016-01-19 14:35:00+05:30,310,310,308.85,309.5,62211
2016-01-19 14:45:00+05:30,309.5,310,309.15,309.75,45290
2016-01-19 14:55:00+05:30,309.75,311.05,309.75,310.25,123322
2016-01-19 15:05:00+05:30,310.3,311.05,310,310,64865
2016-01-19 15:15:00+05:30,310,310.7,310,310.4,110916
2016-01-19 15:25:00+05:30,310.4,310.85,310,310.8,48752
2016-01-20 09:15:00+05:30,308.2,313.7,304.9,306.6,225068
2016-01-20 09:25:00+05:30,306.6,307,303.6,303.65,190400
2016-01-20 09:35:00+05:30,303.8,307.8,302.85,307.25,163883
2016-01-20 09:45:00+05:30,307.25,308.3,306,307,110509
2016-01-20 09:55:00+05:30,307,309,307,308.05,69166
2016-01-20 10:05:00+05:30,308.05,308.05,306.3,306.5,45658
