Date,Open,High,Low,Close,Volume
2020-09-11 09:15:00+05:30,198.60000610351562,200.35000610351562,197.25,200.3000030517578,0
2020-09-11 09:20:00+05:30,200.14999389648438,201.0,199.75,200.89999389648438,2468961
2020-09-11 09:25:00+05:30,200.9499969482422,200.9499969482422,200.39999389648438,200.75,1116689
2020-09-11 09:30:00+05:30,200.8000030517578,201.0,200.0500030517578,200.3000030517578,985972
2020-09-11 09:35:00+05:30,200.25,200.3000030517578,198.89999389648438,199.0,1463070
2020-09-11 09:40:00+05:30,199.0,199.1999969482422,198.35000610351562,199.1999969482422,1264205
2020-09-11 09:45:00+05:30,199.0500030517578,199.8000030517578,198.64999389648438,198.6999969482422,775025
2020-09-11 09:50:00+05:30,198.85000610351562,198.89999389648438,198.1999969482422,198.89999389648438,955713
2020-09-11 09:55:00+05:30,198.85000610351562,199.3000030517578,198.60000610351562,199.3000030517578,576113
2020-09-11 10:00:00+05:30,199.3000030517578,199.5,198.89999389648438,198.89999389648438,486503
2020-09-11 10:05:00+05:30,198.89999389648438,199.10000610351562,198.0,198.75,801365
2020-09-11 10:10:00+05:30,198.75,199.14999389648438,198.5500030517578,199.10000610351562,405447
2020-09-11 10:15:00+05:30,199.14999389648438,199.3000030517578,198.5500030517578,199.0500030517578,425171
2020-09-11 10:20:00+05:30,198.9499969482422,199.10000610351562,198.8000030517578,198.9499969482422,251074
2020-09-11 10:25:00+05:30,198.89999389648438,199.1999969482422,198.64999389648438,199.14999389648438,379134
2020-09-11 10:30:00+05:30,199.14999389648438,199.14999389648438,198.39999389648438,198.8000030517578,545243
2020-09-11 10:35:00+05:30,198.75,198.9499969482422,198.39999389648438,198.5500030517578,284807
2020-09-11 10:40:00+05:30,198.60000610351562,199.10000610351562,198.60000610351562,198.89999389648438,240470
2020-09-11 10:45:00+05:30,198.89999389648438,199.14999389648438,198.8000030517578,199.0500030517578,308787
2020-09-11 10:50:00+05:30,199.0500030517578,199.4499969482422,198.8000030517578,199.25,373561
2020-09-11 10:55:00+05:30,199.3000030517578,199.64999389648438,199.14999389648438,199.5500030517578,503073
2020-09-11 11:00:00+05:30,199.5500030517578,199.8000030517578,198.85000610351562,198.89999389648438,503020
2020-09-11 11:05:00+05:30,198.89999389648438,199.14999389648438,198.64999389648438,198.89999389648438,540645
2020-09-11 11:10:00+05:30,198.89999389648438,199.35000610351562,198.75,199.35000610351562,232055
2020-09-11 11:15:00+05:30,199.25,199.39999389648438,199.0,199.3000030517578,166117
2020-09-11 11:20:00+05:30,199.25,199.4499969482422,199.0500030517578,199.1999969482422,225524
2020-09-11 11:25:00+05:30,199.1999969482422,199.25,198.85000610351562,199.0,277594
2020-09-11 11:30:00+05:30,198.9499969482422,199.10000610351562,198.75,199.0500030517578,345140
2020-09-11 11:35:00+05:30,199.10000610351562,199.14999389648438,198.8000030517578,198.9499969482422,210503
2020-09-11 11:40:00+05:30,198.9499969482422,199.25,198.89999389648438,199.14999389648438,486929
2020-09-11 11:45:00+05:30,199.14999389648438,199.14999389648438,198.5,198.64999389648438,588892
2020-09-11 11:50:00+05:30,198.5,198.89999389648438,198.39999389648438,198.75,348487
2020-09-11 11:55:00+05:30,198.6999969482422,199.0500030517578,198.64999389648438,198.89999389648438,186435
2020-09-11 12:00:00+05:30,198.89999389648438,199.0500030517578,198.75,198.8000030517578,127803
2020-09-11 12:05:00+05:30,198.75,198.9499969482422,198.64999389648438,198.9499969482422,120124
2020-09-11 12:10:00+05:30,198.9499969482422,199.10000610351562,198.89999389648438,198.9499969482422,267688
2020-09-11 12:15:00+05:30,198.9499969482422,199.25,198.89999389648438,199.0500030517578,320282
2020-09-11 12:20:00+05:30,199.10000610351562,199.10000610351562,198.89999389648438,199.0,143726
2020-09-11 12:25:00+05:30,199.0,199.0500030517578,198.85000610351562,198.89999389648438,149590
