Date,Open,High,Low,Close,Volume
2020-09-11 09:15:00+05:30,3486.5,3487.699951171875,3470.25,3483.449951171875,0
2020-09-11 09:20:00+05:30,3484.0,3493.39990234375,3475.0,3481.89990234375,98475
2020-09-11 09:25:00+05:30,3481.0,3499.949951171875,3468.300048828125,3498.449951171875,190488
2020-09-11 09:30:00+05:30,3498.85009765625,3510.699951171875,3488.25,3492.35009765625,138860
2020-09-11 09:35:00+05:30,3492.300048828125,3492.300048828125,3465.550048828125,3468.0,95858
2020-09-11 09:40:00+05:30,3466.5,3476.949951171875,3456.949951171875,3472.5,110727
2020-09-11 09:45:00+05:30,3474.0,3480.89990234375,3464.300048828125,3467.0,76790
2020-09-11 09:50:00+05:30,3466.0,3467.75,3456.699951171875,3466.89990234375,69567
2020-09-11 09:55:00+05:30,3469.0,3477.5,3465.199951171875,3477.5,42188
2020-09-11 10:00:00+05:30,3475.85009765625,3485.0,3469.0,3469.0,56944
2020-09-11 10:05:00+05:30,3469.60009765625,3478.5,3467.699951171875,3476.0,19688
2020-09-11 10:10:00+05:30,3476.0,3497.0,3475.0,3494.449951171875,99858
2020-09-11 10:15:00+05:30,3495.050048828125,3506.0,3489.39990234375,3501.14990234375,128739
2020-09-11 10:20:00+05:30,3499.050048828125,3523.449951171875,3498.199951171875,3513.0,203844
2020-09-11 10:25:00+05:30,3513.699951171875,3525.0,3511.85009765625,3519.35009765625,101755
2020-09-11 10:30:00+05:30,3520.949951171875,3521.89990234375,3503.0,3511.39990234375,96057
2020-09-11 10:35:00+05:30,3512.449951171875,3524.949951171875,3508.85009765625,3523.0,76136
2020-09-11 10:40:00+05:30,3522.0,3532.0,3521.0,3522.0,89849
2020-09-11 10:45:00+05:30,3522.199951171875,3529.64990234375,3516.0,3517.0,58595
2020-09-11 10:50:00+05:30,3517.0,3531.800048828125,3516.60009765625,3529.0,74257
2020-09-11 10:55:00+05:30,3529.0,3539.60009765625,3529.0,3536.050048828125,89136
2020-09-11 11:00:00+05:30,3538.0,3540.0,3524.050048828125,3527.949951171875,74703
2020-09-11 11:05:00+05:30,3528.5,3534.89990234375,3524.0,3528.89990234375,44366
2020-09-11 11:10:00+05:30,3529.550048828125,3544.0,3528.10009765625,3539.0,84399
2020-09-11 11:15:00+05:30,3539.050048828125,3550.0,3537.39990234375,3548.0,100350
2020-09-11 11:20:00+05:30,3548.10009765625,3557.699951171875,3545.199951171875,3546.0,107683
2020-09-11 11:25:00+05:30,3547.0,3547.85009765625,3534.199951171875,3540.10009765625,85639
2020-09-11 11:30:00+05:30,3541.5,3541.5,3526.199951171875,3533.0,78573
2020-09-11 11:35:00+05:30,3531.35009765625,3536.25,3526.14990234375,3535.0,38954
2020-09-11 11:40:00+05:30,3535.0,3540.0,3530.050048828125,3533.14990234375,30122
2020-09-11 11:45:00+05:30,3533.0,3533.14990234375,3526.300048828125,3527.25,34970
2020-09-11 11:50:00+05:30,3527.25,3529.300048828125,3517.0,3523.0,72787
2020-09-11 11:55:00+05:30,3522.10009765625,3530.550048828125,3522.10009765625,3527.0,29231
2020-09-11 12:00:00+05:30,3527.0,3528.89990234375,3522.050048828125,3523.0,22536
2020-09-11 12:05:00+05:30,3522.0,3526.449951171875,3518.0,3525.800048828125,24222
2020-09-11 12:10:00+05:30,3526.0,3535.0,3526.0,3526.949951171875,64121
2020-09-11 12:15:00+05:30,3527.050048828125,3538.5,3527.050048828125,3531.699951171875,32959
2020-09-11 12:20:00+05:30,3533.5,3536.89990234375,3530.25,3534.10009765625,23193
2020-09-11 12:25:00+05:30,3534.449951171875,3539.699951171875,3534.0,3538.75,22424
2020-09-11 12:30:00+05:30,3539.0,3539.0,3528.25,3532.0,30722
2020-09-11 12:35:00+05:30,3532.0,3537.5,3530.0,3533.14990234375,13650
2020-09-11 12:40:00+05:30,3532.39990234375,3539.300048828125,3527.64990234375,3537.5,27633
2020-09-11 12:45:00+05:30,3537.85009765625,3542.0,3533.0,3541.050048828125,28137
2020-09-11 12:50:00+05:30,3541.0,3549.0,3540.75,3545.10009765625,64242
2020-09-11 12:55:00+05:30,3547.75,3551.0,3538.949951171875,3538.949951171875,57766
2020-09-11 13:00:00+05:30,3538.5,3542.35009765625,3534.0,3541.050048828125,32734
2020-09-11 13:05:00+05:30,3541.5,3542.0,3527.14990234375,3533.0,34582
2020-09-11 13:10:00+05:30,3531.89990234375,3531.89990234375,3521.699951171875,3525.89990234375,71371
2020-09-11 13:15:00+05:30,3526.14990234375,3533.60009765625,3522.0,3527.699951171875,42526
2020-09-11 13:20:00+05:30,3529.25,3535.800048828125,3526.550048828125,3533.199951171875,20645
2020-09-11 13:25:00+05:30,3532.800048828125,3535.75,3527.0,3532.800048828125,14244
2020-09-11 13:30:00+05:30,3532.89990234375,3538.5,3528.0,3528.699951171875,24384
2020-09-11 13:35:00+05:30,3530.0,3533.699951171875,3527.050048828125,3527.550048828125,20724
2020-09-11 13:40:00+05:30,3527.85009765625,3537.0,3527.39990234375,3535.64990234375,19899
2020-09-11 13:45:00+05:30,3535.800048828125,3537.0,3532.0,3534.89990234375,14744
2020-09-11 13:50:00+05:30,3536.949951171875,3536.949951171875,3528.0,3528.050048828125,16793
2020-09-11 13:55:00+05:30,3526.25,3532.0,3520.0,3531.5,48941
2020-09-11 14:00:00+05:30,3531.60009765625,3542.89990234375,3530.0,3542.89990234375,58356
2020-09-11 14:05:00+05:30,3542.699951171875,3548.5,3540.5,3542.0,62961
