Date,Open,High,Low,Close,Volume
2020-11-25 09:15:00+05:30,4815.7001953125,4820.0,4782.7001953125,4800.64990234375,0
2020-11-25 09:16:00+05:30,4800.64990234375,4800.64990234375,4780.0,4788.39990234375,46502
2020-11-25 09:17:00+05:30,4787.9501953125,4795.7001953125,4784.0,4785.75,35387
2020-11-25 09:18:00+05:30,4785.75,4790.9501953125,4775.64990234375,4786.5,38009
2020-11-25 09:19:00+05:30,4786.39990234375,4799.10009765625,4786.39990234375,4793.2001953125,29615
2020-11-25 09:20:00+05:30,4796.0,4799.7001953125,4788.0,4788.0,25480
2020-11-25 09:21:00+05:30,4788.0,4798.0,4788.0,4794.64990234375,14815
2020-11-25 09:22:00+05:30,4796.5,4808.0,4794.0498046875,4802.89990234375,33792
2020-11-25 09:23:00+05:30,4806.0,4810.0,4795.0,4802.0,29741
2020-11-25 09:24:00+05:30,4802.35009765625,4802.35009765625,4797.0,4798.0,8660
2020-11-25 09:25:00+05:30,4798.0,4798.9501953125,4794.0,4794.25,9772
2020-11-25 09:26:00+05:30,4794.14990234375,4798.0,4790.0,4790.0,16909
2020-11-25 09:27:00+05:30,4790.0,4798.0,4788.9501953125,4795.0,14304
2020-11-25 09:28:00+05:30,4795.0,4795.89990234375,4790.10009765625,4792.5498046875,6237
2020-11-25 09:29:00+05:30,4792.10009765625,4792.60009765625,4785.0,4789.85009765625,22342
2020-11-25 09:30:00+05:30,4792.0,4792.5498046875,4780.0,4780.0,18161
2020-11-25 09:31:00+05:30,4781.0,4786.0,4780.0,4783.85009765625,10109
2020-11-25 09:32:00+05:30,4782.0,4784.2998046875,4772.10009765625,4776.0,40241
2020-11-25 09:33:00+05:30,4776.0,4784.75,4775.0,4778.0,20517
2020-11-25 09:34:00+05:30,4780.0498046875,4780.0498046875,4775.0,4777.0498046875,9512
2020-11-25 09:35:00+05:30,4778.0,4781.2001953125,4777.0,4781.2001953125,15048
2020-11-25 09:36:00+05:30,4778.2998046875,4780.0,4778.0,4778.0,7511
2020-11-25 09:37:00+05:30,4778.0,4780.39990234375,4776.64990234375,4779.5,10790
2020-11-25 09:38:00+05:30,4777.2998046875,4781.89990234375,4776.75,4776.75,14234
