Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10 09:15:00+05:30,3457.60009765625,3476.5,3447.89990234375,3475.64990234375,0,0
2020-09-10 09:20:00+05:30,3475.699951171875,3486.0,3472.0,3483.449951171875,0,156239
2020-09-10 09:25:00+05:30,3481.75,3490.0,3477.0,3478.949951171875,0,106912
2020-09-10 09:30:00+05:30,3479.10009765625,3485.0,3468.0,3472.199951171875,0,86778
2020-09-10 09:35:00+05:30,3472.199951171875,3477.0,3465.699951171875,3475.0,0,65919
2020-09-10 09:40:00+05:30,3474.89990234375,3477.89990234375,3470.300048828125,3475.0,0,43628
2020-09-10 09:45:00+05:30,3474.0,3474.0,3460.14990234375,3462.0,0,65679
2020-09-10 09:50:00+05:30,3461.050048828125,3475.0,3460.10009765625,3475.0,0,48324
2020-09-10 09:55:00+05:30,3474.949951171875,3478.39990234375,3461.14990234375,3467.10009765625,0,65576
2020-09-10 10:00:00+05:30,3467.64990234375,3473.35009765625,3463.39990234375,3466.050048828125,0,33819
2020-09-10 10:05:00+05:30,3466.10009765625,3471.0,3462.0,3463.0,0,38302
2020-09-10 10:10:00+05:30,3463.949951171875,3470.0,3462.14990234375,3468.300048828125,0,20244
2020-09-10 10:15:00+05:30,3468.25,3473.0,3463.25,3470.64990234375,0,28619
2020-09-10 10:20:00+05:30,3470.64990234375,3485.199951171875,3470.0,3479.5,0,76798
2020-09-10 10:25:00+05:30,3480.0,3499.0,3476.699951171875,3496.0,0,153248
2020-09-10 10:30:00+05:30,3495.75,3505.0,3492.050048828125,3493.0,0,143851
2020-09-10 10:35:00+05:30,3492.14990234375,3501.75,3490.0,3497.0,0,56712
2020-09-10 10:40:00+05:30,3497.0,3504.89990234375,3493.0,3503.39990234375,0,48736
2020-09-10 10:45:00+05:30,3503.0,3510.0,3495.39990234375,3497.300048828125,0,96424
2020-09-10 10:50:00+05:30,3496.89990234375,3505.0,3496.89990234375,3504.949951171875,0,33443
2020-09-10 10:55:00+05:30,3505.0,3507.449951171875,3498.5,3498.5,0,32590
2020-09-10 11:00:00+05:30,3498.5,3500.0,3492.0,3495.0,0,35346
2020-09-10 11:05:00+05:30,3495.0,3503.0,3495.0,3501.35009765625,0,25621
2020-09-10 11:10:00+05:30,3500.199951171875,3506.0,3497.550048828125,3498.85009765625,0,35227
2020-09-10 11:15:00+05:30,3497.64990234375,3503.0,3497.64990234375,3499.0,0,16705
2020-09-10 11:20:00+05:30,3499.0,3500.0,3487.199951171875,3489.0,0,63750
2020-09-10 11:25:00+05:30,3489.0,3498.0,3488.10009765625,3492.0,0,20840
2020-09-10 11:30:00+05:30,3491.199951171875,3503.64990234375,3490.75,3503.0,0,41236
2020-09-10 11:35:00+05:30,3503.35009765625,3508.0,3501.60009765625,3506.0,0,56127
2020-09-10 11:40:00+05:30,3506.0,3515.0,3505.0,3507.050048828125,0,104650
2020-09-10 11:45:00+05:30,3507.10009765625,3512.0,3505.10009765625,3508.0,0,25882
2020-09-10 11:50:00+05:30,3509.449951171875,3516.89990234375,3508.0,3509.5,0,47386
2020-09-10 11:55:00+05:30,3509.449951171875,3511.0,3502.550048828125,3504.550048828125,0,26172
2020-09-10 12:00:00+05:30,3504.5,3504.85009765625,3493.0,3496.0,0,56082
2020-09-10 12:05:00+05:30,3496.0,3508.0,3495.050048828125,3505.0,0,34256
2020-09-10 12:10:00+05:30,3505.0,3505.550048828125,3498.449951171875,3499.300048828125,0,16905
2020-09-10 12:15:00+05:30,3498.449951171875,3500.0,3495.0,3497.25,0,36197
