Date,Open,High,Low,Close,Volume
2020-09-11 09:15:00+05:30,222.5500030517578,224.39999389648438,222.5,224.3000030517578,111007
2020-09-11 09:20:00+05:30,224.35000610351562,225.0,223.35000610351562,223.5500030517578,231134
2020-09-11 09:25:00+05:30,223.5500030517578,224.35000610351562,222.75,224.25,204636
2020-09-11 09:30:00+05:30,224.25,224.64999389648438,222.75,223.25,119340
2020-09-11 09:35:00+05:30,223.35000610351562,223.60000610351562,222.39999389648438,222.39999389648438,89732
2020-09-11 09:40:00+05:30,222.3000030517578,223.0,221.60000610351562,223.0,141552
2020-09-11 09:45:00+05:30,222.8000030517578,223.89999389648438,222.75,222.8000030517578,90046
2020-09-11 09:50:00+05:30,222.5500030517578,222.5500030517578,221.64999389648438,222.3000030517578,134586
2020-09-11 09:55:00+05:30,222.3000030517578,223.3000030517578,222.3000030517578,223.10000610351562,44140
2020-09-11 10:00:00+05:30,223.3000030517578,223.8000030517578,222.5,222.75,88320
2020-09-11 10:05:00+05:30,222.60000610351562,223.5500030517578,222.5,223.35000610351562,42050
2020-09-11 10:10:00+05:30,223.60000610351562,225.0,223.5,224.4499969482422,212298
2020-09-11 10:15:00+05:30,224.25,224.89999389648438,223.5500030517578,224.8000030517578,249470
2020-09-11 10:20:00+05:30,224.75,225.5,224.1999969482422,225.35000610351562,398244
2020-09-11 10:25:00+05:30,225.5,226.4499969482422,225.5,225.75,244700
2020-09-11 10:30:00+05:30,225.60000610351562,226.35000610351562,224.60000610351562,224.85000610351562,187558
2020-09-11 10:35:00+05:30,224.9499969482422,225.3000030517578,224.64999389648438,225.14999389648438,51696
2020-09-11 10:40:00+05:30,225.10000610351562,225.3000030517578,224.14999389648438,224.25,119480
2020-09-11 10:45:00+05:30,224.25,224.85000610351562,224.1999969482422,224.39999389648438,55896
2020-09-11 10:50:00+05:30,224.39999389648438,225.5,224.39999389648438,225.35000610351562,53352
2020-09-11 10:55:00+05:30,225.5,225.85000610351562,225.10000610351562,225.4499969482422,95868
2020-09-11 11:00:00+05:30,225.4499969482422,225.5,224.6999969482422,224.89999389648438,34444
2020-09-11 11:05:00+05:30,224.8000030517578,224.89999389648438,224.3000030517578,224.39999389648438,50366
2020-09-11 11:10:00+05:30,224.35000610351562,224.6999969482422,224.1999969482422,224.35000610351562,32908
2020-09-11 11:15:00+05:30,224.35000610351562,224.4499969482422,224.0,224.3000030517578,61332
2020-09-11 11:20:00+05:30,224.25,225.0,223.8000030517578,224.60000610351562,86494
2020-09-11 11:25:00+05:30,224.5500030517578,224.6999969482422,223.9499969482422,224.0,26472
2020-09-11 11:30:00+05:30,224.0,224.0,223.35000610351562,223.85000610351562,78802
2020-09-11 11:35:00+05:30,223.9499969482422,224.5,223.6999969482422,224.5,48412
2020-09-11 11:40:00+05:30,224.3000030517578,224.5,223.8000030517578,223.85000610351562,18964
2020-09-11 11:45:00+05:30,223.89999389648438,223.9499969482422,223.1999969482422,223.1999969482422,47562
2020-09-11 11:50:00+05:30,223.1999969482422,223.60000610351562,223.0500030517578,223.4499969482422,31688
2020-09-11 11:55:00+05:30,223.5,224.3000030517578,223.5,224.14999389648438,49084
2020-09-11 12:00:00+05:30,224.10000610351562,224.85000610351562,224.10000610351562,224.5500030517578,43886
2020-09-11 12:05:00+05:30,224.5500030517578,224.8000030517578,224.10000610351562,224.6999969482422,21542
