Date,Open,High,Low,Close,Volume
2020-09-10 09:15:00+05:30,435.45001220703125,437.70001220703125,433.04998779296875,436.70001220703125,0
2020-09-10 09:20:00+05:30,436.75,438.54998779296875,436.75,437.3500061035156,904119
2020-09-10 09:25:00+05:30,437.3999938964844,438.04998779296875,436.3999938964844,437.3500061035156,573724
2020-09-10 09:30:00+05:30,437.29998779296875,437.6499938964844,436.0,436.25,376418
2020-09-10 09:35:00+05:30,436.25,436.95001220703125,435.20001220703125,436.3999938964844,422541
2020-09-10 09:40:00+05:30,436.3999938964844,436.3999938964844,434.8999938964844,434.8999938964844,467000
2020-09-10 09:45:00+05:30,434.8500061035156,435.0,432.75,433.54998779296875,537689
2020-09-10 09:50:00+05:30,433.5,435.1000061035156,433.25,434.70001220703125,293087
2020-09-10 09:55:00+05:30,434.6000061035156,435.6000061035156,432.6000061035156,432.95001220703125,492513
2020-09-10 10:00:00+05:30,433.0,434.0,432.70001220703125,433.1499938964844,265046
2020-09-10 10:05:00+05:30,433.1499938964844,433.70001220703125,431.25,431.3500061035156,529817
2020-09-10 10:10:00+05:30,431.20001220703125,432.3999938964844,430.8500061035156,432.1499938964844,441774
2020-09-10 10:15:00+05:30,432.20001220703125,434.6499938964844,431.75,434.20001220703125,431187
2020-09-10 10:20:00+05:30,434.20001220703125,435.29998779296875,433.5,435.0,302541
2020-09-10 10:25:00+05:30,434.8500061035156,435.0,434.29998779296875,434.70001220703125,180589
2020-09-10 10:30:00+05:30,434.45001220703125,436.1000061035156,434.45001220703125,435.6499938964844,377701
2020-09-10 10:35:00+05:30,435.75,436.70001220703125,435.5,435.70001220703125,343371
2020-09-10 10:40:00+05:30,435.6499938964844,437.0,434.8500061035156,436.8500061035156,288759
2020-09-10 10:45:00+05:30,436.8999938964844,439.5,436.8500061035156,438.3500061035156,1059023
2020-09-10 10:50:00+05:30,438.0,439.70001220703125,437.79998779296875,439.70001220703125,400391
2020-09-10 10:55:00+05:30,439.8999938964844,440.54998779296875,438.8500061035156,439.20001220703125,548869
2020-09-10 11:00:00+05:30,439.0,439.5,438.3500061035156,438.6000061035156,280209
2020-09-10 11:05:00+05:30,438.6000061035156,440.1499938964844,438.6000061035156,440.1499938964844,243807
2020-09-10 11:10:00+05:30,440.0,441.70001220703125,439.95001220703125,440.3999938964844,761282
2020-09-10 11:15:00+05:30,440.54998779296875,441.45001220703125,440.3999938964844,440.54998779296875,427056
2020-09-10 11:20:00+05:30,440.70001220703125,441.5,440.3999938964844,441.5,473680
2020-09-10 11:25:00+05:30,441.6000061035156,442.29998779296875,441.1499938964844,441.3999938964844,514080
2020-09-10 11:30:00+05:30,441.20001220703125,442.5,441.20001220703125,442.04998779296875,249462
2020-09-10 11:35:00+05:30,442.20001220703125,443.8500061035156,441.8999938964844,443.70001220703125,449481
2020-09-10 11:40:00+05:30,443.8999938964844,444.5,443.3999938964844,443.75,474339
2020-09-10 11:45:00+05:30,443.79998779296875,445.54998779296875,443.6000061035156,445.04998779296875,795685
2020-09-10 11:50:00+05:30,445.04998779296875,445.29998779296875,444.79998779296875,444.8999938964844,360535
2020-09-10 11:55:00+05:30,445.0,445.0,443.75,444.8500061035156,616518
2020-09-10 12:00:00+05:30,444.8500061035156,444.8500061035156,443.0,443.20001220703125,406327
2020-09-10 12:05:00+05:30,443.0,444.0,443.0,443.8999938964844,239325
2020-09-10 12:10:00+05:30,443.95001220703125,444.5,443.79998779296875,443.8999938964844,146604
2020-09-10 12:15:00+05:30,444.1000061035156,444.1000061035156,443.0,443.25,164261
2020-09-10 12:20:00+05:30,443.25,443.70001220703125,442.6000061035156,443.0,259842
2020-09-10 12:25:00+05:30,443.0,443.6000061035156,443.0,443.04998779296875,139369
2020-09-10 12:30:00+05:30,443.04998779296875,443.3500061035156,442.29998779296875,443.1499938964844,348367
2020-09-10 12:35:00+05:30,443.1000061035156,444.70001220703125,443.1000061035156,444.3500061035156,246947
2020-09-10 12:40:00+05:30,444.45001220703125,444.5,443.45001220703125,443.75,178068
2020-09-10 12:45:00+05:30,443.79998779296875,443.8500061035156,443.1000061035156,443.45001220703125,124979
2020-09-10 12:50:00+05:30,443.3999938964844,443.3999938964844,442.5,442.5,304943
2020-09-10 12:55:00+05:30,442.5,443.20001220703125,441.75,442.5,528920
2020-09-10 13:00:00+05:30,442.3500061035156,442.95001220703125,442.0,442.29998779296875,331119
2020-09-10 13:05:00+05:30,442.25,442.6499938964844,441.3500061035156,442.1000061035156,373003
2020-09-10 13:10:00+05:30,442.1000061035156,442.25,440.6499938964844,440.8999938964844,457620
2020-09-10 13:15:00+05:30,440.8999938964844,440.8999938964844,439.1000061035156,439.5,979516
2020-09-10 13:20:00+05:30,439.5,439.8999938964844,438.70001220703125,438.70001220703125,520774
2020-09-10 13:25:00+05:30,438.6000061035156,438.79998779296875,435.6499938964844,437.25,1160381
2020-09-10 13:30:00+05:30,437.25,441.45001220703125,437.1000061035156,441.25,749282
2020-09-10 13:35:00+05:30,441.20001220703125,442.3999938964844,440.20001220703125,440.20001220703125,537502
2020-09-10 13:40:00+05:30,440.20001220703125,441.20001220703125,440.0,440.3500061035156,188564
2020-09-10 13:45:00+05:30,440.20001220703125,441.0,438.8999938964844,439.6000061035156,281417
2020-09-10 13:50:00+05:30,439.79998779296875,439.79998779296875,437.8500061035156,438.3500061035156,278508
2020-09-10 13:55:00+05:30,438.3500061035156,439.54998779296875,437.8999938964844,439.20001220703125,196251
2020-09-10 14:00:00+05:30,439.1499938964844,440.8999938964844,439.1000061035156,440.8999938964844,255899
