date,open,high,low,close,volume
2018-06-22 09:15:00+05:30,2266.9,2269.35,2255.25,2257.1,29346
2018-06-22 09:20:00+05:30,2256.95,2259.3,2250.6,2257.4,13451
2018-06-22 09:25:00+05:30,2257.4,2263.15,2256.25,2260,10822
2018-06-22 09:30:00+05:30,2260.35,2260.8,2256,2256.75,7616
2018-06-22 09:35:00+05:30,2256.75,2264.7,2256.6,2262.25,11843
2018-06-22 09:40:00+05:30,2261.55,2262.65,2255,2255.15,8992
2018-06-22 09:45:00+05:30,2255.6,2264,2255,2262.85,10352
2018-06-22 09:50:00+05:30,2262.85,2263.95,2256.95,2256.95,9310
2018-06-22 09:55:00+05:30,2256.95,2260,2256.25,2259.9,6919
2018-06-22 10:00:00+05:30,2259.85,2260.6,2258,2259.75,5071
2018-06-22 10:05:00+05:30,2259.75,2259.75,2255.3,2257,7959
2018-06-22 10:10:00+05:30,2257,2258.2,2253.2,2254.85,9311
2018-06-22 10:15:00+05:30,2256,2256.1,2254,2255.65,4001
2018-06-22 10:20:00+05:30,2255.4,2256.2,2254.3,2256.2,3682
2018-06-22 10:25:00+05:30,2256.2,2257.8,2255.1,2257.8,3195
2018-06-22 10:30:00+05:30,2257.8,2261.85,2257.15,2260.7,8381
2018-06-22 10:35:00+05:30,2260.7,2262,2260,2260.9,6489
2018-06-22 10:40:00+05:30,2260.9,2271.15,2260.5,2269.7,34968
2018-06-22 10:45:00+05:30,2269.7,2275,2268.4,2273.7,21436
2018-06-22 10:50:00+05:30,2273.7,2274.55,2267,2268.9,15738
2018-06-22 10:55:00+05:30,2268.9,2272.7,2268.05,2272.5,8283
2018-06-22 11:00:00+05:30,2272.5,2277,2272.5,2275,15100
2018-06-22 11:05:00+05:30,2274.65,2282.05,2274.65,2281,33351
2018-06-22 11:10:00+05:30,2281,2282.7,2277.35,2278.5,25005
2018-06-22 11:15:00+05:30,2277.65,2280,2276.8,2277.5,8224
2018-06-22 11:20:00+05:30,2277.5,2278,2274.7,2278,8294
2018-06-22 11:25:00+05:30,2278.1,2283,2277.85,2282,15498
2018-06-22 11:30:00+05:30,2282,2283,2277,2281,11519
2018-06-22 11:35:00+05:30,2281.15,2281.75,2278,2280.65,7537
2018-06-22 11:40:00+05:30,2279.55,2281,2278.65,2280.3,4901
2018-06-22 11:45:00+05:30,2279.8,2281,2279,2280.3,3974
2018-06-22 11:50:00+05:30,2280,2284.75,2279.3,2284.5,14714
2018-06-22 11:55:00+05:30,2285,2285,2282.2,2282.5,15959
2018-06-22 12:00:00+05:30,2282.5,2287,2282.4,2286.8,18689
2018-06-22 12:05:00+05:30,2286.5,2286.5,2282,2282.5,7949
2018-06-22 12:10:00+05:30,2282.5,2287,2282.5,2286.35,12335
2018-06-22 12:15:00+05:30,2286.2,2288,2284.6,2284.95,12753
2018-06-22 12:20:00+05:30,2284.2,2289.9,2283.5,2288,23978
2018-06-22 12:25:00+05:30,2287.15,2289.5,2286.1,2288.8,9307
2018-06-22 12:30:00+05:30,2287.7,2289.2,2286.7,2288.05,9121
2018-06-22 12:35:00+05:30,2287.65,2289,2287.55,2288.45,11226
2018-06-22 12:40:00+05:30,2288.4,2292,2288.2,2292,24685
2018-06-22 12:45:00+05:30,2291.8,2294,2290.65,2291.5,16150
2018-06-22 12:50:00+05:30,2291.35,2292,2290.6,2291.25,5836
2018-06-22 12:55:00+05:30,2291.2,2292,2288.45,2289,17527
2018-06-22 13:00:00+05:30,2289,2290.2,2289,2289,29087
2018-06-22 13:05:00+05:30,2289.1,2291.95,2289,2290.9,4772
2018-06-22 13:10:00+05:30,2290.9,2293.9,2290,2293.9,12552
2018-06-22 13:15:00+05:30,2293.9,2294,2291.95,2293.35,6097
2018-06-22 13:20:00+05:30,2293.25,2295,2290,2294.4,22079
2018-06-22 13:25:00+05:30,2294,2294,2290.8,2291.5,5837
2018-06-22 13:30:00+05:30,2291.5,2293.4,2290.8,2291.15,9723
2018-06-22 13:35:00+05:30,2291.05,2293.2,2291.05,2292.9,3735
2018-06-22 13:40:00+05:30,2292.9,2293,2290.95,2291.3,7440
2018-06-22 13:45:00+05:30,2291.3,2293,2291,2292,31361
2018-06-22 13:50:00+05:30,2292,2293.2,2291.75,2291.75,4850
2018-06-22 13:55:00+05:30,2291.75,2293,2291.5,2292.25,3872
2018-06-22 14:00:00+05:30,2292.25,2292.8,2291,2291.35,5122
2018-06-22 14:05:00+05:30,2291.3,2292.5,2291,2291,6767
2018-06-22 14:10:00+05:30,2291.1,2293,2291.1,2292.85,7202
2018-06-22 14:15:00+05:30,2292.75,2312.2,2292.75,2310.55,119330
2018-06-22 14:20:00+05:30,2310.15,2314,2307.15,2313,54832
2018-06-22 14:25:00+05:30,2313.95,2319.9,2313,2319.5,84517
2018-06-22 14:30:00+05:30,2319.05,2326.9,2317.5,2326,98607
2018-06-22 14:35:00+05:30,2326,2331.9,2324.6,2331.9,102298
2018-06-22 14:40:00+05:30,2331.7,2333.95,2325,2326,80767
2018-06-22 14:45:00+05:30,2325.5,2333,2325.5,2331.05,36454
2018-06-22 14:50:00+05:30,2331,2334,2329.7,2329.75,39306
2018-06-22 14:55:00+05:30,2329.7,2330.95,2325,2330,35315
2018-06-22 15:00:00+05:30,2329.85,2334,2329.85,2334,42482
2018-06-22 15:05:00+05:30,2334,2337,2329.8,2332.25,69645
2018-06-22 15:10:00+05:30,2332.65,2336.7,2332,2336.7,41779
2018-06-22 15:15:00+05:30,2336.1,2339.35,2336.1,2338.35,70557
2018-06-22 15:20:00+05:30,2337.3,2339.4,2335.1,2338,50758
2018-06-22 15:25:00+05:30,2337.4,2342,2335.25,2342,53791
2018-06-25 09:15:00+05:30,2336.55,2351.35,2336.55,2346.55,126393
2018-06-25 09:20:00+05:30,2346.55,2347.2,2340.55,2342,35106
2018-06-25 09:25:00+05:30,2342,2353.4,2339.65,2353.4,47904
2018-06-25 09:30:00+05:30,2353.4,2369,2352.9,2366.9,95690
2018-06-25 09:35:00+05:30,2366.85,2371.4,2361.55,2371.4,72885
2018-06-25 09:40:00+05:30,2371,2378.65,2370.15,2372.5,89024
2018-06-25 09:45:00+05:30,2372.4,2376.55,2370,2376,42152
2018-06-25 09:50:00+05:30,2376,2376.55,2370.15,2373.75,25690
2018-06-25 09:55:00+05:30,2373.35,2375.95,2366.3,2367.9,43462
2018-06-25 10:00:00+05:30,2367.9,2368,2364,2366.95,33665
2018-06-25 10:05:00+05:30,2366.95,2372,2365.95,2369.25,25355
2018-06-25 10:10:00+05:30,2369.25,2370.95,2368,2370.5,12283
2018-06-25 10:15:00+05:30,2370.05,2381.8,2369,2378,52178
2018-06-25 10:20:00+05:30,2378.4,2382.4,2375.4,2382.4,34818
2018-06-25 10:25:00+05:30,2382.5,2388.45,2379.05,2388,74376
2018-06-25 10:30:00+05:30,2388.05,2396.95,2386.2,2396.4,96994
2018-06-25 10:35:00+05:30,2396.4,2396.9,2388,2389.65,69933
2018-06-25 10:40:00+05:30,2389.6,2390,2386.5,2388.15,24087
2018-06-25 10:45:00+05:30,2388.15,2393.45,2388.15,2392.8,27333
2018-06-25 10:50:00+05:30,2392.7,2392.9,2387.1,2388.3,18990
2018-06-25 10:55:00+05:30,2388.3,2392,2388,2391.4,16118
2018-06-25 11:00:00+05:30,2391.4,2391.55,2387,2387.5,18153
2018-06-25 11:05:00+05:30,2387.5,2387.7,2382,2384.25,38886
