date,open,high,low,close,volume
2020-08-24 09:15:00+05:30,3403,3417.9,3403,3408.55,114312
2020-08-24 09:20:00+05:30,3407,3420.65,3403,3416,87104
2020-08-24 09:25:00+05:30,3415,3422,3412.05,3422,63929
2020-08-24 09:30:00+05:30,3422,3423.95,3414,3414,59923
2020-08-24 09:35:00+05:30,3414.5,3422,3410.75,3420.85,37332
2020-08-24 09:40:00+05:30,3421.55,3422,3415.05,3416,30323
2020-08-24 09:45:00+05:30,3415.05,3425,3414,3421,64321
2020-08-24 09:50:00+05:30,3421,3430,3421,3429,90385
2020-08-24 09:55:00+05:30,3430,3434,3427.7,3431,105994
2020-08-24 10:00:00+05:30,3430,3432.3,3424,3427,59985
2020-08-24 10:05:00+05:30,3427.5,3438,3426.4,3434.55,93705
2020-08-24 10:10:00+05:30,3435,3441.4,3433.7,3440,99019
2020-08-24 10:15:00+05:30,3440.7,3449,3437.05,3447.2,127448
2020-08-24 10:20:00+05:30,3448,3450,3443,3447,136210
2020-08-24 10:25:00+05:30,3447.1,3448,3443.05,3446.5,47929
2020-08-24 10:30:00+05:30,3446.85,3454,3446.25,3451.9,103046
2020-08-24 10:35:00+05:30,3451.9,3456.1,3449.65,3451.45,77249
2020-08-24 10:40:00+05:30,3452.6,3455,3446.15,3452,58131
2020-08-24 10:45:00+05:30,3452.3,3453.1,3450.05,3452.35,42703
2020-08-24 10:50:00+05:30,3453.1,3456.8,3447.65,3449.9,63977
2020-08-24 10:55:00+05:30,3450.45,3451.05,3443.1,3447.2,61580
2020-08-24 11:00:00+05:30,3447.2,3454.95,3447.2,3453.55,44182
2020-08-24 11:05:00+05:30,3454,3456,3450.3,3453.6,38440
2020-08-24 11:10:00+05:30,3454.95,3457,3451,3451,50690
2020-08-24 11:15:00+05:30,3451,3451.6,3443,3446.15,62795
2020-08-24 11:20:00+05:30,3446.15,3446.8,3442,3444,35477
2020-08-24 11:25:00+05:30,3444.65,3452,3442,3451.3,52521
2020-08-24 11:30:00+05:30,3452,3452,3445,3445,17297
2020-08-24 11:35:00+05:30,3445,3448,3445,3448,11870
2020-08-24 11:40:00+05:30,3446.8,3448,3443,3444,14833
2020-08-24 11:45:00+05:30,3444,3448,3443.6,3447,13219
2020-08-24 11:50:00+05:30,3446,3453.85,3445.05,3451.05,33402
2020-08-24 11:55:00+05:30,3451.8,3453.6,3449.05,3451,26670
2020-08-24 12:00:00+05:30,3451,3457,3450.1,3456.7,66081
2020-08-24 12:05:00+05:30,3456.5,3457,3449,3450.45,42456
2020-08-24 12:10:00+05:30,3451.8,3456,3450.6,3456,30592
2020-08-24 12:15:00+05:30,3456,3463,3455,3460.7,126875
2020-08-24 12:20:00+05:30,3460,3461.8,3456.1,3459,55190
2020-08-24 12:25:00+05:30,3460,3462,3458,3459.55,35351
2020-08-24 12:30:00+05:30,3459.55,3470,3458.7,3469.95,122539
2020-08-24 12:35:00+05:30,3469.55,3478.35,3468.1,3478,192250
2020-08-24 12:40:00+05:30,3477.2,3486.55,3477,3485,187444
2020-08-24 12:45:00+05:30,3483.9,3487.7,3477.65,3483.6,118309
2020-08-24 12:50:00+05:30,3483.05,3484,3475,3475.1,62574
2020-08-24 12:55:00+05:30,3475.1,3481,3475,3480.25,47014
2020-08-24 13:00:00+05:30,3480,3486,3480,3482,76023
2020-08-24 13:05:00+05:30,3482,3484.65,3480,3483.45,43304
2020-08-24 13:10:00+05:30,3483.45,3486,3480,3485.25,57019
2020-08-24 13:15:00+05:30,3486,3492.8,3484,3491.9,126124
2020-08-24 13:20:00+05:30,3490.6,3492,3483,3483,64653
2020-08-24 13:25:00+05:30,3483,3485.9,3472.85,3474,97891
2020-08-24 13:30:00+05:30,3473.65,3481,3473.05,3477.5,44221
2020-08-24 13:35:00+05:30,3477.35,3477.7,3465,3465.15,119682
2020-08-24 13:40:00+05:30,3465.1,3467.9,3460,3465.35,97256
2020-08-24 13:45:00+05:30,3465.5,3466.8,3461.5,3466,43455
2020-08-24 13:50:00+05:30,3465.35,3474.9,3465.3,3470,50935
2020-08-24 13:55:00+05:30,3470,3475,3469.6,3470.9,32271
2020-08-24 14:00:00+05:30,3470.35,3474.25,3468.55,3473.95,29013
2020-08-24 14:05:00+05:30,3473,3488,3473,3486.5,149149
2020-08-24 14:10:00+05:30,3486.8,3490,3480.05,3488.1,91035
2020-08-24 14:15:00+05:30,3488.95,3490,3481.9,3486,65721
2020-08-24 14:20:00+05:30,3486,3498.9,3482.35,3496,204921
2020-08-24 14:25:00+05:30,3496.7,3500,3493.2,3494.05,169890
2020-08-24 14:30:00+05:30,3494,3511.4,3492.05,3506.7,273976
2020-08-24 14:35:00+05:30,3507.6,3514.1,3504,3509,164719
2020-08-24 14:40:00+05:30,3509.8,3511.8,3496.2,3496.2,111887
2020-08-24 14:45:00+05:30,3495.45,3505,3494,3502.3,107487
2020-08-24 14:50:00+05:30,3503,3505,3491.7,3495,69972
2020-08-24 14:55:00+05:30,3495.3,3496.75,3485.95,3488.7,117943
2020-08-24 15:00:00+05:30,3489.6,3490,3481,3485.75,110195
2020-08-24 15:05:00+05:30,3485.85,3495,3483,3495,90104
2020-08-24 15:10:00+05:30,3495,3501.05,3490.6,3491.9,169791
2020-08-24 15:15:00+05:30,3491.85,3499,3490,3492,157153
2020-08-24 15:20:00+05:30,3492.75,3496.7,3485.6,3487.7,88006
2020-08-24 15:25:00+05:30,3488.6,3495,3487.9,3492,64118
2020-08-25 09:15:00+05:30,3525,3529.4,3513.2,3525.1,287871
2020-08-25 09:20:00+05:30,3525,3525,3517.1,3519.95,150011
2020-08-25 09:25:00+05:30,3519.95,3535,3519,3535,165572
2020-08-25 09:30:00+05:30,3535,3555,3534.05,3550.75,359360
2020-08-25 09:35:00+05:30,3548.1,3559.3,3546.1,3557.15,221042
2020-08-25 09:40:00+05:30,3557.2,3563,3547,3562.55,250841
2020-08-25 09:45:00+05:30,3562.05,3563.5,3552,3556,148172
2020-08-25 09:50:00+05:30,3555.75,3557,3550,3553,99143
2020-08-25 09:55:00+05:30,3553,3560,3545,3550.95,157501
2020-08-25 10:00:00+05:30,3550.25,3555,3547,3553.8,79809
2020-08-25 10:05:00+05:30,3553.2,3556,3550,3551.8,59270
2020-08-25 10:10:00+05:30,3551.5,3551.9,3542,3548.65,109855
2020-08-25 10:15:00+05:30,3548.65,3550,3541.3,3543.3,70634
2020-08-25 10:20:00+05:30,3544,3545.75,3538,3545.1,116199
2020-08-25 10:25:00+05:30,3544.5,3554.25,3540.5,3551,80600
2020-08-25 10:30:00+05:30,3551,3554,3545,3545,56278
2020-08-25 10:35:00+05:30,3545.45,3545.9,3528.15,3530.45,173537
2020-08-25 10:40:00+05:30,3530,3538.25,3526.1,3537.45,171198
2020-08-25 10:45:00+05:30,3537.25,3539.85,3525,3531.8,131504
2020-08-25 10:50:00+05:30,3530.3,3532,3526.55,3530.15,78850
2020-08-25 10:55:00+05:30,3529.3,3547,3529.3,3545.8,126966
2020-08-25 11:00:00+05:30,3546,3572,3544.65,3569,387053
2020-08-25 11:05:00+05:30,3568,3574.5,3561,3563.5,242140
2020-08-25 11:10:00+05:30,3562.2,3567.65,3560,3565.75,97424
2020-08-25 11:15:00+05:30,3567.2,3572,3563.65,3570.3,94384
2020-08-25 11:20:00+05:30,3571.3,3571.9,3558.55,3562.9,87308
2020-08-25 11:25:00+05:30,3562.5,3567.7,3561,3564.55,55629
2020-08-25 11:30:00+05:30,3563.5,3568.3,3557.55,3568,61172
2020-08-25 11:35:00+05:30,3568,3570,3562,3563,51210
2020-08-25 11:40:00+05:30,3563,3571,3562.3,3569,76416
2020-08-25 11:45:00+05:30,3569.6,3579.25,3569,3573.5,190567
2020-08-25 11:50:00+05:30,3573.9,3574.75,3565.2,3571,79716
2020-08-25 11:55:00+05:30,3570.5,3576.9,3569.3,3575.45,54759
2020-08-25 12:00:00+05:30,3575.85,3577.15,3571,3571,59834
2020-08-25 12:05:00+05:30,3571.1,3582,3571,3581,129902
2020-08-25 12:10:00+05:30,3580,3585,3578.3,3580.25,113047
2020-08-25 12:15:00+05:30,3580.25,3584,3578.2,3582.8,61720
2020-08-25 12:20:00+05:30,3582.8,3588.3,3579.1,3584.6,137838
2020-08-25 12:25:00+05:30,3584.9,3590,3579,3579.95,152630
2020-08-25 12:30:00+05:30,3580.05,3587,3578,3582,90630
2020-08-25 12:35:00+05:30,3582.3,3587,3578.7,3584,68419
2020-08-25 12:40:00+05:30,3583.25,3585.8,3580.7,3583.9,42091
2020-08-25 12:45:00+05:30,3584,3584.55,3578.4,3581.45,56632
2020-08-25 12:50:00+05:30,3581.5,3584,3580,3582.95,31205
2020-08-25 12:55:00+05:30,3583.75,3584,3579,3579,31573
2020-08-25 13:00:00+05:30,3579.8,3583,3579,3581.8,29745
2020-08-25 13:05:00+05:30,3582,3587,3581,3586.95,44179
2020-08-25 13:10:00+05:30,3587,3592.55,3584.7,3590.05,134511
2020-08-25 13:15:00+05:30,3590.45,3594.95,3587,3593,100159
2020-08-25 13:20:00+05:30,3593.05,3598,3591.6,3592.55,145799
2020-08-25 13:25:00+05:30,3592.55,3593,3585,3586.9,105562
2020-08-25 13:30:00+05:30,3586.5,3588,3582.65,3587.75,64735
2020-08-25 13:35:00+05:30,3587.8,3593.55,3587.4,3589.4,43765
2020-08-25 13:40:00+05:30,3589.45,3589.6,3585,3587.65,27500
2020-08-25 13:45:00+05:30,3587.65,3592,3587,3590.1,30265
2020-08-25 13:50:00+05:30,3590.1,3592,3576.15,3579.95,163321
2020-08-25 13:55:00+05:30,3580.15,3584.65,3578.65,3581.95,90995
2020-08-25 14:00:00+05:30,3581.95,3588.5,3579.65,3584,50734
2020-08-25 14:05:00+05:30,3584,3584.45,3572.7,3573,146702
2020-08-25 14:10:00+05:30,3574,3582,3573,3574.2,97769
2020-08-25 14:15:00+05:30,3574.2,3575,3566.1,3572.9,203530
2020-08-25 14:20:00+05:30,3571.4,3580,3571.4,3579,83455
2020-08-25 14:25:00+05:30,3577.25,3592.65,3577,3592.65,137517
2020-08-25 14:30:00+05:30,3590.85,3612.55,3590.85,3607,455208
2020-08-25 14:35:00+05:30,3608,3610,3603,3606.4,126751
2020-08-25 14:40:00+05:30,3606.4,3617.5,3605,3607.6,186809
2020-08-25 14:45:00+05:30,3607.8,3610,3602,3608.4,87596
2020-08-25 14:50:00+05:30,3608.95,3620,3607.35,3618.75,180712
2020-08-25 14:55:00+05:30,3618.9,3626.5,3615.25,3625.55,203462
2020-08-25 15:00:00+05:30,3625.75,3640,3624.6,3635,316443
2020-08-25 15:05:00+05:30,3634.4,3640,3628.1,3634.05,150862
2020-08-25 15:10:00+05:30,3635.55,3649.9,3632.5,3643.4,314818
2020-08-25 15:15:00+05:30,3643,3655.95,3639.45,3655.95,263239
2020-08-25 15:20:00+05:30,3655.05,3659.95,3647.05,3649,191338
2020-08-25 15:25:00+05:30,3648.95,3659.9,3647,3656.25,111387
2020-08-26 09:15:00+05:30,3665,3687.2,3657,3684,464007
2020-08-26 09:20:00+05:30,3686,3689.3,3668.5,3678.05,326343
2020-08-26 09:25:00+05:30,3677.85,3689.9,3665,3688.2,348058
2020-08-26 09:30:00+05:30,3688.95,3694.65,3687.1,3689.7,243611
2020-08-26 09:35:00+05:30,3688.45,3699,3685,3697.9,181168
2020-08-26 09:40:00+05:30,3697.9,3707,3692,3692.05,423777
2020-08-26 09:45:00+05:30,3693,3697.9,3683.1,3685.45,184148
2020-08-26 09:50:00+05:30,3685.55,3687.8,3671,3678.95,200530
2020-08-26 09:55:00+05:30,3680.1,3687.85,3672,3674.1,145050
2020-08-26 10:00:00+05:30,3673.4,3684.3,3672,3674,82624
2020-08-26 10:05:00+05:30,3674,3683.5,3672.05,3681.95,71385
2020-08-26 10:10:00+05:30,3681.85,3685,3674,3675.3,66417
2020-08-26 10:15:00+05:30,3674,3680.2,3672.75,3679.8,58687
2020-08-26 10:20:00+05:30,3679.8,3684,3678.4,3681.3,46551
2020-08-26 10:25:00+05:30,3681.3,3693.95,3680,3692.85,106627
2020-08-26 10:30:00+05:30,3692,3693,3687.05,3688.4,68194
2020-08-26 10:35:00+05:30,3689,3689,3675.2,3679.95,57111
2020-08-26 10:40:00+05:30,3682,3686,3677.8,3681,26666
2020-08-26 10:45:00+05:30,3681,3689.75,3681,3685,38760
2020-08-26 10:50:00+05:30,3685.15,3687.95,3684.2,3685,21140
2020-08-26 10:55:00+05:30,3685.5,3686.85,3676,3677.85,62203
2020-08-26 11:00:00+05:30,3677.85,3683,3675,3679.95,52121
2020-08-26 11:05:00+05:30,3679.95,3683.2,3679,3683.2,14789
2020-08-26 11:10:00+05:30,3683.2,3685.7,3676.45,3679.4,24392
2020-08-26 11:15:00+05:30,3680.5,3683.7,3678,3681.6,18658
2020-08-26 11:20:00+05:30,3681.6,3682,3678.15,3678.5,13365
2020-08-26 11:25:00+05:30,3679,3681,3675.3,3678,28289
2020-08-26 11:30:00+05:30,3677.7,3679,3672.7,3678.45,77322
2020-08-26 11:35:00+05:30,3678.45,3684,3674,3680,46388
2020-08-26 11:40:00+05:30,3680,3685,3678.2,3680.65,35080
2020-08-26 11:45:00+05:30,3680.65,3684.05,3680.35,3680.5,17966
2020-08-26 11:50:00+05:30,3680,3680.8,3675.5,3676.75,28659
2020-08-26 11:55:00+05:30,3677,3682.5,3676.3,3680,27827
2020-08-26 12:00:00+05:30,3681.4,3681.4,3672.5,3674.5,58781
2020-08-26 12:05:00+05:30,3674.1,3674.2,3646.45,3656.75,402312
2020-08-26 12:10:00+05:30,3654,3663,3651,3660.5,96180
2020-08-26 12:15:00+05:30,3659.9,3667.95,3656,3664.8,69590
2020-08-26 12:20:00+05:30,3664.5,3666,3660,3663.05,27860
2020-08-26 12:25:00+05:30,3663.05,3663.05,3655.1,3659.5,49083
2020-08-26 12:30:00+05:30,3658.85,3659,3648.3,3652.2,91285
2020-08-26 12:35:00+05:30,3651.3,3658.8,3649.5,3658.65,50681
2020-08-26 12:40:00+05:30,3658.7,3661.55,3652.55,3655.05,39885
2020-08-26 12:45:00+05:30,3655.9,3661,3654.05,3658.4,35065
2020-08-26 12:50:00+05:30,3658.2,3666,3658,3662,50045
2020-08-26 12:55:00+05:30,3662.2,3665.8,3661,3661.3,26169
2020-08-26 13:00:00+05:30,3661,3661.6,3651.6,3658,65190
2020-08-26 13:05:00+05:30,3658.2,3658.5,3654.75,3656,21682
2020-08-26 13:10:00+05:30,3656,3657,3650,3653.95,39312
2020-08-26 13:15:00+05:30,3653.45,3658,3652.8,3657,32364
2020-08-26 13:20:00+05:30,3657.75,3658.5,3653.5,3654.4,27673
2020-08-26 13:25:00+05:30,3654.4,3656,3636.05,3641,199366
2020-08-26 13:30:00+05:30,3640.55,3641,3631,3636.4,120752
2020-08-26 13:35:00+05:30,3636.9,3645,3635.5,3642.1,78913
2020-08-26 13:40:00+05:30,3643,3643,3637,3642.65,34692
2020-08-26 13:45:00+05:30,3642.9,3644.8,3636.25,3639.1,36936
2020-08-26 13:50:00+05:30,3638.5,3643,3637,3638,42376
2020-08-26 13:55:00+05:30,3638,3638.65,3632,3636.1,65871
2020-08-26 14:00:00+05:30,3636.5,3651.5,3636.05,3650.3,122607
2020-08-26 14:05:00+05:30,3650.05,3659.6,3650,3653.8,101642
2020-08-26 14:10:00+05:30,3653.05,3658,3651,3654,43394
2020-08-26 14:15:00+05:30,3654,3654.45,3645.95,3653.4,45063
2020-08-26 14:20:00+05:30,3652.9,3654.25,3649,3652.2,32260
2020-08-26 14:25:00+05:30,3653.05,3653.95,3646.05,3647.9,31983
2020-08-26 14:30:00+05:30,3649,3654.25,3647.9,3652,41608
2020-08-26 14:35:00+05:30,3651.95,3657,3651.5,3653.3,61131
2020-08-26 14:40:00+05:30,3654,3654,3647,3650.6,46945
2020-08-26 14:45:00+05:30,3650.65,3653,3640,3644,58734
2020-08-26 14:50:00+05:30,3643,3649,3642.15,3647.05,34585
2020-08-26 14:55:00+05:30,3646.9,3651.05,3642.15,3650,49878
2020-08-26 15:00:00+05:30,3650,3651,3644.25,3648,54395
2020-08-26 15:05:00+05:30,3647.1,3651,3647,3650,68369
2020-08-26 15:10:00+05:30,3650,3650.8,3640,3646,169630
2020-08-26 15:15:00+05:30,3646,3649.55,3642,3645.05,142133
2020-08-26 15:20:00+05:30,3646.5,3650,3639.15,3644.4,101671
2020-08-26 15:25:00+05:30,3644,3645,3636.1,3638.2,72665
2020-08-27 09:15:00+05:30,3656.95,3656.95,3628.9,3633.6,187380
2020-08-27 09:20:00+05:30,3633.2,3637.9,3620.75,3635.4,154140
2020-08-27 09:25:00+05:30,3636.95,3640,3615.5,3621,154323
2020-08-27 09:30:00+05:30,3620.8,3623.35,3607.55,3612,145290
2020-08-27 09:35:00+05:30,3612,3622.4,3611.05,3611.05,77527
2020-08-27 09:40:00+05:30,3611.5,3622,3609.5,3619.15,65509
2020-08-27 09:45:00+05:30,3619,3630,3618,3627.15,91944
2020-08-27 09:50:00+05:30,3627.15,3627.15,3620.95,3621.1,35726
2020-08-27 09:55:00+05:30,3620.55,3627,3620,3626.5,35325
2020-08-27 10:00:00+05:30,3626.5,3640,3626,3633,110858
2020-08-27 10:05:00+05:30,3633.85,3636,3627.45,3629.1,53550
2020-08-27 10:10:00+05:30,3629.9,3635.6,3623,3627.7,46184
2020-08-27 10:15:00+05:30,3626.75,3633,3626.25,3628,23680
2020-08-27 10:20:00+05:30,3628,3628.85,3620,3624,51192
2020-08-27 10:25:00+05:30,3623.25,3625,3612.65,3619,63595
2020-08-27 10:30:00+05:30,3619,3625,3616.55,3625,25804
2020-08-27 10:35:00+05:30,3624,3625,3618,3619,20475
2020-08-27 10:40:00+05:30,3619,3620,3602.95,3606.35,161644
2020-08-27 10:45:00+05:30,3607,3612,3598,3611.9,88358
2020-08-27 10:50:00+05:30,3611.4,3612,3604.95,3607.9,56563
2020-08-27 10:55:00+05:30,3607.9,3607.9,3597.05,3603.95,63945
2020-08-27 11:00:00+05:30,3604,3614.55,3602.5,3605.6,62957
2020-08-27 11:05:00+05:30,3605.5,3606,3601.5,3606,29585
2020-08-27 11:10:00+05:30,3606,3606.65,3605,3605,20747
2020-08-27 11:15:00+05:30,3606.15,3615,3605,3615,40113
2020-08-27 11:20:00+05:30,3615,3615,3611,3612,23195
2020-08-27 11:25:00+05:30,3612.65,3618.4,3612,3616,38434
2020-08-27 11:30:00+05:30,3616.4,3626.4,3615.55,3624.9,76545
2020-08-27 11:35:00+05:30,3624,3624.9,3616.2,3618.75,36482
2020-08-27 11:40:00+05:30,3618.2,3620,3616,3618,17990
2020-08-27 11:45:00+05:30,3617.8,3618.8,3610.8,3615.4,25000
2020-08-27 11:50:00+05:30,3616,3620,3615,3619,15205
2020-08-27 11:55:00+05:30,3618.4,3629.9,3618.4,3625.55,66871
2020-08-27 12:00:00+05:30,3625.55,3636,3625,3630.1,78951
2020-08-27 12:05:00+05:30,3631,3637.95,3630.1,3636.2,58971
2020-08-27 12:10:00+05:30,3636.15,3645.95,3636.15,3639.95,133246
2020-08-27 12:15:00+05:30,3639.95,3640.5,3633,3639.35,45705
2020-08-27 12:20:00+05:30,3639,3664.4,3639,3663.5,179660
2020-08-27 12:25:00+05:30,3665.3,3666.85,3658,3659.9,72038
2020-08-27 12:30:00+05:30,3660,3666.85,3651.2,3653,162146
2020-08-27 12:35:00+05:30,3653,3656.4,3646.5,3655.95,67014
2020-08-27 12:40:00+05:30,3654.15,3655.8,3643.05,3646.35,53356
2020-08-27 12:45:00+05:30,3647,3652.65,3646.15,3647.9,27937
2020-08-27 12:50:00+05:30,3647.9,3656.05,3645,3653.65,41419
2020-08-27 12:55:00+05:30,3653.65,3654,3648,3652,25889
2020-08-27 13:00:00+05:30,3652,3658.9,3651,3653.9,32560
2020-08-27 13:05:00+05:30,3655,3658,3650.55,3657,26075
2020-08-27 13:10:00+05:30,3657,3657.95,3647,3650.3,37500
2020-08-27 13:15:00+05:30,3649.4,3649.4,3640.1,3647.35,70067
2020-08-27 13:20:00+05:30,3647.65,3649.1,3643.2,3644.6,30755
2020-08-27 13:25:00+05:30,3644.05,3644.05,3633,3635,99639
2020-08-27 13:30:00+05:30,3635,3635,3622,3626,117767
2020-08-27 13:35:00+05:30,3626,3631,3622.15,3631,44038
2020-08-27 13:40:00+05:30,3631,3635,3621.2,3623,45610
2020-08-27 13:45:00+05:30,3623,3626.7,3614.2,3623.75,82529
2020-08-27 13:50:00+05:30,3623,3629.35,3620.1,3628.8,27571
2020-08-27 13:55:00+05:30,3629.35,3634.25,3627.05,3630,36833
2020-08-27 14:00:00+05:30,3630,3638.2,3627.3,3636.1,47452
2020-08-27 14:05:00+05:30,3637.75,3642.45,3635.35,3636,43228
2020-08-27 14:10:00+05:30,3636,3637.35,3632.5,3635.3,19620
2020-08-27 14:15:00+05:30,3635.15,3636.7,3625,3627,28491
2020-08-27 14:20:00+05:30,3626.15,3634.7,3625.7,3632.4,21123
2020-08-27 14:25:00+05:30,3631.85,3633.9,3626.6,3630.6,17744
2020-08-27 14:30:00+05:30,3631,3635,3628,3633.25,22524
2020-08-27 14:35:00+05:30,3632,3638.5,3631,3635,24814
2020-08-27 14:40:00+05:30,3635,3649,3633.1,3644.05,73244
2020-08-27 14:45:00+05:30,3644.9,3648,3640.3,3644,47525
2020-08-27 14:50:00+05:30,3644,3644.8,3635.95,3639,43551
2020-08-27 14:55:00+05:30,3638,3641.7,3637,3640.8,26380
2020-08-27 15:00:00+05:30,3640,3646.6,3637.85,3640,48211
2020-08-27 15:05:00+05:30,3640,3641.35,3626.05,3628,70376
2020-08-27 15:10:00+05:30,3628,3630.65,3623.1,3627.25,102552
2020-08-27 15:15:00+05:30,3627.25,3635,3625.9,3634.9,100449
2020-08-27 15:20:00+05:30,3634.9,3639.7,3630.7,3635.15,58006
2020-08-27 15:25:00+05:30,3635.05,3639,3631.6,3636,44178
