date,open,high,low,close,volume
2019-02-22 09:15:00+05:30,2652.55,2667,2642.55,2666,62672
2019-02-22 09:20:00+05:30,2666.15,2669.8,2660.2,2661.65,33100
2019-02-22 09:25:00+05:30,2661,2662.3,2656,2659.95,23364
2019-02-22 09:30:00+05:30,2660,2668,2658.55,2666.65,21527
2019-02-22 09:35:00+05:30,2666.95,2668,2664.35,2664.45,17920
2019-02-22 09:40:00+05:30,2663.85,2666.1,2660.4,2661.6,11094
2019-02-22 09:45:00+05:30,2661.6,2666,2658,2664.95,17541
2019-02-22 09:50:00+05:30,2664.95,2668,2664.05,2666,7446
2019-02-22 09:55:00+05:30,2667,2674,2665.95,2672,41012
2019-02-22 10:00:00+05:30,2672,2674,2668,2671.05,21359
2019-02-22 10:05:00+05:30,2671.05,2673,2664,2666.6,21487
2019-02-22 10:10:00+05:30,2667.85,2671,2666.1,2668,10420
2019-02-22 10:15:00+05:30,2668,2670,2662,2663.5,12112
2019-02-22 10:20:00+05:30,2663.5,2664.75,2656.25,2659,23209
2019-02-22 10:25:00+05:30,2659,2661.85,2655.25,2661.8,12126
2019-02-22 10:30:00+05:30,2661,2661.8,2655.5,2655.55,6386
2019-02-22 10:35:00+05:30,2656,2658.4,2651,2658,19622
2019-02-22 10:40:00+05:30,2657,2658.4,2655,2655,4984
2019-02-22 10:45:00+05:30,2655,2658,2655,2657,2126
2019-02-22 10:50:00+05:30,2657,2659,2655,2658.35,4173
2019-02-22 10:55:00+05:30,2658.35,2660.9,2658,2659.65,4753
2019-02-22 11:00:00+05:30,2660.5,2661.45,2651,2653,9495
2019-02-22 11:05:00+05:30,2653,2654.3,2643,2649,21386
2019-02-22 11:10:00+05:30,2649.05,2651,2648.2,2650.2,6972
2019-02-22 11:15:00+05:30,2651,2651,2644,2649.6,11122
2019-02-22 11:20:00+05:30,2649.6,2649.6,2637.85,2641.15,21555
2019-02-22 11:25:00+05:30,2641.6,2645.45,2641.5,2644,9161
2019-02-22 11:30:00+05:30,2644,2650,2643.5,2648.55,7325
2019-02-22 11:35:00+05:30,2649,2649,2645.1,2645.5,3005
2019-02-22 11:40:00+05:30,2645.5,2645.5,2643.8,2645.5,2333
2019-02-22 11:45:00+05:30,2645.5,2646,2643.05,2645.1,5205
2019-02-22 11:50:00+05:30,2645.1,2646.95,2643.05,2643.05,8570
2019-02-22 11:55:00+05:30,2642.6,2645,2640,2644.25,13049
2019-02-22 12:00:00+05:30,2644.25,2646,2642.25,2645,7020
2019-02-22 12:05:00+05:30,2645,2645.4,2642,2643.2,6103
2019-02-22 12:10:00+05:30,2643.2,2645,2643,2644.05,1678
2019-02-22 12:15:00+05:30,2644.05,2650,2644,2648.65,9156
2019-02-22 12:20:00+05:30,2648.65,2650,2646,2648.9,10570
2019-02-22 12:25:00+05:30,2648.6,2650.15,2647.15,2647.8,3286
2019-02-22 12:30:00+05:30,2647.8,2649.5,2647,2647.65,1532
2019-02-22 12:35:00+05:30,2647.65,2650,2646.2,2649.55,3055
2019-02-22 12:40:00+05:30,2649.55,2650.25,2647.25,2647.25,6668
2019-02-22 12:45:00+05:30,2647.25,2649.05,2646.1,2647.45,2578
2019-02-22 12:50:00+05:30,2647.45,2647.45,2643,2643.05,7251
2019-02-22 12:55:00+05:30,2643.05,2647.7,2643,2645.6,2296
2019-02-22 13:00:00+05:30,2645.55,2647,2645.4,2646.55,783
2019-02-22 13:05:00+05:30,2646.55,2646.55,2642,2642.55,5923
2019-02-22 13:10:00+05:30,2642.55,2643,2641.3,2641.5,4110
2019-02-22 13:15:00+05:30,2641.5,2643,2639.2,2641.55,9820
2019-02-22 13:20:00+05:30,2641.7,2648.85,2641.6,2647.15,9561
2019-02-22 13:25:00+05:30,2647.15,2649,2645.25,2647.4,2666
2019-02-22 13:30:00+05:30,2647.4,2648,2645,2646.25,3021
2019-02-22 13:35:00+05:30,2646.25,2647.5,2644.05,2646.7,2650
2019-02-22 13:40:00+05:30,2646.7,2647,2644,2644.1,4115
2019-02-22 13:45:00+05:30,2644.1,2646.8,2641.5,2645.45,3840
2019-02-22 13:50:00+05:30,2645.45,2648.25,2644,2644.95,12137
2019-02-22 13:55:00+05:30,2644.9,2645.85,2642,2643,4333
2019-02-22 14:00:00+05:30,2643,2644,2642,2643,2831
2019-02-22 14:05:00+05:30,2643,2646,2643,2645.15,3712
2019-02-22 14:10:00+05:30,2645.05,2645.55,2643,2645.1,2519
2019-02-22 14:15:00+05:30,2645.1,2646.95,2643.15,2643.75,10615
2019-02-22 14:20:00+05:30,2644,2646.45,2642.5,2645.8,5161
2019-02-22 14:25:00+05:30,2646,2647,2645,2646.85,4351
2019-02-22 14:30:00+05:30,2646.9,2646.9,2643.25,2643.55,5002
2019-02-22 14:35:00+05:30,2643.55,2645,2640,2644.2,8189
2019-02-22 14:40:00+05:30,2644.2,2646,2643.3,2644.95,4619
2019-02-22 14:45:00+05:30,2644.65,2644.95,2641,2642.15,6626
2019-02-22 14:50:00+05:30,2642.15,2645,2642.15,2644.5,3248
2019-02-22 14:55:00+05:30,2643.95,2645,2642.55,2643.95,5025
2019-02-22 15:00:00+05:30,2643.85,2646,2643.15,2645.5,14979
2019-02-22 15:05:00+05:30,2645.85,2647,2643.05,2644.15,18357
2019-02-22 15:10:00+05:30,2644.6,2645,2636.7,2639,28387
2019-02-22 15:15:00+05:30,2639,2640,2633.5,2637.35,43363
2019-02-22 15:20:00+05:30,2637.35,2643.85,2636.45,2639,15945
2019-02-22 15:25:00+05:30,2639,2640,2632.4,2632.4,19103
2019-02-25 09:15:00+05:30,2639,2653.15,2637.75,2641,33193
2019-02-25 09:20:00+05:30,2640,2644.75,2635.05,2636.7,16099
2019-02-25 09:25:00+05:30,2636.7,2637.3,2626.4,2628.7,24944
2019-02-25 09:30:00+05:30,2630,2630.95,2620.5,2623.5,25010
2019-02-25 09:35:00+05:30,2623.5,2629,2617.3,2617.75,22945
2019-02-25 09:40:00+05:30,2617.2,2623.45,2613.75,2618.2,23582
2019-02-25 09:45:00+05:30,2618.6,2620.5,2615,2616.4,10880
2019-02-25 09:50:00+05:30,2616.4,2623,2615,2622,10826
2019-02-25 09:55:00+05:30,2622.35,2629.6,2622,2625.15,17027
2019-02-25 10:00:00+05:30,2625.2,2633.5,2625.2,2631.4,15275
2019-02-25 10:05:00+05:30,2631.4,2633.6,2624,2625,19738
2019-02-25 10:10:00+05:30,2625,2628.75,2622,2623.3,9067
2019-02-25 10:15:00+05:30,2623.3,2624.25,2618,2622.95,13046
2019-02-25 10:20:00+05:30,2622.95,2625.95,2620,2620,6729
2019-02-25 10:25:00+05:30,2620.55,2621.95,2618,2621.15,6233
2019-02-25 10:30:00+05:30,2622,2622.85,2618.25,2619.7,7597
2019-02-25 10:35:00+05:30,2619.75,2625,2619,2622.8,19183
2019-02-25 10:40:00+05:30,2622.05,2624.2,2618.35,2622.6,9677
2019-02-25 10:45:00+05:30,2622.6,2626,2622,2623.35,7294
2019-02-25 10:50:00+05:30,2623.35,2623.45,2618,2620,8676
2019-02-25 10:55:00+05:30,2620,2623,2619.15,2621.3,4813
2019-02-25 11:00:00+05:30,2621.3,2624.95,2621.3,2624,4373
2019-02-25 11:05:00+05:30,2623.5,2627.45,2621.6,2626,7454
2019-02-25 11:10:00+05:30,2625.95,2630.5,2623.05,2627.25,13833
2019-02-25 11:15:00+05:30,2627.3,2630.5,2623.1,2623.45,5702
2019-02-25 11:20:00+05:30,2623.35,2624.3,2621.6,2622.1,5305
2019-02-25 11:25:00+05:30,2622,2623.05,2621.05,2622.1,4334
2019-02-25 11:30:00+05:30,2622.1,2622.7,2620.05,2620.45,4476
2019-02-25 11:35:00+05:30,2620.75,2622.8,2620.2,2620.55,2963
2019-02-25 11:40:00+05:30,2620.35,2624.55,2619,2624.1,5065
2019-02-25 11:45:00+05:30,2624.1,2627,2622.4,2623.65,15617
2019-02-25 11:50:00+05:30,2623.65,2626,2620.75,2622.6,4918
2019-02-25 11:55:00+05:30,2622.6,2622.9,2620.2,2621.05,3055
2019-02-25 12:00:00+05:30,2621.05,2624,2621.05,2622,2983
2019-02-25 12:05:00+05:30,2622,2625,2620.5,2625,3901
2019-02-25 12:10:00+05:30,2626,2629.35,2624.45,2626.9,6921
2019-02-25 12:15:00+05:30,2626.3,2628.45,2624.05,2624.8,6937
2019-02-25 12:20:00+05:30,2625.7,2634.4,2624.05,2633,26127
2019-02-25 12:25:00+05:30,2633,2634,2628.35,2630,6933
2019-02-25 12:30:00+05:30,2629.95,2633,2627,2630,6314
2019-02-25 12:35:00+05:30,2630,2636.55,2629.75,2636.2,13084
2019-02-25 12:40:00+05:30,2635.1,2642,2632.3,2642,19608
2019-02-25 12:45:00+05:30,2641,2648,2640.3,2647,29005
