date,open,high,low,close,volume
2020-10-22 09:15:00+05:30,3160,3271.4,3157.3,3268.35,512803
2020-10-22 09:20:00+05:30,3269.25,3307.05,3258.85,3278.8,509033
2020-10-22 09:25:00+05:30,3279.2,3296.6,3266.8,3292.15,220037
2020-10-22 09:30:00+05:30,3293.6,3293.6,3265,3273.65,201698
2020-10-22 09:35:00+05:30,3272.55,3274.4,3256.3,3271.05,162426
2020-10-22 09:40:00+05:30,3270.1,3279.05,3262.5,3278.05,91928
2020-10-22 09:45:00+05:30,3278.05,3286.9,3272.6,3278.1,114888
2020-10-22 09:50:00+05:30,3278,3286,3274,3278.55,71096
2020-10-22 09:55:00+05:30,3278.55,3280,3268,3277,67206
2020-10-22 10:00:00+05:30,3277.95,3292.3,3276,3290,113052
2020-10-22 10:05:00+05:30,3290,3290,3279.4,3281.05,72104
2020-10-22 10:10:00+05:30,3281.05,3283.55,3276.35,3281.35,44424
2020-10-22 10:15:00+05:30,3281.55,3285,3276,3278.1,47236
2020-10-22 10:20:00+05:30,3279.05,3280,3261.5,3266.95,110259
2020-10-22 10:25:00+05:30,3266.25,3277,3265,3275,83924
2020-10-22 10:30:00+05:30,3275.5,3280,3269.25,3277.45,80883
2020-10-22 10:35:00+05:30,3278.8,3284,3272.05,3282,76743
2020-10-22 10:40:00+05:30,3283,3286,3275,3276.85,64991
2020-10-22 10:45:00+05:30,3276,3278.65,3266.6,3268.9,64536
2020-10-22 10:50:00+05:30,3268.5,3272.95,3260.05,3260.75,76233
2020-10-22 10:55:00+05:30,3261.6,3275,3260,3270.8,56719
2020-10-22 11:00:00+05:30,3270,3281.25,3269.5,3274.75,57391
2020-10-22 11:05:00+05:30,3274.75,3277.95,3271.2,3273,26130
2020-10-22 11:10:00+05:30,3273,3278.85,3272.2,3277,16503
2020-10-22 11:15:00+05:30,3276.9,3277,3270,3271,35563
2020-10-22 11:20:00+05:30,3271,3272,3265,3269.5,35297
2020-10-22 11:25:00+05:30,3269.95,3270,3264,3267,45063
2020-10-22 11:30:00+05:30,3267.95,3268,3250,3252.2,173007
2020-10-22 11:35:00+05:30,3254,3266,3254,3265,63102
2020-10-22 11:40:00+05:30,3266.05,3269,3261.2,3262.75,35740
2020-10-22 11:45:00+05:30,3262.75,3266,3260.25,3264.1,33783
2020-10-22 11:50:00+05:30,3263.8,3277.3,3261.5,3272.35,72125
2020-10-22 11:55:00+05:30,3272.1,3273.95,3267.95,3270,25720
2020-10-22 12:00:00+05:30,3270,3277,3266.4,3276,30292
2020-10-22 12:05:00+05:30,3277,3285,3274,3280.85,76266
2020-10-22 12:10:00+05:30,3280.45,3283.95,3279.65,3283.2,38783
2020-10-22 12:15:00+05:30,3283.2,3289.9,3280,3284.75,74322
2020-10-22 12:20:00+05:30,3283.7,3285,3277.7,3279.15,48713
2020-10-22 12:25:00+05:30,3279.15,3279.85,3269.2,3276.9,78475
2020-10-22 12:30:00+05:30,3277.2,3277.2,3268,3269.2,31753
2020-10-22 12:35:00+05:30,3268.9,3276.65,3266.95,3268.1,35520
2020-10-22 12:40:00+05:30,3268.85,3270,3262.05,3266.95,56065
2020-10-22 12:45:00+05:30,3267,3272.45,3265.15,3268.85,27015
2020-10-22 12:50:00+05:30,3268.7,3270,3260.2,3269.1,54364
2020-10-22 12:55:00+05:30,3269.95,3276.85,3268,3275.9,61821
2020-10-22 13:00:00+05:30,3275.75,3278,3270.05,3272.05,47218
2020-10-22 13:05:00+05:30,3272,3278.1,3270,3271.2,43625
2020-10-22 13:10:00+05:30,3271.5,3272.7,3266,3268.75,30856
2020-10-22 13:15:00+05:30,3268.25,3271.9,3262.6,3269.8,47388
2020-10-22 13:20:00+05:30,3270.4,3275,3267,3273.5,29983
2020-10-22 13:25:00+05:30,3273.5,3275.95,3270.3,3273.75,32466
2020-10-22 13:30:00+05:30,3272.4,3281.9,3271.1,3275.6,62337
2020-10-22 13:35:00+05:30,3275.7,3277.35,3271.7,3276,25985
2020-10-22 13:40:00+05:30,3275.8,3277.2,3269.7,3274.7,40563
2020-10-22 13:45:00+05:30,3273,3282.6,3270,3278,50293
2020-10-22 13:50:00+05:30,3278,3282.5,3277.3,3280,34928
2020-10-22 13:55:00+05:30,3280.7,3328.95,3279.15,3323.45,478211
2020-10-22 14:00:00+05:30,3322.1,3345,3321.05,3338,315477
2020-10-22 14:05:00+05:30,3339.9,3339.9,3325.9,3328.5,150139
2020-10-22 14:10:00+05:30,3328.55,3331.25,3322.35,3326.05,95845
2020-10-22 14:15:00+05:30,3328,3328.3,3308.85,3313.6,141111
2020-10-22 14:20:00+05:30,3313.75,3317,3303.25,3315.2,92921
2020-10-22 14:25:00+05:30,3314.55,3324.65,3314.55,3323.45,72446
2020-10-22 14:30:00+05:30,3325,3340.1,3320.8,3327,173300
2020-10-22 14:35:00+05:30,3327.45,3329.45,3296.65,3299.4,173235
2020-10-22 14:40:00+05:30,3299.05,3318,3297,3311.1,124908
2020-10-22 14:45:00+05:30,3310.45,3319,3305,3314.6,79439
2020-10-22 14:50:00+05:30,3315.7,3317.4,3307.7,3314.4,42489
2020-10-22 14:55:00+05:30,3314.35,3327.95,3310.5,3322.2,80151
2020-10-22 15:00:00+05:30,3323.05,3332.55,3320.6,3323.3,98520
2020-10-22 15:05:00+05:30,3324.05,3324.05,3311.4,3314.05,65279
2020-10-22 15:10:00+05:30,3315,3318.35,3311.2,3314.45,91548
2020-10-22 15:15:00+05:30,3313.8,3316.75,3305,3311.15,143070
2020-10-22 15:20:00+05:30,3311.3,3313.35,3301.1,3304,90160
2020-10-22 15:25:00+05:30,3304,3308,3301.45,3307,43722
2020-10-23 09:15:00+05:30,3331.4,3343.45,3319.7,3335,218123
2020-10-23 09:20:00+05:30,3336.9,3352.8,3328.05,3338.85,175503
2020-10-23 09:25:00+05:30,3339.25,3352,3336.95,3350,112950
2020-10-23 09:30:00+05:30,3350.05,3356.3,3336.1,3338,127728
2020-10-23 09:35:00+05:30,3338.4,3347,3335,3345,75541
2020-10-23 09:40:00+05:30,3345.3,3346.95,3330,3333.95,69044
2020-10-23 09:45:00+05:30,3334.95,3339.65,3322,3325,85330
2020-10-23 09:50:00+05:30,3323,3340,3322.5,3336.65,80764
2020-10-23 09:55:00+05:30,3336.45,3343.4,3334.1,3336.95,46014
2020-10-23 10:00:00+05:30,3337,3338,3329,3333,30304
2020-10-23 10:05:00+05:30,3333,3338.45,3329.15,3334.85,28372
2020-10-23 10:10:00+05:30,3334.7,3334.8,3328,3330,29234
2020-10-23 10:15:00+05:30,3330.45,3333,3325.5,3329.8,26242
2020-10-23 10:20:00+05:30,3329.95,3342,3328.5,3340.2,59245
2020-10-23 10:25:00+05:30,3341,3345.25,3338,3345.25,66255
2020-10-23 10:30:00+05:30,3345.8,3348,3340,3341.75,47181
2020-10-23 10:35:00+05:30,3339.15,3345,3339,3340.45,37563
2020-10-23 10:40:00+05:30,3340.7,3353,3338.6,3344.45,92002
2020-10-23 10:45:00+05:30,3346.55,3347.95,3339,3340.9,30154
2020-10-23 10:50:00+05:30,3340.9,3341.3,3335,3336.05,43915
2020-10-23 10:55:00+05:30,3335.7,3339,3331.25,3334.5,44636
2020-10-23 11:00:00+05:30,3335.95,3343,3333.3,3339,36369
2020-10-23 11:05:00+05:30,3338.9,3340.95,3333.3,3333.3,19747
2020-10-23 11:10:00+05:30,3333.7,3336.85,3333,3334.05,16825
2020-10-23 11:15:00+05:30,3334.95,3339.65,3334.45,3339,10511
2020-10-23 11:20:00+05:30,3339,3340,3335.1,3336.65,14826
2020-10-23 11:25:00+05:30,3336.65,3339,3336,3338,10859
2020-10-23 11:30:00+05:30,3338.25,3341.4,3336,3340,17746
2020-10-23 11:35:00+05:30,3340,3341.4,3337.05,3338,12507
2020-10-23 11:40:00+05:30,3338,3340,3335.1,3335.5,13757
2020-10-23 11:45:00+05:30,3335.5,3336.35,3326.15,3331.3,63253
2020-10-23 11:50:00+05:30,3330.2,3335,3329,3331.05,20718
2020-10-23 11:55:00+05:30,3332,3339.55,3331,3335,18322
2020-10-23 12:00:00+05:30,3336.75,3339,3333.3,3335.75,14781
2020-10-23 12:05:00+05:30,3337,3338.9,3334.05,3335.55,11730
2020-10-23 12:10:00+05:30,3337,3337.6,3331.3,3333.5,10799
2020-10-23 12:15:00+05:30,3333.15,3337.7,3333,3335.1,8569
2020-10-23 12:20:00+05:30,3335.6,3339,3335,3338.15,16673
2020-10-23 12:25:00+05:30,3338.15,3345,3337,3343,73035
2020-10-23 12:30:00+05:30,3342.5,3344,3339.05,3341.1,30279
2020-10-23 12:35:00+05:30,3341.1,3343.25,3335.5,3338,26051
2020-10-23 12:40:00+05:30,3337.8,3339,3336.05,3338,9381
2020-10-23 12:45:00+05:30,3338,3341.15,3337,3340.7,7008
2020-10-23 12:50:00+05:30,3340.35,3343,3338.2,3338.2,12391
2020-10-23 12:55:00+05:30,3338.2,3343.5,3338.2,3340.55,15809
2020-10-23 13:00:00+05:30,3342,3347.05,3340,3342,37775
2020-10-23 13:05:00+05:30,3342,3343,3338,3340,22171
2020-10-23 13:10:00+05:30,3340,3345,3338,3344.05,21193
2020-10-23 13:15:00+05:30,3344.1,3349.1,3340.15,3341.55,29474
2020-10-23 13:20:00+05:30,3342,3342,3335,3338,29151
2020-10-23 13:25:00+05:30,3338.15,3342.8,3337,3337.55,12811
2020-10-23 13:30:00+05:30,3337.55,3341.5,3336,3340,10228
2020-10-23 13:35:00+05:30,3340,3343.7,3336.6,3337,10474
2020-10-23 13:40:00+05:30,3337.5,3343,3337,3339.45,10305
2020-10-23 13:45:00+05:30,3339.5,3340,3328.75,3333.95,61657
2020-10-23 13:50:00+05:30,3334.4,3339,3332.6,3336.25,18039
2020-10-23 13:55:00+05:30,3336.25,3337.85,3331,3333.25,17864
2020-10-23 14:00:00+05:30,3333.7,3336,3331.5,3332.55,13995
2020-10-23 14:05:00+05:30,3332.55,3336.75,3331,3335,15099
2020-10-23 14:10:00+05:30,3335,3336.75,3333,3333.05,19389
2020-10-23 14:15:00+05:30,3333.05,3340,3333,3338,22219
2020-10-23 14:20:00+05:30,3338,3342.65,3335.05,3338.7,23728
2020-10-23 14:25:00+05:30,3338.7,3340,3335,3336,16877
2020-10-23 14:30:00+05:30,3336,3338,3335,3335.5,11726
2020-10-23 14:35:00+05:30,3336,3341,3335.5,3339.05,21980
2020-10-23 14:40:00+05:30,3340,3344,3339,3343.25,41291
2020-10-23 14:45:00+05:30,3343.55,3347.3,3339.55,3340,47881
2020-10-23 14:50:00+05:30,3340.05,3341,3337.05,3337.05,18775
2020-10-23 14:55:00+05:30,3337,3339.2,3303.05,3319.45,228932
2020-10-23 15:00:00+05:30,3319.6,3322,3306.55,3316.05,106491
2020-10-23 15:05:00+05:30,3317.3,3321,3312.6,3317.5,57515
2020-10-23 15:10:00+05:30,3318,3321,3312.1,3315,74148
2020-10-23 15:15:00+05:30,3314.1,3326.2,3312.1,3321.55,100418
2020-10-23 15:20:00+05:30,3322.8,3324.85,3317.95,3318.5,47908
2020-10-23 15:25:00+05:30,3319,3319.55,3310.1,3314,30684
2020-10-26 09:15:00+05:30,3330,3330,3280.6,3284.25,136164
2020-10-26 09:20:00+05:30,3283.85,3293.1,3275,3284.3,95487
2020-10-26 09:25:00+05:30,3285,3295,3283.6,3286.45,52523
2020-10-26 09:30:00+05:30,3286.4,3292.6,3280,3287.5,51970
2020-10-26 09:35:00+05:30,3287,3297.15,3285,3286.2,52538
2020-10-26 09:40:00+05:30,3285.9,3291,3283,3283,32167
2020-10-26 09:45:00+05:30,3283.85,3305.15,3283.05,3303.55,106854
2020-10-26 09:50:00+05:30,3304.6,3313.8,3302,3305,86489
2020-10-26 09:55:00+05:30,3306.5,3311.5,3305,3310,41871
2020-10-26 10:00:00+05:30,3310,3310.3,3299,3301.65,39990
2020-10-26 10:05:00+05:30,3301,3310,3300.5,3305,27856
2020-10-26 10:10:00+05:30,3305,3307.5,3297,3297,31145
2020-10-26 10:15:00+05:30,3297,3298,3293.35,3295.9,27392
2020-10-26 10:20:00+05:30,3296,3297,3291.65,3292.7,26723
2020-10-26 10:25:00+05:30,3292.05,3299.3,3292,3296,18145
2020-10-26 10:30:00+05:30,3296.1,3298.9,3292.4,3293.9,15607
2020-10-26 10:35:00+05:30,3293.9,3294.2,3288.6,3289.55,39487
2020-10-26 10:40:00+05:30,3290,3290.7,3284.5,3287.2,32319
2020-10-26 10:45:00+05:30,3288,3288,3267.65,3276.75,132004
2020-10-26 10:50:00+05:30,3274.55,3280,3272,3278,46393
2020-10-26 10:55:00+05:30,3276.65,3286.8,3276.65,3282.9,26660
2020-10-26 11:00:00+05:30,3282.9,3283.8,3278,3279.85,16556
2020-10-26 11:05:00+05:30,3279.85,3283.4,3279,3281,8919
2020-10-26 11:10:00+05:30,3281.35,3282.65,3272.05,3273.6,21781
2020-10-26 11:15:00+05:30,3273.3,3273.85,3261.8,3264.1,70940
2020-10-26 11:20:00+05:30,3265.95,3268,3260.3,3263,43960
2020-10-26 11:25:00+05:30,3262,3269.95,3260,3268.5,40560
2020-10-26 11:30:00+05:30,3268,3274.7,3265.45,3272.05,31837
2020-10-26 11:35:00+05:30,3270.9,3272.05,3253,3254,73888
2020-10-26 11:40:00+05:30,3254,3260,3253,3258.8,37509
2020-10-26 11:45:00+05:30,3258.8,3262,3250,3261.85,46366
2020-10-26 11:50:00+05:30,3260.8,3265.75,3257.7,3259.3,22165
2020-10-26 11:55:00+05:30,3259.7,3260,3256.3,3259.55,11773
2020-10-26 12:00:00+05:30,3259.25,3269.15,3257.45,3262,31536
2020-10-26 12:05:00+05:30,3261.5,3268.9,3258.5,3258.5,28457
2020-10-26 12:10:00+05:30,3259.7,3261.8,3257.5,3259.95,25073
2020-10-26 12:15:00+05:30,3258.2,3260,3244,3246.2,80824
2020-10-26 12:20:00+05:30,3246.1,3249.8,3240,3241.5,52621
2020-10-26 12:25:00+05:30,3241,3252.55,3240,3251,42846
2020-10-26 12:30:00+05:30,3251,3253.35,3247.2,3248,43599
2020-10-26 12:35:00+05:30,3248,3250,3238.6,3247,52913
2020-10-26 12:40:00+05:30,3246.6,3249.95,3240.2,3248,45206
2020-10-26 12:45:00+05:30,3248,3253.8,3245.5,3252.3,42827
2020-10-26 12:50:00+05:30,3252.3,3254.5,3245.1,3254.5,25341
2020-10-26 12:55:00+05:30,3255,3255,3241.5,3244.65,41174
2020-10-26 13:00:00+05:30,3246.65,3258.55,3243,3257.7,60687
2020-10-26 13:05:00+05:30,3257.7,3267.95,3256.35,3259.9,51250
2020-10-26 13:10:00+05:30,3259.9,3267,3256,3266.55,33423
2020-10-26 13:15:00+05:30,3266.05,3274,3259,3273,49885
2020-10-26 13:20:00+05:30,3273.05,3273.6,3256.1,3261.4,39214
2020-10-26 13:25:00+05:30,3259.1,3261.65,3251.15,3256.05,31774
2020-10-26 13:30:00+05:30,3255.1,3259,3252,3257.9,22765
2020-10-26 13:35:00+05:30,3256.45,3261.8,3252.6,3259.05,19934
2020-10-26 13:40:00+05:30,3259,3266,3258.05,3260,19511
2020-10-26 13:45:00+05:30,3259.65,3263,3255.85,3261.5,17780
2020-10-26 13:50:00+05:30,3262.45,3268,3258.1,3259.9,18188
2020-10-26 13:55:00+05:30,3259,3259.8,3252,3253.9,39447
