date,open,high,low,close,volume
2018-08-23 09:15:00+05:30,2887,2893.1,2882.2,2882.8,63432
2018-08-23 09:20:00+05:30,2883.05,2884.9,2874.1,2879.8,36612
2018-08-23 09:25:00+05:30,2879.05,2897.5,2878.2,2896.4,29680
2018-08-23 09:30:00+05:30,2896.5,2906.6,2891.15,2900.5,57237
2018-08-23 09:35:00+05:30,2901.1,2905,2893,2897,27978
2018-08-23 09:40:00+05:30,2896.3,2902,2896,2899.4,21897
2018-08-23 09:45:00+05:30,2899,2905.9,2898.85,2901.5,27820
2018-08-23 09:50:00+05:30,2901.5,2903,2898.6,2898.6,14022
2018-08-23 09:55:00+05:30,2898.6,2901.85,2890,2893.95,30965
2018-08-23 10:00:00+05:30,2893.95,2899.2,2890.5,2897.2,9866
2018-08-23 10:05:00+05:30,2897.45,2897.55,2876.15,2881.7,19472
2018-08-23 10:10:00+05:30,2881.2,2882,2871.3,2876,34354
2018-08-23 10:15:00+05:30,2876,2877.9,2873.85,2875.35,15922
2018-08-23 10:20:00+05:30,2876.4,2886.45,2875.45,2886.45,18053
2018-08-23 10:25:00+05:30,2886.4,2887.45,2882.3,2885,9550
2018-08-23 10:30:00+05:30,2885.6,2886.65,2877,2877.95,7944
2018-08-23 10:35:00+05:30,2878,2882,2876,2881.35,9412
2018-08-23 10:40:00+05:30,2881.35,2889,2879.25,2881.05,15693
2018-08-23 10:45:00+05:30,2880.25,2888.25,2880.25,2887,7127
2018-08-23 10:50:00+05:30,2887,2887,2883.9,2885.1,4994
2018-08-23 10:55:00+05:30,2885.1,2886,2883,2883.9,2685
2018-08-23 11:00:00+05:30,2883.9,2883.9,2878.95,2882,3938
2018-08-23 11:05:00+05:30,2883.3,2888.35,2881,2887.65,12626
2018-08-23 11:10:00+05:30,2888,2896.3,2885.05,2896.3,20085
2018-08-23 11:15:00+05:30,2896.3,2897.45,2891.15,2893.05,25380
2018-08-23 11:20:00+05:30,2893.05,2898.9,2893.05,2898.7,13759
2018-08-23 11:25:00+05:30,2898.4,2898.8,2891.75,2895,14306
2018-08-23 11:30:00+05:30,2895,2895,2892.4,2894.45,4708
2018-08-23 11:35:00+05:30,2894.45,2897.05,2892.5,2896.55,7263
2018-08-23 11:40:00+05:30,2896.55,2898,2896.1,2896.1,5241
2018-08-23 11:45:00+05:30,2896.1,2905,2896.1,2901.85,23165
2018-08-23 11:50:00+05:30,2901.9,2901.95,2897,2899,8691
2018-08-23 11:55:00+05:30,2899,2900,2894.95,2899.2,6259
2018-08-23 12:00:00+05:30,2899.2,2899.95,2896.15,2897.95,5534
2018-08-23 12:05:00+05:30,2897.95,2897.95,2891.3,2894.25,7477
2018-08-23 12:10:00+05:30,2894.15,2896,2892.8,2892.8,5358
2018-08-23 12:15:00+05:30,2892.7,2898,2891,2895.1,10502
2018-08-23 12:20:00+05:30,2895.1,2898.65,2892.35,2898.45,651586
2018-08-23 12:25:00+05:30,2898.45,2899,2894.3,2896.65,9457
2018-08-23 12:30:00+05:30,2896.65,2909,2896.65,2902,35146
2018-08-23 12:35:00+05:30,2902,2903.05,2898,2901.9,11945
2018-08-23 12:40:00+05:30,2901.8,2903.65,2900,2901.85,6114
2018-08-23 12:45:00+05:30,2901.85,2903.25,2900,2900.9,5030
2018-08-23 12:50:00+05:30,2900.9,2903.35,2900,2900,10258
2018-08-23 12:55:00+05:30,2900,2902,2896.55,2898.9,5473
2018-08-23 13:00:00+05:30,2898.9,2901.6,2897.85,2897.85,5700
2018-08-23 13:05:00+05:30,2897.85,2900,2897.15,2897.2,2776
2018-08-23 13:10:00+05:30,2897.2,2899.9,2896.3,2896.7,4673
2018-08-23 13:15:00+05:30,2897,2899.45,2896.5,2896.8,7062
2018-08-23 13:20:00+05:30,2896.8,2900.6,2895.55,2897,9830
2018-08-23 13:25:00+05:30,2897.05,2899.1,2895.1,2895.2,5425
2018-08-23 13:30:00+05:30,2895.2,2897.05,2889.1,2894.15,16449
2018-08-23 13:35:00+05:30,2895.2,2899,2894.5,2895.6,8127
2018-08-23 13:40:00+05:30,2895.6,2897.45,2888.75,2891.8,14823
2018-08-23 13:45:00+05:30,2890.65,2891.95,2882.7,2889.25,24220
2018-08-23 13:50:00+05:30,2889.25,2892.8,2887.95,2892.8,6923
2018-08-23 13:55:00+05:30,2892.9,2898.9,2892.9,2897,5531
2018-08-23 14:00:00+05:30,2897,2898.15,2893.6,2894.25,4427
2018-08-23 14:05:00+05:30,2894.25,2897.75,2893.75,2895.15,3252
2018-08-23 14:10:00+05:30,2895.5,2898,2895,2898,4570
2018-08-23 14:15:00+05:30,2898,2900,2896,2896.8,8262
2018-08-23 14:20:00+05:30,2896.8,2897.7,2892.9,2895.5,4621
2018-08-23 14:25:00+05:30,2895.5,2898,2893.65,2895.95,6820
2018-08-23 14:30:00+05:30,2895.95,2899.1,2894,2895.3,8931
2018-08-23 14:35:00+05:30,2896.8,2897.9,2891,2893.15,4228
2018-08-23 14:40:00+05:30,2893.85,2895,2892.5,2893.5,3011
2018-08-23 14:45:00+05:30,2893.7,2896.2,2892,2894.95,5954
2018-08-23 14:50:00+05:30,2895,2895.95,2893.9,2895,4838
2018-08-23 14:55:00+05:30,2895,2895.95,2890,2890.2,10410
2018-08-23 15:00:00+05:30,2890.1,2893.15,2890.1,2892.1,9750
2018-08-23 15:05:00+05:30,2892.1,2896,2892,2893.5,17400
2018-08-23 15:10:00+05:30,2894,2897,2893.5,2896.7,23135
2018-08-23 15:15:00+05:30,2897,2897,2893.15,2893.9,31357
2018-08-23 15:20:00+05:30,2893.9,2895,2891.15,2892.5,16731
2018-08-23 15:25:00+05:30,2892.5,2893.95,2886.5,2891.05,19306
2018-08-24 09:15:00+05:30,2895,2908.45,2891.05,2903.35,63459
2018-08-24 09:20:00+05:30,2903.9,2917.8,2897.8,2917.8,64280
2018-08-24 09:25:00+05:30,2915.4,2933.1,2915.4,2930.9,130671
2018-08-24 09:30:00+05:30,2929.3,2934.8,2926.55,2932,72754
2018-08-24 09:35:00+05:30,2931.4,2935.5,2925.6,2935,42406
2018-08-24 09:40:00+05:30,2934.95,2943,2934.1,2940,92444
2018-08-24 09:45:00+05:30,2939.5,2940.15,2931.5,2933.8,56877
2018-08-24 09:50:00+05:30,2933.8,2934.9,2930,2931.1,19314
2018-08-24 09:55:00+05:30,2930.95,2935.15,2930,2933,22203
2018-08-24 10:00:00+05:30,2932.6,2933,2922,2925.6,34719
2018-08-24 10:05:00+05:30,2926.75,2929.75,2923,2923.9,13090
2018-08-24 10:10:00+05:30,2923.3,2926.95,2923,2926.95,8649
2018-08-24 10:15:00+05:30,2926.95,2930,2923,2924,17289
2018-08-24 10:20:00+05:30,2924,2926.25,2923.05,2923.45,6811
2018-08-24 10:25:00+05:30,2923.45,2926.6,2921.3,2926.15,11094
2018-08-24 10:30:00+05:30,2926.2,2927.4,2923.5,2923.95,6376
2018-08-24 10:35:00+05:30,2923.6,2925,2921.4,2924.85,8657
2018-08-24 10:40:00+05:30,2924.85,2926.65,2924,2926.6,6235
2018-08-24 10:45:00+05:30,2926.6,2926.9,2923,2926.1,5058
2018-08-24 10:50:00+05:30,2926.15,2927.8,2922.15,2924.85,15632
2018-08-24 10:55:00+05:30,2924.85,2926.55,2921.55,2926.55,14211
2018-08-24 11:00:00+05:30,2926.65,2935,2926.65,2931.45,47989
2018-08-24 11:05:00+05:30,2931.45,2933.5,2930.05,2931.55,23681
2018-08-24 11:10:00+05:30,2931.55,2931.55,2928,2930.65,5867
2018-08-24 11:15:00+05:30,2930.65,2935,2930.15,2934.65,12916
2018-08-24 11:20:00+05:30,2935,2936.7,2931.75,2933,13928
2018-08-24 11:25:00+05:30,2933,2933.25,2931,2933.2,6598
2018-08-24 11:30:00+05:30,2933.2,2934.7,2931.85,2934.4,5347
2018-08-24 11:35:00+05:30,2934.4,2938,2932.3,2934,14233
2018-08-24 11:40:00+05:30,2935.45,2935.45,2933,2935,3425
2018-08-24 11:45:00+05:30,2935,2938,2934.45,2936,11968
2018-08-24 11:50:00+05:30,2936,2939.25,2934,2935,16863
2018-08-24 11:55:00+05:30,2935,2935,2929.2,2934.95,12358
2018-08-24 12:00:00+05:30,2934.95,2934.95,2933.7,2934,6403
2018-08-24 12:05:00+05:30,2933.85,2934.6,2930.05,2930.15,7855
2018-08-24 12:10:00+05:30,2930.15,2931,2926.15,2926.6,12541
2018-08-24 12:15:00+05:30,2926.6,2927.6,2918.65,2927,25756
2018-08-24 12:20:00+05:30,2927,2927.45,2923,2925.5,4582
2018-08-24 12:25:00+05:30,2925.5,2926.85,2924.7,2926.3,4638
2018-08-24 12:30:00+05:30,2926.2,2927.2,2925,2925.65,5497
2018-08-24 12:35:00+05:30,2925.65,2929.15,2924,2928.6,6340
2018-08-24 12:40:00+05:30,2928.6,2930.95,2927,2927,5942
2018-08-24 12:45:00+05:30,2927,2929.3,2925,2927,5426
2018-08-24 12:50:00+05:30,2927,2927.9,2924,2924.5,8750
2018-08-24 12:55:00+05:30,2924.5,2925.95,2923,2925,5719
2018-08-24 13:00:00+05:30,2925,2925.95,2918.8,2918.8,16006
2018-08-24 13:05:00+05:30,2918.8,2923.3,2911.55,2922.95,21897
2018-08-24 13:10:00+05:30,2922.95,2925,2922,2923.95,3777
2018-08-24 13:15:00+05:30,2923.95,2926,2923.05,2925,3340
2018-08-24 13:20:00+05:30,2925,2925.75,2923.3,2925.5,2881
2018-08-24 13:25:00+05:30,2925.5,2928,2925.25,2926.05,4855
2018-08-24 13:30:00+05:30,2926.5,2926.7,2921,2921.45,5676
2018-08-24 13:35:00+05:30,2921.45,2923.35,2920.05,2922,5828
2018-08-24 13:40:00+05:30,2922,2925,2920.05,2925,3940
2018-08-24 13:45:00+05:30,2925,2925.85,2922.25,2925.55,5354
2018-08-24 13:50:00+05:30,2925.55,2931,2925,2928.45,20446
2018-08-24 13:55:00+05:30,2928.45,2929.5,2926.2,2927.3,3854
2018-08-24 14:00:00+05:30,2927.25,2927.9,2925,2926.2,5181
2018-08-24 14:05:00+05:30,2926.2,2928,2925.8,2927,2974
2018-08-24 14:10:00+05:30,2927.6,2929.45,2927,2929,7489
2018-08-24 14:15:00+05:30,2929,2929.4,2927.35,2929,4796
2018-08-24 14:20:00+05:30,2929,2929.5,2924.15,2924.15,7000
2018-08-24 14:25:00+05:30,2924.9,2925,2924,2925,3011
2018-08-24 14:30:00+05:30,2925,2927.4,2920.7,2920.7,9321
2018-08-24 14:35:00+05:30,2920.7,2924.85,2920.55,2923.55,7427
2018-08-24 14:40:00+05:30,2925,2926,2921,2922,7777
2018-08-24 14:45:00+05:30,2922,2924.05,2921.05,2923.1,4842
2018-08-24 14:50:00+05:30,2923.1,2925.9,2922.7,2924,11479
2018-08-24 14:55:00+05:30,2924,2925.8,2922.8,2924,9054
2018-08-24 15:00:00+05:30,2924,2924.05,2920.45,2921.3,17079
2018-08-24 15:05:00+05:30,2921.3,2921.65,2915.35,2918,30832
2018-08-24 15:10:00+05:30,2917.3,2918.15,2912.75,2917.05,33452
2018-08-24 15:15:00+05:30,2918,2918,2912.05,2917,34161
2018-08-24 15:20:00+05:30,2917,2919.85,2914.4,2916,19394
2018-08-24 15:25:00+05:30,2916,2921.25,2913.7,2921.25,25375
