date,open,high,low,close,volume
2019-08-22 09:15:00+05:30,3259,3259,3230.05,3232,62134
2019-08-22 09:20:00+05:30,3231,3237.4,3222,3232.25,41677
2019-08-22 09:25:00+05:30,3231.4,3241.4,3225,3225,38764
2019-08-22 09:30:00+05:30,3224.7,3226.05,3187.9,3201,102548
2019-08-22 09:35:00+05:30,3199.45,3200,3185.2,3190.35,62661
2019-08-22 09:40:00+05:30,3191.05,3196.7,3181.35,3194.7,57154
2019-08-22 09:45:00+05:30,3194.7,3216,3190.5,3196,85589
2019-08-22 09:50:00+05:30,3196.4,3206.9,3195,3202,27270
2019-08-22 09:55:00+05:30,3200.25,3207,3199.85,3200,20747
2019-08-22 10:00:00+05:30,3200,3210,3200,3208.05,27236
2019-08-22 10:05:00+05:30,3208.05,3225,3207,3224.6,63811
2019-08-22 10:10:00+05:30,3224.6,3229,3219.3,3220.2,30743
2019-08-22 10:15:00+05:30,3220,3228.5,3219.75,3222,21375
2019-08-22 10:20:00+05:30,3221.9,3222.9,3211,3213.25,21562
2019-08-22 10:25:00+05:30,3213.25,3218.8,3213.25,3213.3,13415
2019-08-22 10:30:00+05:30,3214.7,3222.9,3213.3,3213.35,11023
2019-08-22 10:35:00+05:30,3213.35,3213.65,3200,3203,42647
2019-08-22 10:40:00+05:30,3203.45,3210.8,3200.15,3209.95,30260
2019-08-22 10:45:00+05:30,3210,3218.85,3209,3216.8,13265
2019-08-22 10:50:00+05:30,3217,3219,3213.15,3216.45,11760
2019-08-22 10:55:00+05:30,3216.6,3216.75,3205.75,3206.35,11447
2019-08-22 11:00:00+05:30,3208,3212.9,3199.85,3211.35,40393
2019-08-22 11:05:00+05:30,3211.35,3214.05,3205.1,3205.1,7482
2019-08-22 11:10:00+05:30,3205.1,3210,3200.8,3209.95,15462
2019-08-22 11:15:00+05:30,3209.95,3211.45,3202,3204.5,14345
2019-08-22 11:20:00+05:30,3204.5,3207,3200,3205.95,33471
