date,open,high,low,close,volume
2019-04-22 09:15:00+05:30,3010,3010,2984.95,2994.7,30168
2019-04-22 09:20:00+05:30,2994.7,2998.75,2990.05,2995,13750
2019-04-22 09:25:00+05:30,2994.85,3004.75,2994,3003,17453
2019-04-22 09:30:00+05:30,3003,3003,2992.75,2993.55,10514
2019-04-22 09:35:00+05:30,2993.45,2994.15,2986.45,2990,12236
2019-04-22 09:40:00+05:30,2990,2992,2985,2987.8,7029
2019-04-22 09:45:00+05:30,2987.75,2990,2978.1,2978.1,20330
2019-04-22 09:50:00+05:30,2978.1,2985.65,2978.1,2983,11992
2019-04-22 09:55:00+05:30,2982.15,2987.05,2980,2986.35,9036
2019-04-22 10:00:00+05:30,2986.35,2988.9,2981.1,2981.25,10445
2019-04-22 10:05:00+05:30,2981.25,2983.15,2975.05,2978.9,17218
2019-04-22 10:10:00+05:30,2978.9,2983,2978,2982.05,5285
2019-04-22 10:15:00+05:30,2979.1,2982,2975,2981,13445
2019-04-22 10:20:00+05:30,2981,2985.95,2980.1,2985,4453
2019-04-22 10:25:00+05:30,2985,2985,2982.25,2984.3,4674
2019-04-22 10:30:00+05:30,2984.2,2989,2983.05,2986,7305
2019-04-22 10:35:00+05:30,2986,2986.7,2983.05,2984,3570
2019-04-22 10:40:00+05:30,2983.9,2984,2979,2980.2,11591
2019-04-22 10:45:00+05:30,2980.2,2983.7,2979.4,2983.2,2245
2019-04-22 10:50:00+05:30,2983.2,2985,2981.15,2985,3335
2019-04-22 10:55:00+05:30,2985,2986,2984,2984.1,2491
2019-04-22 11:00:00+05:30,2984.1,2984.95,2983.1,2984.5,1639
2019-04-22 11:05:00+05:30,2984.5,2986,2984,2984.95,2057
2019-04-22 11:10:00+05:30,2984.05,2988,2983.85,2987.5,4525
2019-04-22 11:15:00+05:30,2987.5,2988,2986,2986.9,1787
2019-04-22 11:20:00+05:30,2986.9,2988.5,2985,2986,6373
2019-04-22 11:25:00+05:30,2986,2988.5,2984.55,2987.45,2194
2019-04-22 11:30:00+05:30,2987.45,2988.5,2985.75,2987.2,2634
2019-04-22 11:35:00+05:30,2987.25,2988.4,2984.75,2987,3881
