date,open,high,low,close,volume
2018-02-22 09:15:00+05:30,1588,1588.9,1576.55,1588.55,20175
2018-02-22 09:20:00+05:30,1587.6,1588.2,1581,1582,10990
2018-02-22 09:25:00+05:30,1582.4,1583.45,1577,1582.15,17646
2018-02-22 09:30:00+05:30,1582,1583.25,1580.35,1581,8081
2018-02-22 09:35:00+05:30,1581,1584.05,1580.15,1582.4,9305
2018-02-22 09:40:00+05:30,1582.4,1586.4,1582.05,1586.4,7451
2018-02-22 09:45:00+05:30,1586.4,1592.75,1586,1591.6,20180
2018-02-22 09:50:00+05:30,1591.95,1597.45,1591.95,1596.8,18644
2018-02-22 09:55:00+05:30,1596.8,1597,1592.1,1592.6,8474
2018-02-22 10:00:00+05:30,1592.6,1594,1589.35,1590,6848
2018-02-22 10:05:00+05:30,1589,1594.05,1588,1588.45,8236
2018-02-22 10:10:00+05:30,1588.45,1589,1585,1586.05,8413
2018-02-22 10:15:00+05:30,1586.05,1592,1586.05,1591.25,6753
2018-02-22 10:20:00+05:30,1591.25,1592,1587.25,1587.25,10844
2018-02-22 10:25:00+05:30,1587.25,1587.95,1586.9,1587.95,7545
2018-02-22 10:30:00+05:30,1587.95,1588.95,1586.7,1586.7,5019
2018-02-22 10:35:00+05:30,1586.7,1589,1586.7,1588.45,3487
2018-02-22 10:40:00+05:30,1588.45,1588.45,1585.1,1588.15,9712
2018-02-22 10:45:00+05:30,1588.15,1590.5,1587.45,1590.45,8184
2018-02-22 10:50:00+05:30,1590.45,1591,1587.85,1588.45,2924
2018-02-22 10:55:00+05:30,1588.45,1588.85,1586.45,1586.65,7092
2018-02-22 11:00:00+05:30,1586.45,1586.8,1582.6,1584.7,6722
2018-02-22 11:05:00+05:30,1584.4,1587.45,1584.4,1586.2,2569
2018-02-22 11:10:00+05:30,1586.2,1587.25,1586.1,1587.25,3671
2018-02-22 11:15:00+05:30,1586.95,1590,1586.6,1589.9,3295
2018-02-22 11:20:00+05:30,1589.9,1590,1588.3,1588.7,2450
2018-02-22 11:25:00+05:30,1588.7,1590,1588.05,1589.45,3204
2018-02-22 11:30:00+05:30,1589.6,1591.95,1588.25,1591.2,7070
2018-02-22 11:35:00+05:30,1591.05,1594.9,1591.05,1594.7,10038
2018-02-22 11:40:00+05:30,1594.7,1595.7,1592.25,1594.45,13272
2018-02-22 11:45:00+05:30,1594.45,1595,1592,1593,3170
2018-02-22 11:50:00+05:30,1593.4,1595,1593,1594.4,6181
2018-02-22 11:55:00+05:30,1594.4,1595,1589.95,1590.4,7399
2018-02-22 12:00:00+05:30,1590.9,1591.9,1589.2,1591.5,3733
2018-02-22 12:05:00+05:30,1591.5,1594.5,1591.5,1592.7,7909
2018-02-22 12:10:00+05:30,1592.7,1595.65,1592.65,1593.25,12067
2018-02-22 12:15:00+05:30,1593.25,1593.25,1591.1,1591.55,4984
2018-02-22 12:20:00+05:30,1591.55,1592.5,1590.3,1592,3912
2018-02-22 12:25:00+05:30,1592,1593.9,1591.65,1593.25,12228
2018-02-22 12:30:00+05:30,1593.25,1602,1592.9,1601.25,28543
2018-02-22 12:35:00+05:30,1601.25,1607.55,1600.15,1605.15,31455
2018-02-22 12:40:00+05:30,1605.15,1606,1603.3,1605.1,10021
2018-02-22 12:45:00+05:30,1605.1,1605.1,1599.4,1601,7611
2018-02-22 12:50:00+05:30,1600.75,1601,1598,1600.7,5379
2018-02-22 12:55:00+05:30,1600.7,1600.7,1598.55,1600.5,11588
2018-02-22 13:00:00+05:30,1600.45,1601,1598.6,1599,7061
2018-02-22 13:05:00+05:30,1599,1600,1599,1599.45,5172
2018-02-22 13:10:00+05:30,1599.45,1600.25,1598.65,1598.85,5441
2018-02-22 13:15:00+05:30,1598.85,1604,1598.85,1601.9,6326
2018-02-22 13:20:00+05:30,1601.75,1603.3,1600.6,1601.3,7054
2018-02-22 13:25:00+05:30,1601.6,1602,1599.8,1600,8139
2018-02-22 13:30:00+05:30,1600.6,1601,1597.8,1600.75,7363
