date,open,high,low,close,volume
2016-08-22 09:15:00+05:30,1016.77,1019.61,1015.66,1015.66,9630
2016-08-22 09:20:00+05:30,1016.35,1021.8,1015.92,1020.4,13660
2016-08-22 09:25:00+05:30,1020.4,1021.31,1018,1019.42,4560
2016-08-22 09:30:00+05:30,1019.42,1020,1017.9,1020,5420
2016-08-22 09:35:00+05:30,1020,1020,1018.01,1018.18,1750
2016-08-22 09:40:00+05:30,1018.18,1019.1,1017.1,1017.63,1670
2016-08-22 09:45:00+05:30,1017.63,1019.79,1017.63,1019,12840
2016-08-22 09:50:00+05:30,1019,1019,1017.5,1017.5,4260
2016-08-22 09:55:00+05:30,1017.5,1017.5,1014,1015.42,9110
2016-08-22 10:00:00+05:30,1015.42,1017.1,1014.75,1015.71,3160
2016-08-22 10:05:00+05:30,1015.71,1017.14,1014.62,1016.21,7150
2016-08-22 10:10:00+05:30,1016.21,1018.1,1015.71,1016.34,9610
2016-08-22 10:15:00+05:30,1016.34,1016.34,1014.8,1015.49,1670
2016-08-22 10:20:00+05:30,1015.49,1016.07,1015,1015.4,1000
2016-08-22 10:25:00+05:30,1015.4,1015.97,1013.02,1013.2,12250
2016-08-22 10:30:00+05:30,1013.2,1014.76,1012.51,1014,6570
2016-08-22 10:35:00+05:30,1014,1017,1014,1014.94,8840
2016-08-22 10:40:00+05:30,1014.94,1016,1014.19,1015.45,8210
2016-08-22 10:45:00+05:30,1015.45,1016,1015.01,1016,1670
2016-08-22 10:50:00+05:30,1016,1016,1015.29,1015.32,1490
2016-08-22 10:55:00+05:30,1015.32,1016.4,1015.32,1016,3290
2016-08-22 11:00:00+05:30,1016,1018.3,1015.59,1017.79,7320
2016-08-22 11:05:00+05:30,1017.79,1020.85,1017.03,1017.5,18960
2016-08-22 11:10:00+05:30,1017.5,1023,1017.1,1022.6,23410
2016-08-22 11:15:00+05:30,1022.5,1023.2,1020.24,1022.5,20070
2016-08-22 11:20:00+05:30,1022.5,1022.6,1020.31,1020.36,11730
2016-08-22 11:25:00+05:30,1020.36,1020.9,1018.1,1020.9,5020
2016-08-22 11:30:00+05:30,1020.9,1021.88,1020.15,1021.87,7500
2016-08-22 11:35:00+05:30,1021.87,1022,1019.11,1019.3,14270
2016-08-22 11:40:00+05:30,1019.3,1020.85,1019.3,1019.8,5280
2016-08-22 11:45:00+05:30,1019.8,1019.9,1018.95,1019.87,4310
2016-08-22 11:50:00+05:30,1019.87,1020,1019,1019.98,7340
2016-08-22 11:55:00+05:30,1019.98,1021,1019.51,1019.73,3350
2016-08-22 12:00:00+05:30,1020.4,1020.41,1019.5,1020,2010
2016-08-22 12:05:00+05:30,1020,1020,1019.5,1019.8,2950
2016-08-22 12:10:00+05:30,1019.8,1020,1018.56,1019.59,11750
2016-08-22 12:15:00+05:30,1019.59,1019.59,1018.56,1019,1420
2016-08-22 12:20:00+05:30,1019,1019.38,1018.62,1019.36,1760
2016-08-22 12:25:00+05:30,1019.36,1019.36,1018.6,1018.9,1640
2016-08-22 12:30:00+05:30,1018.9,1020.9,1018.62,1019.88,5500
2016-08-22 12:35:00+05:30,1019.88,1020.3,1019.52,1019.99,1260
2016-08-22 12:40:00+05:30,1019.99,1020,1018.73,1019.38,1910
2016-08-22 12:45:00+05:30,1019.38,1019.4,1018.62,1019.3,2070
2016-08-22 12:50:00+05:30,1019.3,1019.8,1019.02,1019.5,4270
2016-08-22 12:55:00+05:30,1019.5,1019.5,1018.8,1019.39,2160
2016-08-22 13:00:00+05:30,1019.39,1019.9,1018.82,1019.9,8940
2016-08-22 13:05:00+05:30,1019.9,1020,1019.42,1020,7910
2016-08-22 13:10:00+05:30,1020,1020.5,1019.25,1020.5,2110
2016-08-22 13:15:00+05:30,1020.5,1020.5,1019.3,1019.99,2800
2016-08-22 13:20:00+05:30,1019.99,1020,1019.48,1019.89,3260
2016-08-22 13:25:00+05:30,1019.89,1021,1019.71,1021,9740
2016-08-22 13:30:00+05:30,1021,1021,1019.5,1019.99,3740
2016-08-22 13:35:00+05:30,1019.99,1019.99,1019.5,1019.9,4110
2016-08-22 13:40:00+05:30,1019.9,1020,1019.5,1020,4630
2016-08-22 13:45:00+05:30,1020,1020,1019.5,1019.9,3740
2016-08-22 13:50:00+05:30,1019.9,1019.9,1019,1019.2,2540
2016-08-22 13:55:00+05:30,1019.2,1019.3,1019,1019.3,1870
2016-08-22 14:00:00+05:30,1019.3,1019.4,1018.82,1019.3,1460
2016-08-22 14:05:00+05:30,1019.3,1019.4,1018.91,1019.2,2790
2016-08-22 14:10:00+05:30,1019.2,1019.4,1018.8,1019.4,3460
2016-08-22 14:15:00+05:30,1019.4,1019.5,1019.03,1019.5,1890
2016-08-22 14:20:00+05:30,1019.6,1019.6,1019.1,1019.4,2510
2016-08-22 14:25:00+05:30,1019.4,1019.5,1019.05,1019.05,2600
2016-08-22 14:30:00+05:30,1019.05,1019.29,1018.1,1018.52,5010
2016-08-22 14:35:00+05:30,1018.52,1018.9,1016.6,1017.1,9160
2016-08-22 14:40:00+05:30,1017.1,1017.88,1015.72,1016.2,7460
2016-08-22 14:45:00+05:30,1016.2,1016.4,1015.4,1016.3,5100
2016-08-22 14:50:00+05:30,1016.3,1018.02,1015.22,1017.8,9330
2016-08-22 14:55:00+05:30,1017.8,1017.86,1012.5,1015.16,20700
2016-08-22 15:00:00+05:30,1015.16,1019,1014.5,1019,22020
2016-08-22 15:05:00+05:30,1019,1019,1017.38,1017.88,6650
2016-08-22 15:10:00+05:30,1017.88,1017.88,1015.41,1016.47,12380
2016-08-22 15:15:00+05:30,1016.47,1017,1014.63,1015.65,9370
2016-08-22 15:20:00+05:30,1015.65,1017.6,1015.01,1016.3,10030
2016-08-22 15:25:00+05:30,1016.3,1016.62,1015.06,1015.5,10910
2016-08-23 09:15:00+05:30,1020.99,1020.99,1011.6,1016.8,14210
2016-08-23 09:20:00+05:30,1016.8,1017.74,1015.51,1015.9,8440
2016-08-23 09:25:00+05:30,1015.9,1016.2,1015.5,1015.5,2410
2016-08-23 09:30:00+05:30,1015.5,1015.5,1014.05,1014.52,4340
2016-08-23 09:35:00+05:30,1014.52,1015,1014.1,1014.45,2250
2016-08-23 09:40:00+05:30,1014.45,1014.94,1014.11,1014.94,2540
2016-08-23 09:45:00+05:30,1014.94,1015,1014.21,1014.5,5630
