date,open,high,low,close,volume
2018-12-24 09:15:00+05:30,2592,2604.7,2568.6,2573.5,51771
2018-12-24 09:20:00+05:30,2573.7,2583.35,2573.4,2577.9,48959
2018-12-24 09:25:00+05:30,2578,2588,2578,2582.45,27357
2018-12-24 09:30:00+05:30,2582.45,2582.45,2570.15,2571,26425
2018-12-24 09:35:00+05:30,2571,2571,2561,2562.85,39494
2018-12-24 09:40:00+05:30,2563,2570,2562,2566.25,17080
2018-12-24 09:45:00+05:30,2566.25,2567,2555.4,2560.2,26724
2018-12-24 09:50:00+05:30,2560.2,2563.65,2555.1,2557.75,17475
2018-12-24 09:55:00+05:30,2557.75,2562,2555,2555.05,12409
2018-12-24 10:00:00+05:30,2555.8,2559,2553,2558.9,12374
2018-12-24 10:05:00+05:30,2559,2565,2554,2562.75,11975
2018-12-24 10:10:00+05:30,2562.75,2564.95,2557.35,2557.45,12064
2018-12-24 10:15:00+05:30,2557.45,2569.8,2557.45,2568.25,15638
2018-12-24 10:20:00+05:30,2569,2572.65,2564.55,2565.5,22560
2018-12-24 10:25:00+05:30,2565.5,2565.5,2560.1,2562,10307
2018-12-24 10:30:00+05:30,2562,2562.5,2555.6,2561.8,12193
2018-12-24 10:35:00+05:30,2561,2565,2561,2565,7283
2018-12-24 10:40:00+05:30,2565,2565,2560,2560.45,8151
2018-12-24 10:45:00+05:30,2560.45,2566,2560,2564.5,5031
2018-12-24 10:50:00+05:30,2563.05,2568.5,2562,2568.5,7985
2018-12-24 10:55:00+05:30,2568.5,2571.95,2565.9,2570.85,11056
2018-12-24 11:00:00+05:30,2570.85,2574,2565.85,2573.8,16015
2018-12-24 11:05:00+05:30,2573.8,2574,2567,2567.25,7440
2018-12-24 11:10:00+05:30,2567.25,2570,2565.35,2568.85,3323
2018-12-24 11:15:00+05:30,2568.85,2570,2562.2,2562.65,9658
2018-12-24 11:20:00+05:30,2563.5,2565.55,2560,2561.95,8804
2018-12-24 11:25:00+05:30,2561.95,2563.4,2560,2561.1,7205
2018-12-24 11:30:00+05:30,2561.1,2564,2561,2563.4,10969
2018-12-24 11:35:00+05:30,2563.4,2563.9,2561,2562.75,2834
2018-12-24 11:40:00+05:30,2562.75,2564,2562.5,2563,2201
2018-12-24 11:45:00+05:30,2563,2563.3,2558,2559.75,11251
