date,open,high,low,close,volume
2020-06-22 09:15:00+05:30,2740,2777,2728.15,2775.5,662417
2020-06-22 09:20:00+05:30,2777.65,2827.4,2773.55,2803,817103
2020-06-22 09:25:00+05:30,2801.2,2815,2792.8,2814,424590
2020-06-22 09:30:00+05:30,2816,2845,2814.8,2843.6,605366
2020-06-22 09:35:00+05:30,2842.75,2849,2830.4,2846.25,409989
2020-06-22 09:40:00+05:30,2847.55,2849,2836,2836.3,270100
2020-06-22 09:45:00+05:30,2836,2848.1,2836,2841.2,236344
2020-06-22 09:50:00+05:30,2841.25,2841.25,2813.25,2815.85,391247
2020-06-22 09:55:00+05:30,2815.6,2830,2811,2826.9,271343
2020-06-22 10:00:00+05:30,2826.95,2836,2825.7,2832.45,177589
2020-06-22 10:05:00+05:30,2831,2835,2826,2827.95,110880
2020-06-22 10:10:00+05:30,2828.4,2829.05,2811,2816.2,188695
2020-06-22 10:15:00+05:30,2815.6,2830,2806,2825.9,261363
2020-06-22 10:20:00+05:30,2826.45,2826.5,2815,2815,116211
2020-06-22 10:25:00+05:30,2815.05,2825.65,2815,2818.65,102527
2020-06-22 10:30:00+05:30,2817.6,2819.75,2811,2819.7,102650
2020-06-22 10:35:00+05:30,2819.6,2823.9,2808,2810.85,112621
2020-06-22 10:40:00+05:30,2811.35,2814.8,2807,2808,141435
2020-06-22 10:45:00+05:30,2807.85,2815,2800,2808.6,249422
2020-06-22 10:50:00+05:30,2808.25,2814,2800.05,2807,126197
2020-06-22 10:55:00+05:30,2806.5,2809.65,2801.35,2806,87219
2020-06-22 11:00:00+05:30,2805.9,2824.25,2805,2822,187265
2020-06-22 11:05:00+05:30,2822.8,2824,2812.4,2814.65,116873
2020-06-22 11:10:00+05:30,2814.5,2815.3,2805.4,2810.8,85924
2020-06-22 11:15:00+05:30,2810,2816,2808.45,2812.65,60782
2020-06-22 11:20:00+05:30,2813.9,2814.95,2807,2810.25,51829
2020-06-22 11:25:00+05:30,2811,2811.35,2804.6,2807.35,67048
2020-06-22 11:30:00+05:30,2808,2808,2784.9,2796.55,324872
2020-06-22 11:35:00+05:30,2797.45,2804.45,2789.2,2799.85,147351
2020-06-22 11:40:00+05:30,2799.7,2802,2791,2792.1,89627
2020-06-22 11:45:00+05:30,2792,2794.15,2785,2792.8,125127
2020-06-22 11:50:00+05:30,2792.8,2795,2785,2789.3,87877
2020-06-22 11:55:00+05:30,2788,2793.9,2787,2790.9,72427
2020-06-22 12:00:00+05:30,2789.25,2790.75,2770,2780.45,225378
2020-06-22 12:05:00+05:30,2778.9,2784.45,2778.05,2780,113138
2020-06-22 12:10:00+05:30,2779.95,2790,2779.95,2788.85,84716
2020-06-22 12:15:00+05:30,2789,2800,2789,2794.5,149420
