date,open,high,low,close,volume
2017-12-22 09:15:00+05:30,1756,1760,1750.05,1757.95,13244
2017-12-22 09:20:00+05:30,1757.95,1767.2,1756.5,1765.9,19083
2017-12-22 09:25:00+05:30,1766,1767,1761,1761.4,13754
2017-12-22 09:30:00+05:30,1761.4,1763,1760.1,1762.45,3364
2017-12-22 09:35:00+05:30,1762.45,1762.45,1760,1760.2,3783
2017-12-22 09:40:00+05:30,1760.2,1762.65,1760.2,1761.1,3491
2017-12-22 09:45:00+05:30,1761.1,1761.95,1760.7,1761.1,1790
2017-12-22 09:50:00+05:30,1761.1,1761.95,1758.3,1760.65,7525
2017-12-22 09:55:00+05:30,1760.65,1765.95,1760.65,1765.75,13806
2017-12-22 10:00:00+05:30,1765.85,1772.7,1764,1767,21260
2017-12-22 10:05:00+05:30,1767,1768.75,1764.85,1767.25,15298
2017-12-22 10:10:00+05:30,1767.25,1770.5,1767.25,1769.55,3954
2017-12-22 10:15:00+05:30,1770,1771.95,1769.55,1770,4754
2017-12-22 10:20:00+05:30,1770,1770.5,1767.8,1768.4,3475
2017-12-22 10:25:00+05:30,1767.75,1771,1767.75,1770.75,24767
2017-12-22 10:30:00+05:30,1770.75,1771,1767.05,1770,13151
2017-12-22 10:35:00+05:30,1769.75,1770.6,1769.05,1770.6,3329
2017-12-22 10:40:00+05:30,1770.6,1771,1768.35,1768.55,2671
2017-12-22 10:45:00+05:30,1768.55,1771.2,1767.5,1769.25,3159
2017-12-22 10:50:00+05:30,1769.25,1770.6,1766.1,1766.25,3971
2017-12-22 10:55:00+05:30,1766.25,1767.7,1760.3,1762.65,6687
2017-12-22 11:00:00+05:30,1762.65,1764.9,1761.8,1762.65,2599
2017-12-22 11:05:00+05:30,1762.65,1764.3,1761,1763,4725
2017-12-22 11:10:00+05:30,1763,1763,1761.1,1762,2526
2017-12-22 11:15:00+05:30,1762,1762.95,1761.05,1762.45,3542
2017-12-22 11:20:00+05:30,1762.9,1764.45,1762.55,1762.9,1936
2017-12-22 11:25:00+05:30,1763.3,1764.45,1762.55,1763.55,1427
2017-12-22 11:30:00+05:30,1763.55,1764.15,1761.1,1762.4,4883
2017-12-22 11:35:00+05:30,1762.4,1763.9,1761.65,1763.5,1577
2017-12-22 11:40:00+05:30,1763.5,1763.75,1761.75,1763,2515
2017-12-22 11:45:00+05:30,1763,1766.4,1763,1766.4,2177
2017-12-22 11:50:00+05:30,1766.4,1766.4,1764.25,1764.75,1088
2017-12-22 11:55:00+05:30,1764.75,1765.6,1763.5,1765.2,1730
2017-12-22 12:00:00+05:30,1765.2,1766.65,1764.85,1765.85,2152
2017-12-22 12:05:00+05:30,1765.85,1765.9,1763.45,1764,2965
2017-12-22 12:10:00+05:30,1764,1765.15,1763.85,1764.55,1170
2017-12-22 12:15:00+05:30,1764.6,1765,1764,1764.85,2064
2017-12-22 12:20:00+05:30,1764.85,1765.8,1764,1765,3607
2017-12-22 12:25:00+05:30,1765,1765.6,1761,1762.8,8086
2017-12-22 12:30:00+05:30,1762.95,1764.75,1762.35,1764.5,4219
2017-12-22 12:35:00+05:30,1764.5,1765.2,1762,1762.5,3386
2017-12-22 12:40:00+05:30,1762.5,1765.45,1762.5,1764.35,5709
2017-12-22 12:45:00+05:30,1764.35,1768.5,1763.7,1768.5,4431
2017-12-22 12:50:00+05:30,1768.5,1770,1767,1769.95,6751
2017-12-22 12:55:00+05:30,1770,1771,1767.75,1768.65,6112
2017-12-22 13:00:00+05:30,1768.65,1768.65,1766.9,1767.25,3373
2017-12-22 13:05:00+05:30,1767.25,1770,1766.65,1770,3624
2017-12-22 13:10:00+05:30,1770,1770.8,1768.55,1769.5,4669
2017-12-22 13:15:00+05:30,1769.5,1770,1767,1769.05,5160
2017-12-22 13:20:00+05:30,1769.05,1770,1768.55,1769.65,4105
2017-12-22 13:25:00+05:30,1769.65,1770,1769,1770,4365
2017-12-22 13:30:00+05:30,1770,1777.6,1768.4,1775.95,27371
2017-12-22 13:35:00+05:30,1775.7,1776.4,1773,1773,11137
2017-12-22 13:40:00+05:30,1772.1,1773.8,1767,1769.45,11765
2017-12-22 13:45:00+05:30,1769.45,1773.2,1769,1772.8,10531
2017-12-22 13:50:00+05:30,1772.8,1775.05,1771.8,1772.35,13770
2017-12-22 13:55:00+05:30,1772.35,1777.5,1772.35,1777,11393
2017-12-22 14:00:00+05:30,1777,1788.4,1777,1786.3,56719
2017-12-22 14:05:00+05:30,1787,1787,1781.75,1783,14016
2017-12-22 14:10:00+05:30,1783,1784.9,1780,1781.6,12939
2017-12-22 14:15:00+05:30,1781.6,1781.85,1775.7,1778.45,15643
2017-12-22 14:20:00+05:30,1778.65,1784,1778.35,1781.1,12939
2017-12-22 14:25:00+05:30,1781.15,1782.5,1777,1778.45,9896
2017-12-22 14:30:00+05:30,1778.45,1780,1777.15,1779.65,10059
2017-12-22 14:35:00+05:30,1779.5,1783.9,1779.5,1782.4,9977
2017-12-22 14:40:00+05:30,1782.4,1784,1780.2,1781.95,10157
2017-12-22 14:45:00+05:30,1781.95,1782.5,1781.35,1782,5792
2017-12-22 14:50:00+05:30,1782,1782.5,1780,1781,7669
2017-12-22 14:55:00+05:30,1781,1781,1777.2,1778.4,10180
2017-12-22 15:00:00+05:30,1778.5,1784,1778.5,1782.85,14093
2017-12-22 15:05:00+05:30,1782.85,1785,1780,1781.05,13096
2017-12-22 15:10:00+05:30,1780.9,1785.9,1780.9,1784.4,19243
2017-12-22 15:15:00+05:30,1784.4,1787,1782.95,1785.3,25695
2017-12-22 15:20:00+05:30,1785.05,1785.5,1778,1778.85,23213
2017-12-22 15:25:00+05:30,1778.9,1780.2,1776,1776.05,11617
2017-12-26 09:15:00+05:30,1784.65,1788.95,1774.7,1787.2,20064
2017-12-26 09:20:00+05:30,1787.2,1794.05,1787.2,1790.45,20839
2017-12-26 09:25:00+05:30,1790,1790,1783.3,1785,10705
2017-12-26 09:30:00+05:30,1785,1787.75,1781.95,1784.2,11019
2017-12-26 09:35:00+05:30,1784.2,1784.65,1780.3,1782,5271
2017-12-26 09:40:00+05:30,1782,1783.9,1778.25,1783.45,7411
2017-12-26 09:45:00+05:30,1783.45,1783.45,1776.3,1778.2,5699
2017-12-26 09:50:00+05:30,1778.2,1781.15,1776.2,1780.1,5921
2017-12-26 09:55:00+05:30,1780.1,1782.9,1779.55,1782.8,3380
2017-12-26 10:00:00+05:30,1781.55,1785.8,1780.9,1784.3,7287
2017-12-26 10:05:00+05:30,1785,1786.8,1780.55,1781.95,3505
2017-12-26 10:10:00+05:30,1781.95,1782.1,1780.65,1781.1,2105
2017-12-26 10:15:00+05:30,1781.1,1785.6,1781.1,1783.25,1414
2017-12-26 10:20:00+05:30,1783.25,1785,1783.25,1784,1517
2017-12-26 10:25:00+05:30,1784,1785.4,1782.2,1783.75,1841
2017-12-26 10:30:00+05:30,1783.75,1784.5,1782.4,1782.55,3672
2017-12-26 10:35:00+05:30,1782.65,1782.65,1781,1781.5,1884
2017-12-26 10:40:00+05:30,1781.5,1783.45,1778.2,1778.25,2508
2017-12-26 10:45:00+05:30,1778.25,1780.1,1778.1,1778.2,1266
2017-12-26 10:50:00+05:30,1778.2,1779.25,1776,1776,4984
2017-12-26 10:55:00+05:30,1776,1778.95,1776,1778.25,2090
2017-12-26 11:00:00+05:30,1778.3,1782,1778.05,1781.8,1295
2017-12-26 11:05:00+05:30,1781.8,1782,1779.55,1779.55,975
2017-12-26 11:10:00+05:30,1780,1781,1777.4,1781,2327
2017-12-26 11:15:00+05:30,1781.4,1784.5,1780.45,1784,4387
2017-12-26 11:20:00+05:30,1784,1784.5,1782.5,1783.15,3329
2017-12-26 11:25:00+05:30,1783.15,1790,1783,1789.1,9187
2017-12-26 11:30:00+05:30,1789.1,1789.95,1785.2,1788.55,6020
2017-12-26 11:35:00+05:30,1788.55,1789.9,1786,1788,3679
2017-12-26 11:40:00+05:30,1788.05,1792.5,1787.15,1792.15,5281
2017-12-26 11:45:00+05:30,1792.15,1794,1790.5,1791,10351
2017-12-26 11:50:00+05:30,1790.95,1790.95,1787.95,1789,1437
2017-12-26 11:55:00+05:30,1789,1789.5,1787,1787.95,1697
2017-12-26 12:00:00+05:30,1787.95,1788.6,1786.75,1786.8,2096
2017-12-26 12:05:00+05:30,1786.8,1789,1786,1786.85,1603
2017-12-26 12:10:00+05:30,1786.85,1787,1786,1787,1107
2017-12-26 12:15:00+05:30,1787,1787,1783.15,1783.65,4394
2017-12-26 12:20:00+05:30,1783.6,1784.7,1781.1,1781.8,1823
2017-12-26 12:25:00+05:30,1782.75,1785.2,1781.8,1784.65,2414
2017-12-26 12:30:00+05:30,1784.65,1785.05,1782,1782.5,1131
2017-12-26 12:35:00+05:30,1782.5,1784.95,1781.95,1784.15,1345
2017-12-26 12:40:00+05:30,1784.15,1786,1783.7,1785.1,1196
2017-12-26 12:45:00+05:30,1785.1,1785.7,1783.8,1784.5,749
2017-12-26 12:50:00+05:30,1785.6,1787.7,1784.15,1786.75,1351
2017-12-26 12:55:00+05:30,1787.6,1789.9,1786.75,1788.5,3008
2017-12-26 13:00:00+05:30,1788.5,1789.3,1786,1786,3425
2017-12-26 13:05:00+05:30,1786,1787,1782.4,1782.7,4387
2017-12-26 13:10:00+05:30,1782.7,1786.65,1782.6,1786.45,2362
2017-12-26 13:15:00+05:30,1786.45,1787,1783,1784.35,2800
2017-12-26 13:20:00+05:30,1784.35,1788,1784.35,1786.95,2516
2017-12-26 13:25:00+05:30,1786.95,1788.85,1786.2,1787.75,2727
2017-12-26 13:30:00+05:30,1787.75,1789.7,1787.25,1789.4,2474
2017-12-26 13:35:00+05:30,1789.4,1789.6,1787.35,1789,3093
2017-12-26 13:40:00+05:30,1788.3,1790,1788.3,1789.95,5145
2017-12-26 13:45:00+05:30,1789,1791.35,1788.4,1790.25,6896
2017-12-26 13:50:00+05:30,1790.25,1792,1789,1790.5,4937
2017-12-26 13:55:00+05:30,1791.45,1792.5,1790.35,1792,6787
2017-12-26 14:00:00+05:30,1792.5,1792.5,1789.8,1791.6,6983
2017-12-26 14:05:00+05:30,1792.5,1795,1789.05,1789.2,13155
2017-12-26 14:10:00+05:30,1790.3,1791,1788.1,1788.55,3401
2017-12-26 14:15:00+05:30,1789.35,1789.8,1788,1788.55,3645
2017-12-26 14:20:00+05:30,1789,1791.15,1784,1788.5,12061
2017-12-26 14:25:00+05:30,1788.95,1789,1784,1785.15,12869
2017-12-26 14:30:00+05:30,1785.15,1787.85,1784,1785.5,5108
2017-12-26 14:35:00+05:30,1786,1786.95,1784.05,1785,6330
2017-12-26 14:40:00+05:30,1785.7,1787,1782.3,1783.95,14284
2017-12-26 14:45:00+05:30,1784,1784.45,1778.25,1782.3,14069
2017-12-26 14:50:00+05:30,1783,1787.6,1782.25,1785.85,6338
