date,open,high,low,close,volume
2017-06-22 09:15:00+05:30,1417.5,1424.8,1417.05,1422.05,7514
2017-06-22 09:20:00+05:30,1422,1423.95,1421,1422.85,7285
2017-06-22 09:25:00+05:30,1422.85,1424,1420.7,1422.6,4620
2017-06-22 09:30:00+05:30,1422.6,1427,1422.6,1426.15,14935
2017-06-22 09:35:00+05:30,1426.15,1426.15,1420.75,1422.15,8352
2017-06-22 09:40:00+05:30,1422.15,1424,1421.05,1421.05,4025
2017-06-22 09:45:00+05:30,1421.05,1424,1421.05,1423,7346
2017-06-22 09:50:00+05:30,1423,1423,1421,1421.4,4281
2017-06-22 09:55:00+05:30,1421.4,1423.75,1421,1423,2153
2017-06-22 10:00:00+05:30,1423,1423.45,1421.05,1421.2,5050
2017-06-22 10:05:00+05:30,1421.95,1421.95,1421.1,1421.75,639
2017-06-22 10:10:00+05:30,1421.75,1421.9,1421.25,1421.55,1085
2017-06-22 10:15:00+05:30,1421.55,1421.75,1419.65,1419.65,8937
2017-06-22 10:20:00+05:30,1419.65,1420,1418.95,1419,2319
2017-06-22 10:25:00+05:30,1419,1420.25,1418.2,1418.9,2559
2017-06-22 10:30:00+05:30,1418.9,1418.95,1415.25,1418.6,8916
2017-06-22 10:35:00+05:30,1418.6,1420.05,1418.05,1418.25,3886
2017-06-22 10:40:00+05:30,1418.25,1418.45,1417,1417.5,3609
2017-06-22 10:45:00+05:30,1417.5,1418.9,1417.05,1418.15,1316
2017-06-22 10:50:00+05:30,1418.15,1420.25,1418,1419.7,4288
2017-06-22 10:55:00+05:30,1419.1,1421.95,1418.75,1420.3,2909
2017-06-22 11:00:00+05:30,1420.3,1421.5,1420.3,1420.55,1492
2017-06-22 11:05:00+05:30,1420.55,1421.5,1420,1421.05,1938
2017-06-22 11:10:00+05:30,1421.05,1421.5,1419.7,1420.6,3023
2017-06-22 11:15:00+05:30,1420.6,1421,1419.1,1420.45,1589
2017-06-22 11:20:00+05:30,1420.45,1421,1419.6,1420.05,1153
2017-06-22 11:25:00+05:30,1420.05,1420.5,1419,1419.3,1523
2017-06-22 11:30:00+05:30,1419.3,1420.75,1418.35,1419.45,2788
2017-06-22 11:35:00+05:30,1419.45,1421.1,1417.05,1417.75,4163
2017-06-22 11:40:00+05:30,1417.75,1418.75,1417,1417,2041
2017-06-22 11:45:00+05:30,1417,1417.9,1417,1417.25,784
2017-06-22 11:50:00+05:30,1417.25,1417.85,1417.1,1417.2,2214
2017-06-22 11:55:00+05:30,1417.2,1421.95,1416,1421.45,12370
2017-06-22 12:00:00+05:30,1421.45,1421.5,1415,1418.75,13629
2017-06-22 12:05:00+05:30,1418.75,1418.75,1415.1,1415.45,4959
2017-06-22 12:10:00+05:30,1415.45,1416.3,1415.45,1416,1710
2017-06-22 12:15:00+05:30,1416,1416,1413.65,1414.1,8542
2017-06-22 12:20:00+05:30,1414.35,1414.35,1410,1410.9,10949
2017-06-22 12:25:00+05:30,1410.9,1412.4,1410.55,1411.05,6282
2017-06-22 12:30:00+05:30,1411.05,1411.85,1411,1411.8,2358
2017-06-22 12:35:00+05:30,1411.8,1411.8,1411,1411.35,5169
2017-06-22 12:40:00+05:30,1411.35,1411.55,1410.6,1411,4962
2017-06-22 12:45:00+05:30,1411,1411.25,1410.55,1411,2541
2017-06-22 12:50:00+05:30,1411,1411.25,1411,1411,1639
2017-06-22 12:55:00+05:30,1411,1413.65,1411,1413,4463
2017-06-22 13:00:00+05:30,1413,1414.45,1412,1412.5,2944
2017-06-22 13:05:00+05:30,1412.5,1412.5,1412,1412.05,1196
2017-06-22 13:10:00+05:30,1412.05,1413.8,1412,1412.15,2189
2017-06-22 13:15:00+05:30,1412.15,1413.05,1412,1412.05,4858
2017-06-22 13:20:00+05:30,1412,1412.45,1412,1412.2,3076
2017-06-22 13:25:00+05:30,1412.2,1412.25,1411,1412,2306
2017-06-22 13:30:00+05:30,1412,1413.4,1412,1413.2,3519
2017-06-22 13:35:00+05:30,1413.15,1413.45,1412.6,1413,2255
2017-06-22 13:40:00+05:30,1413,1414.35,1412,1413.1,4196
2017-06-22 13:45:00+05:30,1413.1,1413.25,1412.4,1412.7,2579
2017-06-22 13:50:00+05:30,1412.7,1413.25,1412.55,1413,1982
2017-06-22 13:55:00+05:30,1413,1415.4,1413,1413.15,3750
2017-06-22 14:00:00+05:30,1413.15,1413.95,1413,1413,3887
2017-06-22 14:05:00+05:30,1413,1414.05,1412.95,1413.8,3845
2017-06-22 14:10:00+05:30,1413.8,1413.85,1413,1413.25,4024
2017-06-22 14:15:00+05:30,1413.25,1413.25,1412.9,1413.05,3743
2017-06-22 14:20:00+05:30,1413.05,1413.1,1410.55,1410.55,3890
2017-06-22 14:25:00+05:30,1410.55,1412.85,1410.25,1410.3,6966
2017-06-22 14:30:00+05:30,1410.3,1411,1404.05,1404.05,18240
2017-06-22 14:35:00+05:30,1404.05,1408.5,1403.3,1407.1,16939
2017-06-22 14:40:00+05:30,1407.1,1407.45,1405,1405.75,13953
2017-06-22 14:45:00+05:30,1405.75,1406.4,1403.95,1404.65,11059
2017-06-22 14:50:00+05:30,1404.6,1404.6,1401,1401.25,17541
2017-06-22 14:55:00+05:30,1401.25,1402.25,1395.3,1396.75,23928
2017-06-22 15:00:00+05:30,1397.95,1402.5,1397,1401.45,19946
2017-06-22 15:05:00+05:30,1402.35,1404,1402.05,1402.05,15432
2017-06-22 15:10:00+05:30,1402.45,1403.1,1399.15,1401.55,16944
2017-06-22 15:15:00+05:30,1401.55,1404.95,1399.15,1404.05,20673
2017-06-22 15:20:00+05:30,1404.5,1406.6,1403.5,1404.45,15890
2017-06-22 15:25:00+05:30,1404.05,1404.4,1400,1400,16964
2017-06-23 09:15:00+05:30,1404.8,1408.35,1401,1405.85,14446
2017-06-23 09:20:00+05:30,1405.8,1406.2,1399,1399.05,9075
2017-06-23 09:25:00+05:30,1399,1399.5,1395.5,1397,9502
2017-06-23 09:30:00+05:30,1398,1401.25,1396,1396,6538
2017-06-23 09:35:00+05:30,1396,1396.65,1390,1391,11587
2017-06-23 09:40:00+05:30,1391,1392,1388,1389,13658
2017-06-23 09:45:00+05:30,1388.8,1389.95,1385.2,1386.2,14167
2017-06-23 09:50:00+05:30,1386.2,1387.95,1384.5,1385,8588
2017-06-23 09:55:00+05:30,1385,1388.25,1383.05,1383.85,8342
2017-06-23 10:00:00+05:30,1383.85,1384,1373.65,1374.65,20021
2017-06-23 10:05:00+05:30,1374.65,1376.9,1369.25,1370,15923
2017-06-23 10:10:00+05:30,1369.25,1376,1366,1372.3,19264
2017-06-23 10:15:00+05:30,1373.05,1375,1370,1372.1,11160
2017-06-23 10:20:00+05:30,1371.6,1373.7,1371.6,1373.05,7787
2017-06-23 10:25:00+05:30,1373.05,1374.45,1368.5,1368.5,9342
2017-06-23 10:30:00+05:30,1368,1370.5,1367,1368.65,5750
2017-06-23 10:35:00+05:30,1368.65,1370.45,1367.05,1370.25,3884
2017-06-23 10:40:00+05:30,1370.25,1375,1369.7,1374.5,8523
2017-06-23 10:45:00+05:30,1374.5,1381,1373.75,1379,9864
2017-06-23 10:50:00+05:30,1379,1380.95,1376,1376.55,6918
2017-06-23 10:55:00+05:30,1376.55,1377.85,1373.45,1374.5,9628
2017-06-23 11:00:00+05:30,1374.5,1376.1,1373.4,1375.3,4909
2017-06-23 11:05:00+05:30,1375.3,1375.3,1373.7,1375,3141
2017-06-23 11:10:00+05:30,1375,1375.5,1374,1374.9,2968
2017-06-23 11:15:00+05:30,1374.9,1375.2,1374.05,1375,2953
2017-06-23 11:20:00+05:30,1375,1375.75,1374.05,1375,2589
2017-06-23 11:25:00+05:30,1375,1375.95,1374.55,1375.95,2311
2017-06-23 11:30:00+05:30,1375.2,1375.95,1371.05,1372,4890
2017-06-23 11:35:00+05:30,1372,1375.25,1372,1375.25,7139
2017-06-23 11:40:00+05:30,1375.25,1375.25,1372.4,1373,6345
2017-06-23 11:45:00+05:30,1373,1374.75,1370,1374,5563
2017-06-23 11:50:00+05:30,1373.95,1375.75,1372.3,1375,3527
2017-06-23 11:55:00+05:30,1375,1380.9,1375,1380,3875
2017-06-23 12:00:00+05:30,1380,1380.7,1377.2,1379.85,4519
2017-06-23 12:05:00+05:30,1379.85,1380.45,1378.05,1379.7,2902
2017-06-23 12:10:00+05:30,1379.7,1380.9,1379.15,1380,2161
2017-06-23 12:15:00+05:30,1380,1384.9,1380,1384,4209
2017-06-23 12:20:00+05:30,1384,1384.2,1380,1382.35,4144
2017-06-23 12:25:00+05:30,1382.3,1386.45,1382.3,1386.45,4332
2017-06-23 12:30:00+05:30,1386.45,1390,1384.6,1389.95,8526
2017-06-23 12:35:00+05:30,1389.95,1395.05,1388.5,1395.05,14074
2017-06-23 12:40:00+05:30,1395.05,1398,1394.15,1397.95,10764
2017-06-23 12:45:00+05:30,1397,1400,1396,1398,9322
2017-06-23 12:50:00+05:30,1398,1400,1397.2,1398.65,9668
2017-06-23 12:55:00+05:30,1398.65,1400,1393.25,1394,3565
2017-06-23 13:00:00+05:30,1394,1396,1393.1,1394.4,4460
2017-06-23 13:05:00+05:30,1394.4,1398,1394.4,1397,6263
2017-06-23 13:10:00+05:30,1397,1398.85,1396.95,1397.85,2831
2017-06-23 13:15:00+05:30,1397.85,1397.85,1394.9,1395.2,3485
2017-06-23 13:20:00+05:30,1395.2,1399.45,1395.2,1399.15,4101
2017-06-23 13:25:00+05:30,1399.4,1401,1398,1400.5,17130
2017-06-23 13:30:00+05:30,1400.5,1400.75,1399.5,1400.5,4229
2017-06-23 13:35:00+05:30,1400.5,1402,1400,1400.8,4396
2017-06-23 13:40:00+05:30,1400.8,1401,1395.3,1395.3,7520
2017-06-23 13:45:00+05:30,1395.3,1399.5,1395.3,1399.25,5794
2017-06-23 13:50:00+05:30,1399.25,1405,1398.95,1404.1,14671
2017-06-23 13:55:00+05:30,1404.8,1411.65,1403.3,1408.15,18609
2017-06-23 14:00:00+05:30,1408.15,1415.45,1407,1413,25003
2017-06-23 14:05:00+05:30,1413.2,1413.9,1408.15,1409,12805
2017-06-23 14:10:00+05:30,1409,1410,1403.5,1404.95,11359
2017-06-23 14:15:00+05:30,1405,1405.85,1401.5,1404.55,4120
2017-06-23 14:20:00+05:30,1404.55,1404.9,1400.95,1403.5,5952
2017-06-23 14:25:00+05:30,1403.5,1404,1400,1404,9031
2017-06-23 14:30:00+05:30,1404,1408.5,1404,1408.3,4296
2017-06-23 14:35:00+05:30,1407.75,1408,1402.55,1404.75,5455
2017-06-23 14:40:00+05:30,1403.95,1406.65,1403.6,1403.6,2727
2017-06-23 14:45:00+05:30,1403.5,1403.5,1400,1400.95,10823
2017-06-23 14:50:00+05:30,1401.55,1404.9,1401,1404.9,4735
