date,open,high,low,close,volume
2019-06-24 09:15:00+05:30,3562,3579.9,3553.55,3565.35,24954
2019-06-24 09:20:00+05:30,3565.35,3573,3562,3564.9,13158
2019-06-24 09:25:00+05:30,3564.9,3568.5,3563.1,3565.55,10578
2019-06-24 09:30:00+05:30,3565.55,3566.8,3556.35,3559.35,11800
2019-06-24 09:35:00+05:30,3559.15,3559.65,3554,3555,9370
2019-06-24 09:40:00+05:30,3555,3556,3545.65,3547.55,19898
2019-06-24 09:45:00+05:30,3547.55,3551.7,3536.6,3539,19946
2019-06-24 09:50:00+05:30,3539,3543.5,3533.05,3537.8,17740
2019-06-24 09:55:00+05:30,3537.8,3549.2,3536.9,3548.25,11888
2019-06-24 10:00:00+05:30,3548.25,3550,3541,3543.35,8203
2019-06-24 10:05:00+05:30,3543.35,3548,3542.3,3545.85,5137
2019-06-24 10:10:00+05:30,3545.85,3548.8,3544,3545,4509
2019-06-24 10:15:00+05:30,3545,3548,3542.4,3544.7,2825
2019-06-24 10:20:00+05:30,3544.7,3546.7,3543.6,3546,2713
2019-06-24 10:25:00+05:30,3546,3550,3545,3546.65,5017
2019-06-24 10:30:00+05:30,3546.65,3552,3546.65,3549.05,5252
2019-06-24 10:35:00+05:30,3549.05,3553.45,3548.05,3552,3944
2019-06-24 10:40:00+05:30,3552,3552.1,3546.05,3547.3,2595
2019-06-24 10:45:00+05:30,3546.65,3549.7,3546.4,3549.7,2057
2019-06-24 10:50:00+05:30,3549,3552.9,3548.6,3548.7,3397
2019-06-24 10:55:00+05:30,3548.7,3551.15,3548,3549,1730
2019-06-24 11:00:00+05:30,3548.6,3549.3,3545,3547,3697
2019-06-24 11:05:00+05:30,3546.8,3549.05,3542,3542.8,3706
2019-06-24 11:10:00+05:30,3542.95,3547.5,3542.8,3544.4,1558
2019-06-24 11:15:00+05:30,3544.4,3552.45,3544.4,3550.75,4405
2019-06-24 11:20:00+05:30,3550.75,3551.85,3547,3549.35,1571
2019-06-24 11:25:00+05:30,3550,3553,3549.35,3550,5448
2019-06-24 11:30:00+05:30,3550.05,3552.75,3549,3551,1892
2019-06-24 11:35:00+05:30,3551,3560,3551,3554.05,17398
2019-06-24 11:40:00+05:30,3555,3559,3552,3555.65,3769
2019-06-24 11:45:00+05:30,3558.85,3563.05,3556.6,3562.1,9944
2019-06-24 11:50:00+05:30,3562.1,3565,3557.5,3558.05,11007
2019-06-24 11:55:00+05:30,3558.05,3559,3555.65,3558.15,5150
2019-06-24 12:00:00+05:30,3558.2,3565,3558.2,3563.05,4424
2019-06-24 12:05:00+05:30,3563.05,3564.1,3557.2,3558,2119
2019-06-24 12:10:00+05:30,3558,3562.3,3558,3560.35,1947
2019-06-24 12:15:00+05:30,3561,3562,3556,3556.25,2133
2019-06-24 12:20:00+05:30,3557.65,3559.95,3555.05,3555.05,4086
2019-06-24 12:25:00+05:30,3555.5,3561,3555,3559.9,2187
2019-06-24 12:30:00+05:30,3559.65,3560.95,3556.4,3556.6,2054
2019-06-24 12:35:00+05:30,3558.35,3560.2,3555.4,3559.35,5335
2019-06-24 12:40:00+05:30,3560,3561.8,3557,3561.35,3998
2019-06-24 12:45:00+05:30,3560.4,3564,3558.95,3563.95,2618
2019-06-24 12:50:00+05:30,3564,3564,3561.35,3563.5,4109
2019-06-24 12:55:00+05:30,3564,3565,3562.5,3564.95,4961
2019-06-24 13:00:00+05:30,3564.95,3565.5,3560,3561.25,7296
2019-06-24 13:05:00+05:30,3561.95,3561.95,3553.7,3556.05,8217
2019-06-24 13:10:00+05:30,3556.8,3559,3552.15,3554.9,11239
2019-06-24 13:15:00+05:30,3554.2,3557.8,3553,3557,3208
2019-06-24 13:20:00+05:30,3557,3559,3555.8,3556.95,1951
