Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,592.01,597.5,587.5,589.99,31170
2016-01-18 09:30:00+05:30,589.99,590,585,585.71,50880
2016-01-18 09:45:00+05:30,585.71,586.51,583.5,585.97,32960
2016-01-18 10:00:00+05:30,585.97,585.97,583.52,584,21890
2016-01-18 10:15:00+05:30,584,584,582.28,584,19440
2016-01-18 10:30:00+05:30,584,584.5,580.12,584.22,36690
2016-01-18 10:45:00+05:30,584.41,588.49,584.41,588.47,56960
2016-01-18 11:00:00+05:30,588.47,589.4,585.88,588.63,26120
2016-01-18 11:15:00+05:30,588.63,588.63,583.52,585.24,31920
2016-01-18 11:30:00+05:30,585.24,587,585.02,585.77,32680
2016-01-18 11:45:00+05:30,585.77,585.99,581.4,581.5,27580
2016-01-18 12:00:00+05:30,581.5,582,579.6,580.45,34120
2016-01-18 12:15:00+05:30,580.45,581.36,578.3,578.48,25090
2016-01-18 12:30:00+05:30,578.48,578.9,568.09,572.06,81360
2016-01-18 12:45:00+05:30,572.06,574.58,570.22,571.55,20010
2016-01-18 13:00:00+05:30,571.55,572,570.35,571.35,9680
2016-01-18 13:15:00+05:30,571.35,572.76,567.6,570,23130
2016-01-18 13:30:00+05:30,570,578,568.51,574.29,61000
2016-01-18 13:45:00+05:30,574.29,577,571.01,573.4,33900
2016-01-18 14:00:00+05:30,573.4,574.9,570.4,571.13,41040
2016-01-18 14:15:00+05:30,571.13,572.5,568.51,569.76,23550
2016-01-18 14:30:00+05:30,569.76,570,561.9,561.9,48800
2016-01-18 14:45:00+05:30,561.9,562.9,555.95,559.46,95080
2016-01-18 15:00:00+05:30,559.9,560,549,549.7,97090
2016-01-18 15:15:00+05:30,550,550,547,548.8,158790
2016-01-19 09:15:00+05:30,550,550.69,535,545.1,85670
2016-01-19 09:30:00+05:30,545.1,546.11,541.89,543,17310
2016-01-19 09:45:00+05:30,542.26,553.48,541.6,551.8,34280
2016-01-19 10:00:00+05:30,551.8,557.99,548,557.99,61450
2016-01-19 10:15:00+05:30,557.99,563.4,556,556.1,59990
2016-01-19 10:30:00+05:30,556.1,557.3,556,557.1,24990
2016-01-19 10:45:00+05:30,557.1,559,557,559,27130
2016-01-19 11:00:00+05:30,559,562,558.1,561.08,26400
2016-01-19 11:15:00+05:30,561.08,564,560,564,19050
2016-01-19 11:30:00+05:30,564,564.5,562,564,21680
2016-01-19 11:45:00+05:30,564,565.51,562,562.01,30040
2016-01-19 12:00:00+05:30,562.17,563.1,561.5,563.09,13260
2016-01-19 12:15:00+05:30,563.09,566,562.51,563.3,16550
2016-01-19 12:30:00+05:30,563.3,566,563.3,565.02,17760
2016-01-19 12:45:00+05:30,565.02,565.43,564.52,564.89,20790
2016-01-19 13:00:00+05:30,564.89,570.6,564.5,570.25,23090
2016-01-19 13:15:00+05:30,570.25,570.51,566.01,569.1,13640
2016-01-19 13:30:00+05:30,569.1,570.49,569,569.5,7980
2016-01-19 13:45:00+05:30,569.5,570.3,569.15,569.98,13510
2016-01-19 14:00:00+05:30,569.98,569.98,561.53,566.4,21730
2016-01-19 14:15:00+05:30,566.4,568.91,562.52,563.49,11410
2016-01-19 14:30:00+05:30,563.49,567.99,563.06,563.6,12710
2016-01-19 14:45:00+05:30,563.6,568,563,565.5,14240
2016-01-19 15:00:00+05:30,565.5,566.9,563.75,565,12140
2016-01-19 15:15:00+05:30,565,567,560.94,565,29680
2016-01-20 09:15:00+05:30,560,560.01,545.71,555,78820
2016-01-20 09:30:00+05:30,555.12,555.41,546.55,549.35,48230
2016-01-20 09:45:00+05:30,549.35,554,548.3,552.5,26250
2016-01-20 10:00:00+05:30,552.5,555,550.53,554.18,22760
2016-01-20 10:15:00+05:30,554.18,558.42,553.71,557.4,20190
2016-01-20 10:30:00+05:30,557.4,559.07,556.43,558.49,14140
2016-01-20 10:45:00+05:30,558.49,559.8,556.44,558.45,14410
2016-01-20 11:00:00+05:30,558.45,559.11,555.45,556.7,11280
2016-01-20 11:15:00+05:30,556.8,559.95,556.7,559.64,12890
2016-01-20 11:30:00+05:30,559.7,559.8,553.71,554.5,18140
2016-01-20 11:45:00+05:30,554.5,554.5,548.4,553.66,28640
2016-01-20 12:00:00+05:30,553.8,559.5,553.32,559.35,18120
2016-01-20 12:15:00+05:30,559.35,560,557.61,559.1,25930
2016-01-20 12:30:00+05:30,559.1,564.98,557.6,564.1,29670
2016-01-20 12:45:00+05:30,564.1,564.98,559.31,562.61,31880
2016-01-20 13:00:00+05:30,562.61,565,560,564.23,22180
2016-01-20 13:15:00+05:30,564.23,564.3,549,554.61,57150
2016-01-20 13:30:00+05:30,554.61,554.88,552.33,554.88,25320
2016-01-20 13:45:00+05:30,554.88,555,553.12,554.56,21400
2016-01-20 14:00:00+05:30,554.56,556.99,552.4,552.8,100360
2016-01-20 14:15:00+05:30,552.8,557.51,550.79,555.59,50340
2016-01-20 14:30:00+05:30,555.6,557.76,555,556.77,25850
2016-01-20 14:45:00+05:30,556.77,559,554.5,558.99,149060
2016-01-20 15:00:00+05:30,558.99,567.85,555.76,565,57700
2016-01-20 15:15:00+05:30,565,569.27,563.94,569,69220
2016-01-21 09:15:00+05:30,570,582.51,570,573.9,47860
2016-01-21 09:30:00+05:30,573.9,574.53,562,563,53750
2016-01-21 09:45:00+05:30,562.6,573.13,562.6,572.73,42280
2016-01-21 10:00:00+05:30,572.73,573.5,567.63,569.87,26570
2016-01-21 10:15:00+05:30,569.87,570.39,569.01,570,16260
2016-01-21 10:30:00+05:30,570,570.1,567.62,569.5,24630
2016-01-21 10:45:00+05:30,569.5,570.4,569,570.4,27500
2016-01-21 11:00:00+05:30,570.4,570.5,566.69,568.59,30940
2016-01-21 11:15:00+05:30,568.59,569.48,566.2,567.41,19400
2016-01-21 11:30:00+05:30,567.41,568,566.56,567.1,25680
2016-01-21 11:45:00+05:30,567.1,567.34,564.37,565.3,29200
2016-01-21 12:00:00+05:30,565.3,567.5,565.04,566.8,25110
2016-01-21 12:15:00+05:30,566.8,569.5,566.8,569.18,14320
2016-01-21 12:30:00+05:30,569.18,569.5,563,565.91,23880
2016-01-21 12:45:00+05:30,565.91,566.41,563.54,566.41,18010
2016-01-21 13:00:00+05:30,566.41,570.1,565.28,568.74,23250
2016-01-21 13:15:00+05:30,568.74,570.66,566.3,569.9,17450
2016-01-21 13:30:00+05:30,569.9,574.39,568.56,573.89,52510
2016-01-21 13:45:00+05:30,573.89,574.9,572.51,573.91,27400
2016-01-21 14:00:00+05:30,573.91,574.9,572,574.88,32040
2016-01-21 14:15:00+05:30,574.88,574.9,573,573.84,19730
2016-01-21 14:30:00+05:30,573.84,574.95,573.22,574.58,24220
2016-01-21 14:45:00+05:30,574.58,574.88,574,574.88,15740
2016-01-21 15:00:00+05:30,574.56,574.88,572.71,572.71,33250
2016-01-21 15:15:00+05:30,572.71,576.47,572.71,576,37560
2016-01-22 09:15:00+05:30,580.7,583.99,575.35,577.98,50490
2016-01-22 09:30:00+05:30,577.98,580.59,577.88,580.59,32040
2016-01-22 09:45:00+05:30,580.59,584.81,580.18,582.97,34230
2016-01-22 10:00:00+05:30,581.82,582.5,579.44,580,25800
2016-01-22 10:15:00+05:30,580,582.55,580,581.9,17760
2016-01-22 10:30:00+05:30,581.9,584.9,579.64,580.99,49090
2016-01-22 10:45:00+05:30,580.99,580.99,579.61,579.99,12640
2016-01-22 11:00:00+05:30,579.99,581,579.14,580,21310
2016-01-22 11:15:00+05:30,580,581.01,579.6,580.89,24050
2016-01-22 11:30:00+05:30,580.71,581,580.02,580.28,11700
2016-01-22 11:45:00+05:30,580.8,581,580.01,581,11270
2016-01-22 12:00:00+05:30,581,581.4,580.01,580.72,12670
2016-01-22 12:15:00+05:30,580.98,581.5,580.72,581.5,7470
2016-01-22 12:30:00+05:30,581.5,584.9,581.5,583.69,23610
2016-01-22 12:45:00+05:30,583.69,584,581.4,583.69,13600
2016-01-22 13:00:00+05:30,583.69,584.34,583.09,583.86,18990
2016-01-22 13:15:00+05:30,583.86,584.2,583.65,583.72,9290
2016-01-22 13:30:00+05:30,583.72,584.85,583.72,584.66,21290
2016-01-22 13:45:00+05:30,584.66,584.9,580,582.5,29560
2016-01-22 14:00:00+05:30,582.5,582.5,581.5,582.4,13300
2016-01-22 14:15:00+05:30,582.4,582.4,580.11,581.7,13150
