Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-01-18 09:15:00+05:30,555,307,308.7,299.1,300.5,305202,0,0,0,0,0,01,1,18
2016-01-18 09:30:00+05:30,570,300.65,302.5,295.1,299.2,242029,0,0,0,0,0,01,1,18
2016-01-18 09:45:00+05:30,585,299.2,299.4,295.35,295.6,78319,0,0,0,0,0,01,1,18
2016-01-18 10:00:00+05:30,600,295.6,299.65,295.6,298.25,403649,0,0,0,0,0,01,1,18
2016-01-18 10:15:00+05:30,615,298.25,302,297,301.35,96889,0,0,0,0,0,01,1,18
2016-01-18 10:30:00+05:30,630,301.35,304.95,301.15,304.45,112825,0,0,0,0,0,01,1,18
2016-01-18 10:45:00+05:30,645,304.45,305.45,303.25,303.25,82232,0,0,0,0,0,01,1,18
2016-01-18 11:00:00+05:30,660,303.25,303.9,301.25,301.35,90772,0,0,0,0,0,01,1,18
2016-01-18 11:15:00+05:30,675,301.55,303.35,300.55,301.95,75431,0,0,0,0,0,01,1,18
2016-01-18 11:30:00+05:30,690,301.9,304.85,300.35,300.75,148202,0,0,0,0,0,01,1,18
2016-01-18 11:45:00+05:30,705,300.9,302.95,300.5,301.75,122792,0,0,0,0,0,01,1,18
2016-01-18 12:00:00+05:30,720,301.85,302.85,300.55,301.75,67187,0,-60.1692,0,0,0,01,1,18
2016-01-18 12:15:00+05:30,735,301.75,302.8,301,301.1,59556,0,-108.312,0,0,0,01,1,18
2016-01-18 12:30:00+05:30,750,301.1,302.25,300.7,301,56748,0.512255,-146.83,0,0,0,01,1,18
2016-01-18 12:45:00+05:30,765,301,301.75,298,299.5,152864,0.507281,-177.602,0,0,0,01,1,18
2016-01-18 13:00:00+05:30,780,299.5,300.2,299,299.35,75934,0.609329,-202.178,0,0,0,01,1,18
2016-01-18 13:15:00+05:30,795,299.35,300.95,299,299.1,134880,0.528814,-221.796,0,0,0,01,1,18
2016-01-18 13:30:00+05:30,810,299.1,301,299,300.45,104901,0.465385,-237.496,0,0,0,01,1,18
2016-01-18 13:45:00+05:30,825,300.45,300.95,299.75,300,76707,0.285024,-250.047,0,0,0,01,1,18
2016-01-18 14:00:00+05:30,840,300,300.95,300,300.7,92159,0.370559,-260.102,0,0,0,01,1,18
2016-01-18 14:15:00+05:30,855,300.7,300.95,300.3,300.5,104712,0.447853,-268.151,-0.0904225,297.291,304.122,01,1,18
2016-01-18 14:30:00+05:30,870,300.5,301.3,299.8,300.3,323012,0.393548,-274.589,-0.244541,297.463,304.104,01,1,18
2016-01-18 14:45:00+05:30,885,300.3,300.95,300,300.05,243255,0.448529,-279.73,-0.552743,298.179,303.743,01,1,18
2016-01-18 15:00:00+05:30,900,300.05,301.15,299.2,300.05,627186,0.353448,-283.836,-0.9135,298.653,303.498,01,1,18
2016-01-18 15:15:00+05:30,915,300,303,299.95,300.95,243068,0.4403,-287.141,0.165835,298.751,303.519,01,1,18
2016-01-19 09:15:00+05:30,555,302.25,305,301.45,303.1,132492,0.62195,1273.39,2.11074,298.798,303.439,01,2,19
2016-01-19 09:30:00+05:30,570,303.1,306,303,305.4,107247,0.711537,2406.12,3.57236,298.62,303.698,01,2,19
