Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,137.2,138.05,135.75,137.6,64035
2016-01-18 09:30:00+05:30,137.65,137.8,135.95,137.1,48833
2016-01-18 09:45:00+05:30,137.1,137.2,136,136.2,31783
2016-01-18 10:00:00+05:30,136.2,136.4,134.25,134.7,67209
2016-01-18 10:15:00+05:30,134.7,135.65,134.3,135,63102
2016-01-18 10:30:00+05:30,135.05,135.8,135.05,135.55,67741
2016-01-18 10:45:00+05:30,135.55,136.75,135.35,136.7,105278
2016-01-18 11:00:00+05:30,136.75,137.4,136.4,137.25,70234
2016-01-18 11:15:00+05:30,137.35,137.5,136.7,137.2,90874
2016-01-18 11:30:00+05:30,137.25,137.6,137.2,137.2,47344
2016-01-18 11:45:00+05:30,137.2,137.2,135.95,136.15,56736
2016-01-18 12:00:00+05:30,136.15,136.15,134.8,134.9,50022
2016-01-18 12:15:00+05:30,134.9,135.55,134.7,134.9,57662
2016-01-18 12:30:00+05:30,134.9,135.15,134.45,134.95,49561
2016-01-18 12:45:00+05:30,134.95,135.3,134.5,134.9,88299
2016-01-18 13:00:00+05:30,134.9,134.95,134.3,134.3,25671
2016-01-18 13:15:00+05:30,134.3,134.4,132.35,132.35,107417
2016-01-18 13:30:00+05:30,132.4,133.85,132.4,133.2,71801
2016-01-18 13:45:00+05:30,133.2,133.8,132.75,133.2,78389
2016-01-18 14:00:00+05:30,133.2,133.4,132,132.25,102586
2016-01-18 14:15:00+05:30,132.25,132.35,132,132.35,123912
2016-01-18 14:30:00+05:30,132.3,132.75,132.05,132.7,88532
2016-01-18 14:45:00+05:30,132.65,132.7,131.6,131.65,85779
2016-01-18 15:00:00+05:30,131.55,131.75,130.8,130.95,97508
2016-01-18 15:15:00+05:30,130.9,133.5,130.8,133.3,317580
2016-01-19 09:15:00+05:30,132.3,133.55,132.1,133.2,85380
2016-01-19 09:30:00+05:30,133.3,133.95,132.9,133.6,29952
2016-01-19 09:45:00+05:30,133.6,134.6,133.5,133.9,60487
2016-01-19 10:00:00+05:30,134,134.4,133.85,134.3,22155
2016-01-19 10:15:00+05:30,134.3,134.4,133.9,134.25,47320
2016-01-19 10:30:00+05:30,134.25,134.7,134.15,134.15,46855
2016-01-19 10:45:00+05:30,134.15,134.4,134.15,134.15,32959
2016-01-19 11:00:00+05:30,134.15,134.4,133.9,134.2,345671
2016-01-19 11:15:00+05:30,134.2,134.7,134.15,134.35,47822
2016-01-19 11:30:00+05:30,134.35,134.45,134.15,134.15,47726
2016-01-19 11:45:00+05:30,134.15,135.85,134.15,134.75,84839
2016-01-19 12:00:00+05:30,134.75,134.9,134.15,134.15,44840
2016-01-19 12:15:00+05:30,134.15,135.3,134.15,134.2,66220
2016-01-19 12:30:00+05:30,134.2,134.85,134.15,134.85,59570
2016-01-19 12:45:00+05:30,134.85,134.85,134.15,134.15,60022
2016-01-19 13:00:00+05:30,134.15,134.6,134.15,134.4,47139
2016-01-19 13:15:00+05:30,134.4,134.4,134.1,134.15,55755
2016-01-19 13:30:00+05:30,134.15,134.3,134.05,134.15,37714
2016-01-19 13:45:00+05:30,134.15,134.4,134.15,134.15,44125
2016-01-19 14:00:00+05:30,134.15,134.4,134.05,134.15,57017
2016-01-19 14:15:00+05:30,134.15,134.4,134.1,134.3,58691
2016-01-19 14:30:00+05:30,134.3,134.55,134,134.2,110335
2016-01-19 14:45:00+05:30,134.2,134.45,134.1,134.45,133130
2016-01-19 15:00:00+05:30,134.45,135.35,134.15,134.15,171969
2016-01-19 15:15:00+05:30,134.2,135,134.15,134.7,207820
2016-01-20 09:15:00+05:30,133.05,133.75,130.95,132.2,90186
