Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,307,308.7,299.1,300.5,305202
2016-01-18 09:30:00+05:30,300.65,302.5,295.1,299.2,242029
2016-01-18 09:45:00+05:30,299.2,299.4,295.35,295.6,78319
2016-01-18 10:00:00+05:30,295.6,299.65,295.6,298.25,403649
2016-01-18 10:15:00+05:30,298.25,302,297,301.35,96889
2016-01-18 10:30:00+05:30,301.35,304.95,301.15,304.45,112825
2016-01-18 10:45:00+05:30,304.45,305.45,303.25,303.25,82232
2016-01-18 11:00:00+05:30,303.25,303.9,301.25,301.35,90772
2016-01-18 11:15:00+05:30,301.55,303.35,300.55,301.95,75431
2016-01-18 11:30:00+05:30,301.9,304.85,300.35,300.75,148202
2016-01-18 11:45:00+05:30,300.9,302.95,300.5,301.75,122792
2016-01-18 12:00:00+05:30,301.85,302.85,300.55,301.75,67187
2016-01-18 12:15:00+05:30,301.75,302.8,301,301.1,59556
2016-01-18 12:30:00+05:30,301.1,302.25,300.7,301,56748
2016-01-18 12:45:00+05:30,301,301.75,298,299.5,152864
2016-01-18 13:00:00+05:30,299.5,300.2,299,299.35,75934
2016-01-18 13:15:00+05:30,299.35,300.95,299,299.1,134880
2016-01-18 13:30:00+05:30,299.1,301,299,300.45,104901
2016-01-18 13:45:00+05:30,300.45,300.95,299.75,300,76707
2016-01-18 14:00:00+05:30,300,300.95,300,300.7,92159
2016-01-18 14:15:00+05:30,300.7,300.95,300.3,300.5,104712
2016-01-18 14:30:00+05:30,300.5,301.3,299.8,300.3,323012
2016-01-18 14:45:00+05:30,300.3,300.95,300,300.05,243255
2016-01-18 15:00:00+05:30,300.05,301.15,299.2,300.05,627186
2016-01-18 15:15:00+05:30,300,303,299.95,300.95,243068
2016-01-19 09:15:00+05:30,302.25,305,301.45,303.1,132492
2016-01-19 09:30:00+05:30,303.1,306,303,305.4,107247
2016-01-19 09:45:00+05:30,305.6,307.9,305.25,307.2,112904
2016-01-19 10:00:00+05:30,307.2,307.35,304.05,304.7,66246
2016-01-19 10:15:00+05:30,304.7,304.7,302.5,302.95,370145
2016-01-19 10:30:00+05:30,303.25,303.65,302.8,303.05,90438
2016-01-19 10:45:00+05:30,303.05,303.8,302.75,303.55,161805
2016-01-19 11:00:00+05:30,303.55,303.75,302.8,303.5,125433
2016-01-19 11:15:00+05:30,303.5,303.9,302.8,303.2,195404
2016-01-19 11:30:00+05:30,303.2,305.65,302.7,305,136355
2016-01-19 11:45:00+05:30,305,305.5,304.65,305.4,35045
2016-01-19 12:00:00+05:30,305.25,305.5,304.95,305.15,43050
2016-01-19 12:15:00+05:30,305.15,307.45,305,307.1,99867
2016-01-19 12:30:00+05:30,307,310.4,306,309.45,196237
2016-01-19 12:45:00+05:30,309.45,310.35,309,309.15,87789
2016-01-19 13:00:00+05:30,309.1,310.8,309,310.15,100840
2016-01-19 13:15:00+05:30,310.2,312.15,309.1,311,173825
2016-01-19 13:30:00+05:30,311,311.25,309.8,310.1,75973
