Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,678,682.95,673.65,681.85,106266
2016-01-18 09:30:00+05:30,681.85,681.85,677.1,677.3,29962
2016-01-18 09:45:00+05:30,677.3,678.3,675,676,22559
2016-01-18 10:00:00+05:30,676,678.5,673.65,677.8,33716
2016-01-18 10:15:00+05:30,678.5,680.5,676.7,678.75,29274
2016-01-18 10:30:00+05:30,678.75,682,676.95,681.85,17800
2016-01-18 10:45:00+05:30,681.85,682.45,679,682.4,26692
2016-01-18 11:00:00+05:30,682.4,683.45,679.75,681.45,47676
2016-01-18 11:15:00+05:30,681.45,682.35,679,680.5,34732
2016-01-18 11:30:00+05:30,680.7,682.3,679.75,681,25171
2016-01-18 11:45:00+05:30,681,681.9,674.55,677.1,58261
2016-01-18 12:00:00+05:30,677.1,680.35,675.8,679.4,23020
2016-01-18 12:15:00+05:30,679.25,682.45,679.15,680.75,21674
2016-01-18 12:30:00+05:30,680.5,683.7,680.3,682.95,21622
2016-01-18 12:45:00+05:30,682.95,683.45,680.55,681.9,20857
2016-01-18 13:00:00+05:30,681.9,686.35,670,679.5,713425
2016-01-18 13:15:00+05:30,679.3,679.5,671.5,673.5,145613
2016-01-18 13:30:00+05:30,673.5,677.7,664.9,668.95,219226
2016-01-18 13:45:00+05:30,668.95,675,668.95,675,75284
2016-01-18 14:00:00+05:30,675,675,672.45,674.9,51199
2016-01-18 14:15:00+05:30,674.9,675,672,674,48338
2016-01-18 14:30:00+05:30,674,675,671.25,671.5,93481
2016-01-18 14:45:00+05:30,671.5,672.8,669,671.75,89516
2016-01-18 15:00:00+05:30,671.75,672.4,664.4,666.45,140814
2016-01-18 15:15:00+05:30,666.25,670,665.75,667.8,109858
2016-01-19 09:15:00+05:30,672,674,667.65,669.55,38967
2016-01-19 09:30:00+05:30,669.55,672,669.4,670.05,31617
2016-01-19 09:45:00+05:30,670.05,675.1,670.05,674.65,50414
2016-01-19 10:00:00+05:30,674.65,674.65,671,673.35,27237
2016-01-19 10:15:00+05:30,673.35,674.35,671.35,671.7,13178
2016-01-19 10:30:00+05:30,671.7,672.25,664,666.5,67236
2016-01-19 10:45:00+05:30,666.5,672.4,666.05,671.65,37670
2016-01-19 11:00:00+05:30,672,674,669.65,669.7,81446
2016-01-19 11:15:00+05:30,669.7,670.5,668.6,669.2,50967
2016-01-19 11:30:00+05:30,669.2,672.4,668.75,670.1,32510
2016-01-19 11:45:00+05:30,670.1,670.95,665.55,667,30717
2016-01-19 12:00:00+05:30,667.2,669.9,666.3,668,26983
2016-01-19 12:15:00+05:30,668,670.05,667.2,668.8,23879
2016-01-19 12:30:00+05:30,668.8,670.9,668.45,670.8,25670
2016-01-19 12:45:00+05:30,670.8,671.8,668.3,668.3,33225
2016-01-19 13:00:00+05:30,668.3,672.45,668.3,671.45,54105
2016-01-19 13:15:00+05:30,671.1,671.8,666.35,670.5,43625
2016-01-19 13:30:00+05:30,670.5,670.85,669.5,670.5,32852
2016-01-19 13:45:00+05:30,670.5,671,669.1,669.1,28228
2016-01-19 14:00:00+05:30,669.1,669.25,666.6,668,46397
2016-01-19 14:15:00+05:30,668,669.5,667.1,669.5,27880
2016-01-19 14:30:00+05:30,669.5,669.95,665,666.5,26127
2016-01-19 14:45:00+05:30,666.5,666.95,665,666.3,30664
2016-01-19 15:00:00+05:30,666.3,668.75,666.1,666.8,48073
2016-01-19 15:15:00+05:30,667.35,674,664.1,668,194776
2016-01-20 09:15:00+05:30,660,700,657.3,658.45,56045
2016-01-20 09:30:00+05:30,658.45,659,655.2,655.7,47588
2016-01-20 09:45:00+05:30,655.7,659.35,654.5,659.35,17002
2016-01-20 10:00:00+05:30,659.4,662.05,658,660.3,13678
2016-01-20 10:15:00+05:30,660.45,661.2,658.85,659.35,11272
2016-01-20 10:30:00+05:30,659.35,660.95,657.8,658.4,16854
2016-01-20 10:45:00+05:30,658.4,661.3,658.25,660,16368
2016-01-20 11:00:00+05:30,660,660,657.9,658.55,10744
2016-01-20 11:15:00+05:30,658.55,660,658.2,660,13398
2016-01-20 11:30:00+05:30,660,660.45,658,658.5,9812
2016-01-20 11:45:00+05:30,658.5,660.4,658,659,16650
2016-01-20 12:00:00+05:30,659,663.7,659,663.15,38690
2016-01-20 12:15:00+05:30,663.15,663.4,660.5,660.8,21190
2016-01-20 12:30:00+05:30,660.8,661.6,657.8,661,29035
2016-01-20 12:45:00+05:30,661,662.55,660.6,662,15507
2016-01-20 13:00:00+05:30,662,662.85,660.55,660.95,16448
2016-01-20 13:15:00+05:30,660.95,663.05,658.1,659.15,38145
2016-01-20 13:30:00+05:30,659.15,661.4,658.15,659.95,22879
2016-01-20 13:45:00+05:30,659.95,660,655,656.95,40956
2016-01-20 14:00:00+05:30,656.95,657.8,654.85,655.6,32435
2016-01-20 14:15:00+05:30,655.6,658,653,658,42814
2016-01-20 14:30:00+05:30,658,659.15,655.55,657.55,24204
2016-01-20 14:45:00+05:30,657.55,661.95,656,660.9,42451
2016-01-20 15:00:00+05:30,661.35,664.3,659.5,662,53787
2016-01-20 15:15:00+05:30,662.6,664.9,661.25,662.7,61872
2016-01-21 09:15:00+05:30,669,677.1,668.4,673.75,44708
2016-01-21 09:30:00+05:30,674.05,674.15,669.1,671.1,18079
2016-01-21 09:45:00+05:30,671.45,672,667.5,668.85,21319
2016-01-21 10:00:00+05:30,668.85,670.7,667.9,669.9,11512
2016-01-21 10:15:00+05:30,669.85,670,667.3,668,17730
2016-01-21 10:30:00+05:30,668,668,662.1,663.85,20378
2016-01-21 10:45:00+05:30,663.6,665.85,663.05,664.95,22538
2016-01-21 11:00:00+05:30,665.15,666.5,664.1,664.85,8124
2016-01-21 11:15:00+05:30,664.85,667.5,664.25,664.75,12908
2016-01-21 11:30:00+05:30,664.75,666.7,662.55,664.6,10358
2016-01-21 11:45:00+05:30,665,666,662.55,665,14473
2016-01-21 12:00:00+05:30,665,665,659,660,26335
2016-01-21 12:15:00+05:30,660.3,662.5,659.75,662.1,10268
2016-01-21 12:30:00+05:30,662.1,662.45,659.65,661.4,11801
2016-01-21 12:45:00+05:30,661.4,661.45,659,659.85,33067
2016-01-21 13:00:00+05:30,659.85,659.9,651,651.55,42417
2016-01-21 13:15:00+05:30,651.5,655.75,651,655,49198
2016-01-21 13:30:00+05:30,655.4,662.45,654.7,661.25,59178
2016-01-21 13:45:00+05:30,661.8,663.85,655.05,656.7,75157
2016-01-21 14:00:00+05:30,656.2,661,656.2,659.7,40897
2016-01-21 14:15:00+05:30,659.7,660.25,655,659.7,63413
2016-01-21 14:30:00+05:30,660.15,662.1,657.1,661.55,59187
2016-01-21 14:45:00+05:30,661.8,663,658.35,659.75,48573
2016-01-21 15:00:00+05:30,659.7,662,659,660.8,39692
2016-01-21 15:15:00+05:30,660,663.15,659.1,660.15,88931
2016-01-22 09:15:00+05:30,670,670.45,664.2,667,20887
2016-01-22 09:30:00+05:30,666.7,670.5,666,669.5,26109
2016-01-22 09:45:00+05:30,669.3,672.5,667.5,672.35,35953
2016-01-22 10:00:00+05:30,672.35,675,671.4,675,31438
2016-01-22 10:15:00+05:30,675,676.6,674.2,674.95,23109
2016-01-22 10:30:00+05:30,674.95,680.55,674.9,680,36807
2016-01-22 10:45:00+05:30,680,680.95,678.9,680,19825
2016-01-22 11:00:00+05:30,679.65,684,679.5,681.9,32081
2016-01-22 11:15:00+05:30,681,684,679.85,682.75,27158
2016-01-22 11:30:00+05:30,682.95,683.85,679.05,680.5,28698
2016-01-22 11:45:00+05:30,680.5,681.9,678.95,680.95,17053
2016-01-22 12:00:00+05:30,680.95,682.25,678.1,679.25,35087
2016-01-22 12:15:00+05:30,679.25,681.65,678.9,680.9,33915
2016-01-22 12:30:00+05:30,680.95,682.95,679,682.55,26434
2016-01-22 12:45:00+05:30,682.55,682.55,679.7,681.85,30373
2016-01-22 13:00:00+05:30,681.85,683.8,681.8,683,22959
2016-01-22 13:15:00+05:30,683,686.95,682.8,686.45,55740
2016-01-22 13:30:00+05:30,686.45,688.8,685,687.9,64388
2016-01-22 13:45:00+05:30,687.9,688,683.55,686.7,49878
2016-01-22 14:00:00+05:30,686.7,686.7,682,683.55,56545
2016-01-22 14:15:00+05:30,683.7,687.9,683,685.7,80991
2016-01-22 14:30:00+05:30,685.7,687.95,684.4,686.55,50116
2016-01-22 14:45:00+05:30,686.55,689,685.15,687.4,50804
2016-01-22 15:00:00+05:30,687.15,687.4,681,682.85,73351
2016-01-22 15:15:00+05:30,682.5,684.1,680.25,680.25,71440
2016-01-25 09:15:00+05:30,683,683,678.05,681.55,75541
2016-01-25 09:30:00+05:30,681.55,683.9,680,683.75,26555
2016-01-25 09:45:00+05:30,684.2,685,681,681.25,32797
2016-01-25 10:00:00+05:30,681.25,682.3,679,679.75,18367
2016-01-25 10:15:00+05:30,679.75,680.3,677,677.85,21559
2016-01-25 10:30:00+05:30,677.3,679.75,677.3,679.25,29424
2016-01-25 10:45:00+05:30,679.25,681.75,678.85,679.9,29647
2016-01-25 11:00:00+05:30,679.9,679.9,675.75,677,35253
2016-01-25 11:15:00+05:30,677,678.5,674.5,677.4,25698
2016-01-25 11:30:00+05:30,677.4,679.85,676.5,679.75,20439
2016-01-25 11:45:00+05:30,679.75,680,676.5,679.35,46670
2016-01-25 12:00:00+05:30,679.35,681.25,679,681,20151
2016-01-25 12:15:00+05:30,681,682.5,681,682,26517
2016-01-25 12:30:00+05:30,682,682.15,681,681.45,7447
2016-01-25 12:45:00+05:30,681.45,684.45,680,682,27208
2016-01-25 13:00:00+05:30,682,682.4,680.1,681,9689
2016-01-25 13:15:00+05:30,681,681.15,680.55,681.1,8258
2016-01-25 13:30:00+05:30,681.1,681.15,678.4,680.25,21696
2016-01-25 13:45:00+05:30,680.25,680.25,678,678.65,26065
2016-01-25 14:00:00+05:30,678.75,681,678.2,679.95,24102
2016-01-25 14:15:00+05:30,679.95,682.8,679,682,33782
2016-01-25 14:30:00+05:30,682,682.15,679.5,680.5,28298
2016-01-25 14:45:00+05:30,680.5,681.25,679.5,681,14868
2016-01-25 15:00:00+05:30,681,682.5,680.25,681,30035
2016-01-25 15:15:00+05:30,681.35,682,679,680,66657
2016-01-27 09:15:00+05:30,682.4,682.4,666.5,672.15,59166
2016-01-27 09:30:00+05:30,672.15,672.2,669,669.7,13532
2016-01-27 09:45:00+05:30,669.7,670.9,667.5,669,15658
2016-01-27 10:00:00+05:30,669,671.5,669,670.8,13634
2016-01-27 10:15:00+05:30,670.8,672.55,670.25,672.55,7242
2016-01-27 10:30:00+05:30,672.55,673,671,671.85,13638
2016-01-27 10:45:00+05:30,671.85,672.45,669.1,672.2,52561
2016-01-27 11:00:00+05:30,672.2,673,671.55,673,9705
2016-01-27 11:15:00+05:30,673,673,671.5,672.55,11529
2016-01-27 11:30:00+05:30,672.55,674.05,671.75,672.9,24091
2016-01-27 11:45:00+05:30,672.9,675,671.85,674.95,28632
2016-01-27 12:00:00+05:30,674.95,677.55,674.95,676.8,37589
2016-01-27 12:15:00+05:30,676.8,679.9,676.3,679.7,32012
2016-01-27 12:30:00+05:30,679.7,680.7,678.15,679,34543
2016-01-27 12:45:00+05:30,679,679.5,676.5,677.75,23453
