Date,Open,High,Low,Close,Volume
2016-01-18 09:15:00+05:30,126,126,121,121,337
2016-01-18 09:30:00+05:30,121,121,118.5,120,1584
2016-01-18 09:45:00+05:30,119.2,120.6,119.2,120,163
2016-01-18 10:00:00+05:30,120,121,119.8,121,15397
2016-01-18 10:15:00+05:30,121,121,119.25,120,2736
2016-01-18 10:30:00+05:30,120,120.6,119,120,9593
2016-01-18 10:45:00+05:30,120,120.5,119.85,119.9,4220
2016-01-18 11:00:00+05:30,119.9,120.8,119.5,120.6,1279
2016-01-18 11:15:00+05:30,120.6,120.8,120,120,518
2016-01-18 11:30:00+05:30,120,120.6,120,120.6,795
2016-01-18 11:45:00+05:30,120.6,120.6,120,120.05,686
2016-01-18 12:00:00+05:30,120.05,120.4,120,120.4,248
2016-01-18 12:15:00+05:30,120.4,120.4,120.3,120.3,50
2016-01-18 12:30:00+05:30,120.3,120.35,120.1,120.3,219
2016-01-18 12:45:00+05:30,120.3,120.55,120,120,940
2016-01-18 13:00:00+05:30,120,120.4,119.5,119.5,2134
2016-01-18 13:15:00+05:30,119.5,119.5,118.5,118.5,10855
2016-01-18 13:30:00+05:30,118.5,120,118.5,119.6,371
2016-01-18 13:45:00+05:30,119.6,120.2,118.6,120.15,1369
2016-01-18 14:00:00+05:30,120.2,120.2,119,120.05,666
2016-01-18 14:15:00+05:30,120.05,120.2,120,120.1,35
2016-01-18 14:30:00+05:30,120.1,120.2,118.65,119.8,680
2016-01-18 14:45:00+05:30,119.8,120.2,119,119.8,18246
2016-01-18 15:00:00+05:30,119.8,120.2,119.7,119.7,2230
2016-01-18 15:15:00+05:30,119.8,121,119.6,120,6898
2016-01-19 09:15:00+05:30,121.2,122,120.4,120.4,97
2016-01-19 09:30:00+05:30,120.4,121.15,120.4,120.65,110
2016-01-19 09:45:00+05:30,120.65,120.75,120.6,120.6,325
2016-01-19 10:00:00+05:30,120.6,121.8,120.6,120.85,462
2016-01-19 10:15:00+05:30,120.85,121.65,120.75,121.2,536
2016-01-19 10:30:00+05:30,121.2,121.25,121,121.05,125
2016-01-19 10:45:00+05:30,121.05,122.8,121.05,122.8,489
2016-01-19 11:00:00+05:30,122.8,123.6,121,121.05,1411
2016-01-19 11:15:00+05:30,121.05,121.1,121,121.05,271
2016-01-19 11:30:00+05:30,121.05,123.15,121.05,121.9,1053
2016-01-19 11:45:00+05:30,121.9,122.95,121.75,121.95,85
2016-01-19 12:00:00+05:30,121.95,121.95,121,121.05,963
2016-01-19 12:15:00+05:30,121.05,121.55,121.05,121.05,98
2016-01-19 12:30:00+05:30,121.05,121.6,121.05,121.25,158
2016-01-19 12:45:00+05:30,121.25,121.4,121.2,121.25,111
2016-01-19 13:00:00+05:30,121.25,122,121.2,121.75,265
2016-01-19 13:15:00+05:30,121.7,121.9,121.6,121.6,238
2016-01-19 13:30:00+05:30,121.6,121.6,121.25,121.35,226
2016-01-19 13:45:00+05:30,121.35,122,121.35,121.55,70
2016-01-19 14:00:00+05:30,121.55,121.6,121.5,121.6,193
2016-01-19 14:15:00+05:30,121.6,121.95,121.4,121.45,934
2016-01-19 14:30:00+05:30,121.45,121.6,121.2,121.6,172
2016-01-19 14:45:00+05:30,121.6,122,121.3,121.65,293
2016-01-19 15:00:00+05:30,121.65,122,121.5,121.7,438
2016-01-19 15:15:00+05:30,121.7,122,121.15,122,462
2016-01-20 09:15:00+05:30,121,121,120,120.4,219
2016-01-20 09:30:00+05:30,120.4,121.4,120,120,200208
2016-01-20 09:45:00+05:30,120,122.95,120,120.7,2501
2016-01-20 10:00:00+05:30,120.4,120.6,120,120,1428
2016-01-20 10:15:00+05:30,120,120.4,119.35,120,1355
2016-01-20 10:30:00+05:30,120,120,119.8,120,107
2016-01-20 10:45:00+05:30,120,120,120,120,239
2016-01-20 11:00:00+05:30,120,120,119.4,119.95,290
2016-01-20 11:15:00+05:30,119.95,119.95,119.4,119.9,635
2016-01-20 11:30:00+05:30,119.9,119.9,119.4,119.45,168
2016-01-20 11:45:00+05:30,119.45,119.8,119.4,119.4,74
2016-01-20 12:00:00+05:30,119.4,120,119.1,119.1,725
2016-01-20 12:15:00+05:30,119.1,119.8,119.1,119.7,556
2016-01-20 12:30:00+05:30,119.7,119.8,119.2,119.3,1656
2016-01-20 12:45:00+05:30,119.3,119.4,119.25,119.4,285
2016-01-20 13:00:00+05:30,119.4,119.75,119.3,119.4,480
2016-01-20 13:15:00+05:30,119.7,119.75,119.6,119.6,27
2016-01-20 13:30:00+05:30,119.6,119.7,119.4,119.7,60
2016-01-20 13:45:00+05:30,119.7,119.8,119.6,119.6,2946
2016-01-20 14:00:00+05:30,119.6,119.6,118,118.05,1505
2016-01-20 14:15:00+05:30,118.05,118.5,118,118.1,244
2016-01-20 14:30:00+05:30,118.1,119.55,118,119,10316
2016-01-20 14:45:00+05:30,119,119,118.45,118.8,1381
2016-01-20 15:00:00+05:30,118.8,119.45,118.8,119,22720
2016-01-20 15:15:00+05:30,119,119.3,118.55,119,14319
2016-01-21 09:15:00+05:30,121.8,121.8,120,120,310
2016-01-21 09:30:00+05:30,120,120.4,119.6,119.6,1016
2016-01-21 09:45:00+05:30,119.6,119.6,118.6,119.2,2579
2016-01-21 10:00:00+05:30,119.2,120.15,118.8,119.8,1269
2016-01-21 10:15:00+05:30,119.8,121,119.55,120.6,1186
2016-01-21 10:30:00+05:30,120.6,122,120.6,122,3702
2016-01-21 10:45:00+05:30,122,122.25,121.3,122.05,2106
2016-01-21 11:00:00+05:30,122.05,124.55,122,122.4,1447
2016-01-21 11:15:00+05:30,122.4,122.4,122,122.05,214
2016-01-21 11:30:00+05:30,122.05,122.15,120.6,122,2616
2016-01-21 11:45:00+05:30,122,122.6,122,122.2,626
2016-01-21 12:00:00+05:30,122.2,122.5,122,122,1339
2016-01-21 12:15:00+05:30,122,122.2,122,122,578
2016-01-21 12:30:00+05:30,122,122.25,121.6,121.6,993
2016-01-21 12:45:00+05:30,121.6,123,121,122.8,3353
2016-01-21 13:00:00+05:30,122.8,123,122,122,335
2016-01-21 13:15:00+05:30,122,122.75,122,122.2,163
2016-01-21 13:30:00+05:30,122.2,122.2,122,122.2,253
2016-01-21 13:45:00+05:30,122.2,122.2,122.2,122.2,25
2016-01-21 14:00:00+05:30,122.2,122.2,122.2,122.2,5
2016-01-21 14:15:00+05:30,122.2,122.2,122,122,35
2016-01-21 14:30:00+05:30,122.15,122.15,122,122,10
2016-01-21 14:45:00+05:30,122,122.5,122,122.2,206
2016-01-21 15:00:00+05:30,122.2,123,122.2,123,332
2016-01-21 15:15:00+05:30,123,123.8,122.6,123.8,1358
2016-01-22 09:15:00+05:30,126.4,126.4,124,124.05,536
2016-01-22 09:30:00+05:30,124.05,125,124.05,124.8,358
2016-01-22 09:45:00+05:30,124.8,124.8,122.15,122.9,282
2016-01-22 10:00:00+05:30,122.9,123.9,122.4,122.4,141
2016-01-22 10:15:00+05:30,122.4,122.9,122.4,122.9,159
2016-01-22 10:30:00+05:30,122.9,123.9,122.9,122.9,151
2016-01-22 10:45:00+05:30,122.9,123.4,122.4,122.45,235
2016-01-22 11:00:00+05:30,122,122.9,122,122.9,1000
2016-01-22 11:15:00+05:30,122.9,122.9,122.6,122.8,106
2016-01-22 11:30:00+05:30,122.8,122.8,122.6,122.6,64
2016-01-22 11:45:00+05:30,122.6,122.6,122.2,122.45,31
2016-01-22 12:00:00+05:30,122.45,122.55,122.1,122.3,746
2016-01-22 12:15:00+05:30,122.3,122.7,122.2,122.55,144
2016-01-22 12:30:00+05:30,122.55,122.75,122.2,122.75,599
2016-01-22 12:45:00+05:30,122.75,122.9,122.75,122.9,117
2016-01-22 13:00:00+05:30,122.9,124.4,122.9,123.8,887
2016-01-22 13:15:00+05:30,123.8,124.35,122.2,122.3,631
2016-01-22 13:30:00+05:30,122.3,123.3,122.2,123.1,389
2016-01-22 13:45:00+05:30,123.1,123.6,123,123,106
2016-01-22 14:00:00+05:30,123,123.2,122.25,123,54
2016-01-22 14:15:00+05:30,122.3,122.95,122.25,122.25,212
2016-01-22 14:30:00+05:30,122.25,122.65,121.65,122.4,1238
2016-01-22 14:45:00+05:30,122.4,122.4,120.4,120.4,1121
2016-01-22 15:00:00+05:30,120.4,123,120.4,123,1889
2016-01-22 15:15:00+05:30,123,123.95,122.4,123.75,1693
2016-01-25 09:15:00+05:30,122.65,124,122.6,123.6,215
2016-01-25 09:30:00+05:30,123.6,123.8,122.3,122.4,850
2016-01-25 09:45:00+05:30,122.4,123,122.4,122.45,99
2016-01-25 10:00:00+05:30,122.45,122.45,122.45,122.45,13
2016-01-25 10:15:00+05:30,122.45,123,122.45,122.95,135
2016-01-25 10:30:00+05:30,122.95,122.95,122.45,122.45,191
2016-01-25 10:45:00+05:30,122.45,122.85,122.4,122.5,194
2016-01-25 11:00:00+05:30,122.5,122.8,122.4,122.4,229
2016-01-25 11:15:00+05:30,122.4,122.8,121.05,121.05,804
2016-01-25 11:30:00+05:30,121.05,121.95,121.05,121.8,661
2016-01-25 11:45:00+05:30,121.8,123,121.7,121.9,1325
2016-01-25 12:00:00+05:30,121.9,121.9,121.7,121.7,209
2016-01-25 12:15:00+05:30,121.7,121.8,121.4,121.6,344
2016-01-25 12:30:00+05:30,121.6,121.6,121.45,121.6,145
2016-01-25 12:45:00+05:30,121.6,121.6,120,120.4,8376
2016-01-25 13:00:00+05:30,120.95,122.1,120.4,121.55,981
2016-01-25 13:15:00+05:30,121.55,121.75,120,121.2,858
2016-01-25 13:30:00+05:30,121.2,121.3,121,121,129
2016-01-25 13:45:00+05:30,121,121.35,120.9,121.3,643
2016-01-25 14:00:00+05:30,121.3,121.3,121.25,121.25,95
2016-01-25 14:15:00+05:30,121.25,122.1,121.25,122,943
2016-01-25 14:30:00+05:30,122,122.1,121.85,122,258
2016-01-25 14:45:00+05:30,122,123.95,121.6,123.95,602
2016-01-25 15:00:00+05:30,123.95,124,121.6,123,424
2016-01-25 15:15:00+05:30,123,123,120.1,120.1,1844
2016-01-27 09:15:00+05:30,122.8,122.8,121,121.9,384
2016-01-27 09:30:00+05:30,121.9,122,120.6,121.75,288
2016-01-27 09:45:00+05:30,121.75,122,121.6,121.95,192
2016-01-27 10:00:00+05:30,121.95,122,121.9,121.9,193
2016-01-27 10:15:00+05:30,121.9,122.4,121.9,122.2,1446
2016-01-27 10:30:00+05:30,122.2,124.75,121.6,124.1,1353
2016-01-27 10:45:00+05:30,124.1,124.85,123,124,1763
2016-01-27 11:00:00+05:30,124,126.6,123.5,126,2937
2016-01-27 11:15:00+05:30,126,127.2,125.5,125.8,4706
2016-01-27 11:30:00+05:30,125.8,127.2,125.6,126.75,1570
2016-01-27 11:45:00+05:30,126.75,126.8,126.45,126.65,624
2016-01-27 12:00:00+05:30,126.65,127.8,126.45,126.7,2697
2016-01-27 12:15:00+05:30,126.7,127.75,126.7,127.25,1578
2016-01-27 12:30:00+05:30,127.25,127.6,127,127.6,860
2016-01-27 12:45:00+05:30,127.6,127.8,127.2,127.8,1347
2016-01-27 13:00:00+05:30,127.8,127.8,127,127,953
2016-01-27 13:15:00+05:30,127,127.7,127,127.35,870
2016-01-27 13:30:00+05:30,127.35,127.55,125.85,126,2247
2016-01-27 13:45:00+05:30,126,127,125.5,125.95,2140
2016-01-27 14:00:00+05:30,125.95,126,125.8,126,305
2016-01-27 14:15:00+05:30,126,126,125.7,126,975
2016-01-27 14:30:00+05:30,125.95,126,125.8,126,615
2016-01-27 14:45:00+05:30,126,126,124.9,125,2605
2016-01-27 15:00:00+05:30,125,126,124.9,125.6,1884
2016-01-27 15:15:00+05:30,125.6,125.6,122.45,123,3539
2016-01-28 09:15:00+05:30,125.4,125.4,123.6,124.5,92
2016-01-28 09:30:00+05:30,124.5,124.55,123.2,123.8,379
2016-01-28 09:45:00+05:30,123.8,124.95,123.5,124.95,462
2016-01-28 10:00:00+05:30,124.95,125.95,124.2,125,708
2016-01-28 10:15:00+05:30,125,125.6,124,124,1184
2016-01-28 10:30:00+05:30,124,124.8,123.85,124,161
2016-01-28 10:45:00+05:30,124,124.65,123.85,124.1,473
2016-01-28 11:00:00+05:30,124.1,125,124.05,124.1,455
2016-01-28 11:15:00+05:30,124.1,124.6,124,124.6,83
2016-01-28 11:30:00+05:30,124,124.8,124,124.6,386
2016-01-28 11:45:00+05:30,124.4,124.4,123,123.2,940
2016-01-28 12:00:00+05:30,123.2,123.2,123,123.2,65
2016-01-28 12:15:00+05:30,123.2,123.2,123,123,31
2016-01-28 12:30:00+05:30,123,123,122.4,122.5,159
2016-01-28 12:45:00+05:30,122.5,123.2,122.5,123.1,773
2016-01-28 13:00:00+05:30,123.1,123.9,122.65,123.3,290
2016-01-28 13:15:00+05:30,123.3,123.6,123.05,123.2,70
2016-01-28 13:30:00+05:30,123.2,123.5,123.2,123.5,94
2016-01-28 13:45:00+05:30,123.5,125.55,123.35,124.6,1086
2016-01-28 14:00:00+05:30,124.6,125.2,124.5,125.2,468
2016-01-28 14:15:00+05:30,125.2,125.6,125.1,125.6,555
2016-01-28 14:30:00+05:30,125.6,125.6,125,125.4,248
2016-01-28 14:45:00+05:30,125.4,125.4,125,125,106
2016-01-28 15:00:00+05:30,125,125.2,125,125.2,243
2016-01-28 15:15:00+05:30,125,125.75,125,125.75,578
2016-01-29 09:15:00+05:30,126.8,126.8,124.6,125.8,172
2016-01-29 09:30:00+05:30,125.8,125.8,125.4,125.4,57
2016-01-29 09:45:00+05:30,125.4,125.4,125,125.2,18
2016-01-29 10:00:00+05:30,125,125.55,124,125,1187
2016-01-29 10:15:00+05:30,125,125.25,124.5,124.8,939
2016-01-29 10:30:00+05:30,124.8,124.8,124,124.55,230
2016-01-29 10:45:00+05:30,124.55,124.95,124.55,124.7,51
2016-01-29 11:00:00+05:30,124.7,124.95,124.7,124.95,15
2016-01-29 11:15:00+05:30,124.95,125,124.95,125,155
2016-01-29 11:30:00+05:30,125,125,125,125,2050
2016-01-29 11:45:00+05:30,125,125,124.95,124.95,265
2016-01-29 12:00:00+05:30,124.95,125,124.95,125,1
2016-01-29 12:15:00+05:30,125,125,124.85,125,658
2016-01-29 12:30:00+05:30,125,125,124.75,125,633
2016-01-29 12:45:00+05:30,125,127,124.6,125.25,2931
2016-01-29 13:00:00+05:30,125.25,125.3,125,125.25,330
2016-01-29 13:15:00+05:30,125.3,125.8,124.5,125.2,421
2016-01-29 13:30:00+05:30,125.2,125.55,125.2,125.4,452
2016-01-29 13:45:00+05:30,125.4,125.55,125.4,125.4,354
2016-01-29 14:00:00+05:30,125.4,126.4,125.4,125.6,247
2016-01-29 14:15:00+05:30,125.6,127.3,125.4,127.3,588
2016-01-29 14:30:00+05:30,127.3,127.3,126.4,126.4,37
2016-01-29 14:45:00+05:30,126.4,126.4,125.7,126.2,121
2016-01-29 15:00:00+05:30,126.2,126.4,125.7,126.2,128
2016-01-29 15:15:00+05:30,126.2,127,126.15,126.6,28534
2016-02-01 09:15:00+05:30,132,136,131,131.45,3242
2016-02-01 09:30:00+05:30,131.2,131.95,131,131.25,1049
2016-02-01 09:45:00+05:30,131.25,131.25,127.65,127.65,2466
2016-02-01 10:00:00+05:30,127.65,128.4,127.65,128.15,1664
2016-02-01 10:15:00+05:30,128.15,128.4,127.7,128.4,1362
2016-02-01 10:30:00+05:30,128.4,128.4,128.1,128.2,1338
2016-02-01 10:45:00+05:30,128.2,129,128.2,128.2,825
2016-02-01 11:00:00+05:30,128.2,129.3,128.15,128.4,380
2016-02-01 11:15:00+05:30,128.4,128.9,128.15,128.9,592
2016-02-01 11:30:00+05:30,128.9,129,127.65,128,2158
2016-02-01 11:45:00+05:30,128,128.9,128,128.25,1281
2016-02-01 12:00:00+05:30,128.15,129,128.15,128.2,2149
2016-02-01 12:15:00+05:30,128.2,129.4,128,129,1507
2016-02-01 12:30:00+05:30,129,129.05,128.95,129.05,1078
2016-02-01 12:45:00+05:30,129.05,130,128.95,129.85,1693
2016-02-01 13:00:00+05:30,129.85,129.95,129.2,129.9,488
2016-02-01 13:15:00+05:30,129.9,129.95,129,129.2,535
2016-02-01 13:30:00+05:30,129.2,129.8,129,129.5,1581
2016-02-01 13:45:00+05:30,129.5,129.8,128.9,129.75,1724
2016-02-01 14:00:00+05:30,129.75,129.75,128.95,129.3,978
2016-02-01 14:15:00+05:30,129.3,129.6,129,129.4,934
2016-02-01 14:30:00+05:30,129.4,129.6,129,129,176
2016-02-01 14:45:00+05:30,129,129.6,129,129.4,811
2016-02-01 15:00:00+05:30,129.4,129.5,129,129.05,1819
2016-02-01 15:15:00+05:30,129,129.8,128.8,129.8,1902
2016-02-02 09:15:00+05:30,132,132,130.55,130.95,2199
2016-02-02 09:30:00+05:30,131,131,129.65,130.7,830
2016-02-02 09:45:00+05:30,130.7,131.2,130.65,130.65,1372
2016-02-02 10:00:00+05:30,130.65,130.85,130.1,130.85,212
2016-02-02 10:15:00+05:30,130.85,130.85,129.75,130.4,1166
2016-02-02 10:30:00+05:30,130.4,130.75,130.4,130.45,197
2016-02-02 10:45:00+05:30,129.75,130.8,129.75,130.4,2165
2016-02-02 11:00:00+05:30,130.4,131,130.2,130.35,210
2016-02-02 11:15:00+05:30,130.35,131,130.35,131,934
2016-02-02 11:30:00+05:30,131,131,130.7,131,1353
2016-02-02 11:45:00+05:30,131,131,130.2,130.45,311
2016-02-02 12:00:00+05:30,131.2,131.35,128.1,130.6,2089
2016-02-02 12:15:00+05:30,130.6,130.6,129.45,129.5,274
2016-02-02 12:30:00+05:30,129.5,130,129.5,129.75,75
2016-02-02 12:45:00+05:30,129.75,130,129.75,130,117
2016-02-02 13:00:00+05:30,130,130.4,130,130.4,62
2016-02-02 13:15:00+05:30,130.4,130.4,130.4,130.4,0
2016-02-02 13:30:00+05:30,130.4,130.6,130.15,130.15,40
2016-02-02 13:45:00+05:30,130.15,130.6,130,130.6,407
2016-02-02 14:00:00+05:30,130.6,130.75,130.15,130.35,449
2016-02-02 14:15:00+05:30,130.35,130.35,130.05,130.2,99
2016-02-02 14:30:00+05:30,130.2,130.8,130.2,130.3,381
2016-02-02 14:45:00+05:30,130.3,131,130.15,130.65,2669
2016-02-02 15:00:00+05:30,130.65,130.65,128.05,128.05,613
2016-02-02 15:15:00+05:30,128.05,129.6,127.45,128.05,1559
2016-02-03 09:15:00+05:30,126,127,126,126.3,231
2016-02-03 09:30:00+05:30,126.3,129.8,126,128.95,374
